ts,value
1633675980,1.383880
1633676040,0.023550
1633676100,0.022720
1633676160,0.022790
1633676220,1.866230
1633676280,1.698720
1633676340,0.502040
1633676400,0.022580
1633676460,0.023650
1633676520,0.022230
1633676580,0.023620
1633676640,0.022810
1633676700,0.023480
1633676760,0.022970
1633676820,0.022970
1633676880,0.023570
1633676940,0.022930
1633677000,0.023420
1633677060,0.024430
1633677120,0.021580
1633677180,0.024840
1633677240,0.023230
1633677300,0.022750
1633677360,0.023550
1633677420,0.023820
1633677480,0.023870
1633677540,0.022710
1633677600,0.023290
1633677660,0.023780
1633677720,0.023640
1633677780,0.023480
1633677840,0.024210
1633677900,0.023500
1633677960,0.024040
1633678020,0.022730
1633678080,0.024430
1633678140,0.023920
1633678200,0.022330
1633678260,0.022950
1633678320,0.021270
1633678380,0.023730
1633678440,0.022190
1633678500,0.022480
1633678560,0.022390
1633678620,0.021950
1633678680,0.023830
1633678740,0.022770
1633678800,0.022110
1633678860,0.024000
1633678920,0.021920
1633678980,0.023380
1633679040,0.022660
1633679100,0.022840
1633679160,0.023060
1633679220,0.643040
1633679280,0.920970
1633679340,0.023380
1633679400,1.858050
1633679460,1.150980
1633679520,0.023750
1633679580,0.989040
1633679640,1.364730
1633679700,0.023620
1633679760,0.023450
1633679820,0.740330
1633679880,0.023540
1633679940,0.022520
1633680000,0.023120
1633680060,0.022990
1633680120,0.024640
1633680180,0.022910
1633680240,0.024270
1633680300,0.023160
1633680360,0.023230
1633680420,0.024190
1633680480,0.023820
1633680540,0.027140
1633680600,1.335130
1633680660,0.024380
1633680720,0.024380
1633680780,0.023680
1633680840,0.023110
1633680900,0.024920
1633680960,0.023450
1633681020,0.023880
1633681080,0.024410
1633681140,0.024740
1633681200,0.023970
1633681260,0.023740
1633681320,0.024310
1633681380,0.023460
1633681440,0.022880
1633681500,1.633020
1633681560,1.604480
1633681620,0.023150
1633681680,2.812050
1633681740,4.112070
1633681800,1.320260
1633681860,0.630250
1633681920,3.755770
1633681980,3.512490
1633682040,0.022890
1633682100,0.022020
1633682160,0.023200
1633682220,0.023150
1633682280,0.023150
1633682340,0.023290
1633682400,0.022850
1633682460,0.023950
1633682520,0.023280
1633682580,0.022620
1633682640,0.023230
1633682700,0.023880
1633682760,0.023660
1633682820,0.023050
1633682880,0.024050
1633682940,0.022620
1633683000,0.024120
1633683060,0.042610
1633683120,3.067910
1633683180,0.023880
1633683240,0.023450
1633683300,0.024200
1633683360,0.023350
1633683420,0.024200
1633683480,0.301190
1633683540,0.023110
1633683600,0.023170
1633683660,0.022030
1633683720,0.022410
1633683780,0.022300
1633683840,0.021910
1633683900,0.021030
1633683960,0.020900
1633684020,0.021390
1633684080,0.021310
1633684140,0.021590
1633684200,0.020420
1633684260,0.022410
1633684320,0.020600
1633684380,0.021820
1633684440,0.021210
1633684500,0.021230
1633684560,0.020550
1633684620,0.021260
1633684680,0.612970
1633684740,0.020340
1633684800,0.020250
1633684860,0.019240
1633684920,0.019380
1633684980,0.019060
1633685040,3.221950
1633685100,3.466750
1633685160,0.018580
1633685220,0.019890
1633685280,0.019040
1633685340,0.018780
1633685400,0.020030
1633685460,0.018890
1633685520,0.019190
1633685580,0.019420
1633685640,0.019220
1633685700,0.019390
1633685760,0.020060
1633685820,0.018520
1633685880,0.019440
1633685940,0.019440
1633686000,0.019690
1633686060,0.019480
1633686120,0.019570
1633686180,0.020350
1633686240,0.019550
1633686300,0.019400
1633686360,0.019850
1633686420,0.020270
1633686480,0.020680
1633686540,0.018930
1633686600,3.180520
1633686660,0.019580
1633686720,0.020580
1633686780,0.019890
1633686840,0.781640
1633686900,2.734250
1633686960,0.020420
1633687020,0.020540
1633687080,0.019950
1633687140,0.019310
1633687200,0.020400
1633687260,0.019410
1633687320,0.021080
1633687380,0.019930
1633687440,0.019600
1633687500,0.019750
1633687560,0.019560
1633687620,0.018870
1633687680,0.019020
1633687740,0.167780
1633687800,1.449620
1633687860,0.019720
1633687920,0.018570
1633687980,0.019390
1633688040,0.019230
1633688100,0.019100
1633688160,0.018840
1633688220,0.019340
1633688280,0.019520
1633688340,0.054640
1633688400,1.768200
1633688460,1.095440
1633688520,0.200010
1633688580,0.019220
1633688640,3.078630
1633688700,2.879000
1633688760,3.341040
1633688820,3.696670
1633688880,0.461680
1633688940,0.358460
1633689000,0.020080
1633689060,1.546090
1633689120,0.161120
1633689180,4.566070
1633689240,5.028710
1633689300,3.318450
1633689360,0.020260
1633689420,0.020580
1633689480,2.289700
1633689540,0.020980
1633689600,1.539030
1633689660,2.772210
1633689720,2.257850
1633689780,3.667840
1633689840,0.117870
1633689900,0.019980
1633689960,0.020200
1633690020,0.019650
1633690080,0.020300
1633690140,0.356340
1633690200,2.922570
1633690260,3.413350
1633690320,0.020680
1633690380,0.018730
1633690440,0.021780
1633690500,0.020080
1633690560,2.918220
1633690620,0.206950
1633690680,3.613920
1633690740,1.406470
1633690800,5.909820
1633690860,3.287270
1633690920,2.597340
1633690980,2.597340
1633691040,0.413490
1633691100,0.021180
1633691160,0.554240
1633691220,3.828860
1633691280,2.707300
1633691340,0.019840
1633691400,2.476860
1633691460,0.263430
1633691520,0.021420
1633691580,2.585180
1633691640,0.438620
1633691700,0.020620
1633691760,0.021690
1633691820,0.694860
1633691880,0.022230
1633691940,0.021490
1633692000,0.020220
1633692060,1.275510
1633692120,0.440920
1633692180,0.829710
1633692240,0.020550
1633692300,1.760450
1633692360,5.271450
1633692420,3.221220
1633692480,1.703840
1633692540,0.215310
1633692600,0.021520
1633692660,2.809760
1633692720,0.100490
1633692780,2.736740
1633692840,0.848130
1633692900,0.848190
1633692960,0.021360
1633693020,0.022340
1633693080,0.020850
1633693140,0.600110
1633693200,0.021510
1633693260,0.021170
1633693320,0.021630
1633693380,0.022430
1633693440,1.238410
1633693500,2.989320
1633693560,0.878020
1633693620,0.023770
1633693680,0.020830
1633693740,0.022110
1633693800,2.302390
1633693860,0.022500
1633693920,0.021510
1633693980,0.021470
1633694040,0.023070
1633694100,1.473920
1633694160,0.790570
1633694220,0.023670
1633694280,0.022610
1633694340,0.021230
1633694400,0.023170
1633694460,0.023350
1633694520,2.730200
1633694580,3.636330
1633694640,0.022600
1633694700,0.345620
1633694760,1.838310
1633694820,0.867990
1633694880,0.867990
1633694940,0.023000
1633695000,0.023130
1633695060,0.022300
1633695120,0.022500
1633695180,0.759910
1633695240,1.391840
1633695300,0.022520
1633695360,2.428520
1633695420,0.183170
1633695480,0.023510
1633695540,0.022250
1633695600,0.023230
1633695660,0.383100
1633695720,5.568370
1633695780,0.022780
1633695840,0.023850
1633695900,0.023290
1633695960,0.593060
1633696020,3.066990
1633696080,0.022720
1633696140,0.024250
1633696200,0.023520
1633696260,1.934840
1633696320,3.142080
1633696380,0.023380
1633696440,3.068390
1633696500,2.641680
1633696560,4.572740
1633696620,3.231190
1633696680,3.750680
1633696740,0.024220
1633696800,0.023480
1633696860,0.023560
1633696920,0.023920
1633696980,0.022960
1633697040,0.024170
1633697100,0.026030
1633697160,0.021840
1633697220,0.025240
1633697280,0.023770
1633697340,0.021970
1633697400,4.109510
1633697460,3.227300
1633697520,1.586940
1633697580,0.024300
1633697640,2.432970
1633697700,1.279690
1633697760,0.023750
1633697820,0.024570
1633697880,2.839540
1633697940,1.927540
1633698000,2.776900
1633698060,0.023730
1633698120,0.024790
1633698180,0.024310
1633698240,0.515760
1633698300,0.862560
1633698360,2.516700
1633698420,0.613670
1633698480,2.243510
1633698540,4.277900
1633698600,0.185480
1633698660,0.185480
1633698720,0.431580
1633698780,4.194430
1633698840,1.327790
1633698900,0.026120
1633698960,0.023580
1633699020,0.026010
1633699080,0.023960
1633699140,0.025130
1633699200,0.024460
1633699260,1.514680
1633699320,4.165320
1633699380,3.267980
1633699440,0.024880
1633699500,0.024720
1633699560,0.025560
1633699620,0.024570
1633699680,0.025620
1633699740,0.024250
1633699800,0.026460
1633699860,0.025040
1633699920,0.024770
1633699980,0.025830
1633700040,0.024460
1633700100,0.025830
1633700160,0.025120
1633700220,0.025610
1633700280,0.025570
1633700340,0.030040
1633700400,3.146610
1633700460,2.031890
1633700520,4.020100
1633700580,0.797290
1633700640,0.026410
1633700700,0.025150
1633700760,0.025100
1633700820,0.026410
1633700880,1.685150
1633700940,1.475180
1633701000,0.025700
1633701060,0.026910
1633701120,0.025610
1633701180,0.024340
1633701240,0.027310
1633701300,0.024470
1633701360,0.026040
1633701420,0.025350
1633701480,0.022240
1633701540,0.023380
1633701600,2.462370
1633701660,1.584180
1633701720,0.022290
1633701780,0.023110
1633701840,0.867830
1633701900,4.613270
1633701960,3.287610
1633702020,3.603740
1633702080,2.273410
1633702140,0.023130
1633702200,0.023620
1633702260,0.023190
1633702320,0.023890
1633702380,0.022740
1633702440,0.023580
1633702500,0.024690
1633702560,0.023220
1633702620,0.023810
1633702680,0.023960
1633702740,0.023820
1633702800,2.232920
1633702860,0.022800
1633702920,0.023710
1633702980,0.024570
1633703040,0.024010
1633703100,0.024010
1633703160,1.378950
1633703220,2.040990
1633703280,0.770410
1633703340,0.024200
1633703400,0.024900
1633703460,0.023570
1633703520,0.023490
1633703580,0.210480
1633703640,2.266530
1633703700,1.357250
1633703760,0.024760
1633703820,3.725530
1633703880,4.017870
1633703940,4.023790
1633704000,1.529380
1633704060,0.024100
1633704120,0.024600
1633704180,0.024250
1633704240,0.022690
1633704300,0.023450
1633704360,0.022820
1633704420,3.540340
1633704480,3.774780
1633704540,3.402940
1633704600,1.266110
1633704660,0.329210
1633704720,0.023490
1633704780,0.023230
1633704840,1.432360
1633704900,2.154550
1633704960,0.023600
1633705020,0.023830
1633705080,0.023270
1633705140,0.023260
1633705200,0.024020
1633705260,0.022930
1633705320,2.213430
1633705380,0.687560
1633705440,0.023350
1633705500,0.023630
1633705560,0.023260
1633705620,0.022690
1633705680,0.773290
1633705740,2.782110
1633705800,0.023090
1633705860,0.025020
1633705920,0.522380
1633705980,2.689630
1633706040,0.023340
1633706100,0.023790
1633706160,0.023870
1633706220,0.023210
1633706280,0.024060
1633706340,0.024290
1633706400,0.024470
1633706460,0.023960
1633706520,0.023970
1633706580,0.633280
1633706640,0.024020
1633706700,0.025060
1633706760,0.022460
1633706820,0.025460
1633706880,0.023700
1633706940,0.024600
1633707000,0.024510
1633707060,0.023490
1633707120,0.024400
1633707180,0.024600
1633707240,0.023400
1633707300,0.024670
1633707360,0.024630
1633707420,0.024110
1633707480,0.024730
1633707540,0.024730
1633707600,0.025010
1633707660,0.023120
1633707720,0.025630
1633707780,0.023540
1633707840,0.024040
1633707900,0.024560
1633707960,0.024350
1633708020,0.024040
1633708080,0.025100
1633708140,0.024620
1633708200,0.023990
1633708260,0.024990
1633708320,0.024020
1633708380,0.023920
1633708440,0.025020
1633708500,0.025090
1633708560,0.024600
1633708620,0.024590
1633708680,0.025570
1633708740,0.024400
1633708800,0.024860
1633708860,0.024400
1633708920,0.025330
1633708980,0.025270
1633709040,0.025860
1633709100,0.023630
1633709160,0.025390
1633709220,0.024470
1633709280,0.025150
1633709340,0.024080
1633709400,0.024430
1633709460,0.024320
1633709520,0.025180
1633709580,0.025220
1633709640,3.408300
1633709700,2.589210
1633709760,0.025370
1633709820,0.024850
1633709880,0.024850
1633709940,0.024680
1633710000,0.024710
1633710060,0.220320
1633710120,4.549060
1633710180,0.660740
1633710240,3.239790
1633710300,3.239860
1633710360,1.995890
1633710420,0.023440
1633710480,0.025400
1633710540,0.024670
1633710600,0.024520
1633710660,0.025540
1633710720,0.024030
1633710780,0.305470
1633710840,3.768040
1633710900,1.149330
1633710960,0.023370
1633711020,0.024740
1633711080,0.022040
1633711140,0.269430
1633711200,0.623800
1633711260,0.024110
1633711320,0.023140
1633711380,0.024450
1633711440,0.023400
1633711500,0.024470
1633711560,0.024650
1633711620,0.023930
1633711680,0.023930
1633711740,0.023950
1633711800,0.024060
1633711860,0.023210
1633711920,0.025040
1633711980,0.024300
1633712040,0.023770
1633712100,0.023440
1633712160,0.023050
1633712220,0.022090
1633712280,0.023490
1633712340,0.022470
1633712400,0.662430
1633712460,0.023590
1633712520,0.023070
1633712580,0.023070
1633712640,0.023200
1633712700,0.023180
1633712760,0.024250
1633712820,0.022910
1633712880,0.022940
1633712940,0.024070
1633713000,0.023390
1633713060,0.022760
1633713120,0.023800
1633713180,0.023030
1633713240,0.023970
1633713300,0.021930
1633713360,0.024500
1633713420,0.022300
1633713480,0.023750
1633713540,0.023040
1633713600,0.023670
1633713660,0.023110
1633713720,0.024500
1633713780,0.022700
1633713840,0.023220
1633713900,0.024040
1633713960,0.023470
1633714020,0.023790
1633714080,0.023800
1633714140,0.022350
1633714200,0.023680
1633714260,0.024430
1633714320,0.023810
1633714380,0.023000
1633714440,0.023670
1633714500,0.022440
1633714560,0.024460
1633714620,0.023970
1633714680,0.022930
1633714740,0.023840
1633714800,0.023810
1633714860,0.023850
1633714920,0.023310
1633714980,0.024670
1633715040,0.022640
1633715100,0.024110
1633715160,0.023120
1633715220,0.023120
1633715280,0.024870
1633715340,0.024190
1633715400,0.023400
1633715460,0.023940
1633715520,0.024910
1633715580,0.024070
1633715640,0.022970
1633715700,0.024140
1633715760,0.024320
1633715820,0.024250
1633715880,0.024410
1633715940,0.022720
1633716000,0.024640
1633716060,0.023900
1633716120,0.024430
1633716180,0.024740
1633716240,0.024110
1633716300,0.022620
1633716360,0.024990
1633716420,0.025040
1633716480,0.022540
1633716540,0.025790
1633716600,0.022760
1633716660,0.021780
1633716720,0.020800
1633716780,0.022600
1633716840,0.021570
1633716900,0.021550
1633716960,0.022330
1633717020,0.022330
1633717080,0.021590
1633717140,0.021460
1633717200,0.021800
1633717260,0.021560
1633717320,0.021620
1633717380,0.022170
1633717440,0.021040
1633717500,0.021680
1633717560,0.022080
1633717620,0.021880
1633717680,0.021800
1633717740,0.021830
1633717800,0.021980
1633717860,0.021630
1633717920,0.022420
1633717980,0.021000
1633718040,0.023000
1633718100,0.021580
1633718160,0.022210
1633718220,0.022210
1633718280,0.021680
1633718340,0.021880
1633718400,0.022360
1633718460,0.022750
1633718520,0.022150
1633718580,0.021270
1633718640,0.022370
1633718700,0.023290
1633718760,0.021090
1633718820,0.021090
1633718880,0.022980
1633718940,0.022550
1633719000,0.021340
1633719060,0.022920
1633719120,0.022710
1633719180,0.294940
1633719240,0.880160
1633719300,0.022550
1633719360,0.023360
1633719420,0.022710
1633719480,0.021790
1633719540,0.023270
1633719600,0.021930
1633719660,0.022080
1633719720,0.022160
1633719780,0.021710
1633719840,0.021710
1633719900,0.021830
1633719960,0.020990
1633720020,0.022400
1633720080,0.021090
1633720140,0.022230
1633720200,0.020800
1633720260,0.022660
1633720320,0.021910
1633720380,0.020900
1633720440,0.022200
1633720500,0.021080
1633720560,0.022150
1633720620,0.021280
1633720680,0.022650
1633720740,0.021310
1633720800,0.022340
1633720860,0.022470
1633720920,0.021460
1633720980,0.022180
1633721040,0.021360
1633721100,0.022560
1633721160,0.021910
1633721220,0.021850
1633721280,0.023050
1633721340,0.022510
1633721400,0.022510
1633721460,0.021440
1633721520,0.021980
1633721580,0.022230
1633721640,0.022680
1633721700,0.022730
1633721760,0.021810
1633721820,0.021670
1633721880,0.021980
1633721940,0.022870
1633722000,0.021620
1633722060,0.021990
1633722120,0.022270
1633722180,0.022530
1633722240,0.021580
1633722300,0.022050
1633722360,0.023670
1633722420,0.022390
1633722480,0.022390
1633722540,0.021550
1633722600,0.022970
1633722660,0.021530
1633722720,0.021030
1633722780,0.020210
1633722840,0.022680
1633722900,0.021290
1633722960,0.021140
1633723020,0.021430
1633723080,0.020170
1633723140,0.019910
1633723200,0.020780
1633723260,0.019590
1633723320,0.020890
1633723380,0.018660
1633723440,0.019490
1633723500,0.019490
1633723560,0.019690
1633723620,0.019240
1633723680,0.019240
1633723740,0.019120
1633723800,0.019140
1633723860,0.019090
1633723920,0.019230
1633723980,0.018950
1633724040,0.019700
1633724100,0.018480
1633724160,0.020950
1633724220,0.777020
1633724280,1.350910
1633724340,0.020920
1633724400,0.018500
1633724460,0.019320
1633724520,0.019550
1633724580,0.019390
1633724640,0.019020
1633724700,0.019070
1633724760,0.019710
1633724820,0.019710
1633724880,0.019340
1633724940,0.019330
1633725000,0.019160
1633725060,0.020020
1633725120,0.018860
1633725180,0.019980
1633725240,0.019850
1633725300,0.019730
1633725360,0.019530
1633725420,0.019690
1633725480,0.019590
1633725540,0.021320
1633725600,0.019020
1633725660,0.019150
1633725720,0.018640
1633725780,0.018410
1633725840,0.018830
1633725900,0.017950
1633725960,0.018980
1633726020,0.018980
1633726080,0.019030
1633726140,0.018870
1633726200,0.019120
1633726260,0.018780
1633726320,0.020040
1633726380,0.018930
1633726440,0.018940
1633726500,0.018020
1633726560,0.019530
1633726620,0.018550
1633726680,0.019540
1633726740,0.020020
1633726800,0.019280
1633726860,0.018520
1633726920,0.019570
1633726980,0.018660
1633727040,0.019000
1633727100,0.018890
1633727160,0.019510
1633727220,0.018680
1633727280,0.019850
1633727340,0.019850
1633727400,0.019150
1633727460,0.020550
1633727520,0.019820
1633727580,0.019220
1633727640,0.018660
1633727700,0.018660
1633727760,0.020270
1633727820,0.019140
1633727880,0.020390
1633727940,0.018700
1633728000,0.019870
1633728060,0.019070
1633728120,0.020020
1633728180,0.020070
1633728240,0.020230
1633728300,0.019520
1633728360,0.020250
1633728420,0.019750
1633728480,0.020430
1633728540,0.020860
1633728600,0.019350
1633728660,0.020620
1633728720,0.021080
1633728780,0.019340
1633728840,0.020030
1633728900,0.020140
1633728960,0.021170
1633729020,0.020110
1633729080,0.020400
1633729140,0.019580
1633729200,0.020780
1633729260,0.020460
1633729320,0.020220
1633729380,0.019910
1633729440,0.019810
1633729500,0.021210
1633729560,0.020630
1633729620,0.020810
1633729680,0.020670
1633729740,0.019840
1633729800,0.020710
1633729860,0.021680
1633729920,0.020480
1633729980,0.020190
1633730040,0.021250
1633730100,0.020390
1633730160,0.021170
1633730220,0.021660
1633730280,0.019860
1633730340,0.021970
1633730400,0.021710
1633730460,0.021290
1633730520,0.020980
1633730580,0.020000
1633730640,0.020760
1633730700,0.021720
1633730760,0.021460
1633730820,0.021550
1633730880,0.019010
1633730940,0.018040
1633731000,0.019470
1633731060,0.018010
1633731120,0.020560
1633731180,0.018670
1633731240,0.018900
1633731300,0.017640
1633731360,0.019730
1633731420,0.018790
1633731480,0.018790
1633731540,0.019020
1633731600,0.018560
1633731660,0.019910
1633731720,0.018850
1633731780,0.018660
1633731840,0.019620
1633731900,0.018870
1633731960,0.019300
1633732020,0.018780
1633732080,0.018980
1633732140,0.020210
1633732200,0.019430
1633732260,0.019230
1633732320,0.019420
1633732380,0.018960
1633732440,0.019570
1633732500,0.019590
1633732560,0.019770
1633732620,0.019170
1633732680,0.020050
1633732740,0.019850
1633732800,0.019810
1633732860,0.019890
1633732920,0.019800
1633732980,0.019090
1633733040,0.020050
1633733100,0.019820
1633733160,0.019910
1633733220,0.020440
1633733280,0.020110
1633733340,0.019540
1633733400,0.019320
1633733460,0.021020
1633733520,0.019410
1633733580,0.020330
1633733640,0.019580
1633733700,0.020190
1633733760,0.020970
1633733820,0.020040
1633733880,0.020070
1633733940,0.020280
1633734000,0.019850
1633734060,0.020680
1633734120,0.020610
1633734180,0.020030
1633734240,0.020600
1633734300,0.020940
1633734360,0.019680
1633734420,0.020590
1633734480,0.020590
1633734540,0.020640
1633734600,0.021420
1633734660,0.020600
1633734720,0.021200
1633734780,0.020230
1633734840,0.020530
1633734900,0.019810
1633734960,0.020050
1633735020,0.019370
1633735080,0.020060
