ts,value
1633497840,23.732880
1633497900,20.626810
1633497960,17.586800
1633498020,15.639160
1633498080,17.471270
1633498140,18.753880
1633498200,20.373190
1633498260,17.799820
1633498320,19.840050
1633498380,53.989700
1633498440,131.778410
1633498500,186.193400
1633498560,194.257480
1633498620,205.054480
1633498680,206.979810
1633498740,192.277300
1633498800,159.754340
1633498860,113.554550
1633498920,75.243620
1633498980,50.521390
1633499040,42.071000
1633499100,31.649940
1633499160,27.064000
1633499220,19.746380
1633499280,14.456970
1633499340,12.723090
1633499400,13.491860
1633499460,13.474420
1633499520,11.925950
1633499580,20.223430
1633499640,35.306520
1633499700,40.224740
1633499760,42.455930
1633499820,40.605420
1633499880,32.008030
1633499940,36.317580
1633500000,47.257080
1633500060,58.953350
1633500120,61.749730
1633500180,90.280860
1633500240,161.862820
1633500300,216.966230
1633500360,235.424220
1633500420,240.899440
1633500480,246.570220
1633500540,246.033320
1633500600,231.197230
1633500660,194.002050
1633500720,153.491820
1633500780,126.582470
1633500840,106.341730
1633500900,91.041210
1633500960,87.360810
1633501020,82.159890
1633501080,74.706060
1633501140,72.253690
1633501200,61.814200
1633501260,59.409250
1633501320,54.247270
1633501380,47.856600
1633501440,42.573870
1633501500,40.663900
1633501560,38.036400
1633501620,34.615800
1633501680,35.140180
1633501740,38.302410
1633501800,40.257580
1633501860,40.781300
1633501920,42.677600
1633501980,68.688370
1633502040,127.441550
1633502100,158.657400
1633502160,174.483460
1633502220,174.183240
1633502280,179.318020
1633502340,175.359630
1633502400,159.922240
1633502460,119.214390
1633502520,91.519040
1633502580,70.863870
1633502640,60.675390
1633502700,54.427880
1633502760,45.510010
1633502820,35.248890
1633502880,31.273760
1633502940,27.813960
1633503000,25.180700
1633503060,22.573830
1633503120,22.024270
1633503180,22.505810
1633503240,29.327790
1633503300,29.201590
1633503360,31.786180
1633503420,32.362720
1633503480,47.102950
1633503540,67.192220
1633503600,86.124620
1633503660,102.884040
1633503720,112.819950
1633503780,147.917980
1633503840,223.369580
1633503900,265.656810
1633503960,284.076810
1633504020,281.878240
1633504080,284.356320
1633504140,284.026250
1633504200,260.472040
1633504260,218.045760
1633504320,184.282670
1633504380,161.370270
1633504440,162.749740
1633504500,147.399890
1633504560,137.490380
1633504620,126.652200
1633504680,116.318360
1633504740,105.188150
1633504800,92.912010
1633504860,85.403070
1633504920,74.181950
1633504980,70.107670
1633505040,66.600870
1633505100,66.200350
1633505160,59.051920
1633505220,54.134570
1633505280,57.489810
1633505340,64.540660
1633505400,70.051770
1633505460,76.820930
1633505520,83.365280
1633505580,118.329870
1633505640,218.424030
1633505700,286.119080
1633505760,302.454530
1633505820,307.699300
1633505880,306.453540
1633505940,312.325900
1633506000,290.830200
1633506060,229.482350
1633506120,175.053000
1633506180,133.689590
1633506240,112.111340
1633506300,100.130320
1633506360,83.473160
1633506420,73.546740
1633506480,66.100760
1633506540,57.171790
1633506600,51.529980
1633506660,49.691310
1633506720,46.334650
1633506780,45.875890
1633506840,50.257210
1633506900,55.376960
1633506960,64.059860
1633507020,70.538560
1633507080,86.408180
1633507140,131.860790
1633507200,180.606430
1633507260,206.675260
1633507320,237.143390
1633507380,293.831490
1633507440,404.641390
1633507500,479.420640
1633507560,502.947340
1633507620,510.067580
1633507680,526.963790
1633507740,527.689890
1633507800,527.721590
1633507860,523.243230
1633507920,517.592460
1633507980,464.945360
1633508040,400.366930
1633508100,363.747420
1633508160,341.727540
1633508220,320.694660
1633508280,296.215310
1633508340,277.799290
1633508400,255.227640
1633508460,239.690030
1633508520,222.222910
1633508580,210.253590
1633508640,197.941430
1633508700,182.637360
1633508760,170.511650
1633508820,159.197130
1633508880,156.688830
1633508940,158.917880
1633509000,160.448060
1633509060,164.845610
1633509120,167.464590
1633509180,212.713720
1633509240,372.106420
1633509300,461.149760
1633509360,479.883430
1633509420,467.967070
1633509480,470.173480
1633509540,477.078170
1633509600,463.559420
1633509660,437.142790
1633509720,386.650530
1633509780,297.057600
1633509840,233.376370
1633509900,199.699310
1633509960,177.611950
1633510020,160.982290
1633510080,146.088840
1633510140,135.641560
1633510200,119.632300
1633510260,114.823380
1633510320,99.629600
1633510380,89.688370
1633510440,82.190470
1633510500,78.148630
1633510560,81.498060
1633510620,84.144440
1633510680,97.452140
1633510740,133.643260
1633510800,165.681550
1633510860,199.479740
1633510920,219.278170
1633510980,284.867110
1633511040,407.425400
1633511100,482.638010
1633511160,518.050760
1633511220,519.896600
1633511280,529.216530
1633511340,528.594680
1633511400,529.122770
1633511460,526.036270
1633511520,509.869420
1633511580,456.515040
1633511640,400.608340
1633511700,366.596130
1633511760,333.858460
1633511820,309.593410
1633511880,292.220630
1633511940,259.479200
1633512000,227.434770
1633512060,195.414590
1633512120,165.712370
1633512180,153.710300
1633512240,140.806840
1633512300,130.363890
1633512360,111.193360
1633512420,101.264390
1633512480,91.703220
1633512540,95.654550
1633512600,96.038370
1633512660,95.814010
1633512720,97.604890
1633512780,133.398060
1633512840,261.670940
1633512900,429.618940
1633512960,517.991630
1633513020,533.203070
1633513080,525.156690
1633513140,529.325270
1633513200,526.735730
1633513260,526.629910
1633513320,517.469840
1633513380,504.221360
1633513440,426.213640
1633513500,328.948920
1633513560,265.523380
1633513620,237.895600
1633513680,213.092480
1633513740,189.204760
1633513800,162.234200
1633513860,127.810760
1633513920,110.291680
1633513980,94.851900
1633514040,101.729090
1633514100,101.855690
1633514160,108.548030
1633514220,125.708130
1633514280,153.281620
1633514340,222.819970
1633514400,281.305000
1633514460,341.260560
1633514520,410.942220
1633514580,481.527590
1633514640,527.219060
1633514700,531.213470
1633514760,527.073410
1633514820,530.924750
1633514880,525.120990
1633514940,532.117460
1633515000,529.018240
1633515060,528.972510
1633515120,526.287810
1633515180,525.762490
1633515240,523.913110
1633515300,524.985110
1633515360,532.327560
1633515420,516.980620
1633515480,525.830400
1633515540,525.018260
1633515600,523.221960
1633515660,523.020420
1633515720,519.720650
1633515780,524.481210
1633515840,521.882350
1633515900,521.944500
1633515960,522.263660
1633516020,522.351190
1633516080,516.849820
1633516140,520.227000
1633516200,523.998610
1633516260,514.266590
1633516320,519.215620
1633516380,515.908300
1633516440,518.883820
1633516500,521.969730
1633516560,516.593450
1633516620,523.487350
1633516680,515.164560
1633516740,522.171690
1633516800,525.009730
1633516860,522.258640
1633516920,525.153850
1633516980,518.816940
1633517040,518.432140
1633517100,519.259170
1633517160,524.266750
1633517220,517.183140
1633517280,516.844180
1633517340,523.609440
1633517400,522.496400
1633517460,515.642220
1633517520,517.950990
1633517580,518.661710
1633517640,524.906180
1633517700,520.083980
1633517760,520.673010
1633517820,520.708800
1633517880,516.689330
1633517940,522.320310
1633518000,519.093930
1633518060,516.626980
1633518120,514.069020
1633518180,519.885550
1633518240,521.521120
1633518300,512.617800
1633518360,513.875540
1633518420,513.790440
1633518480,518.647280
1633518540,523.253910
1633518600,523.702360
1633518660,529.418030
1633518720,521.205900
1633518780,526.047810
1633518840,523.641160
1633518900,521.025590
1633518960,518.149620
1633519020,515.838560
1633519080,512.644490
1633519140,518.931600
1633519200,518.779170
1633519260,522.760540
1633519320,512.769970
1633519380,517.619930
1633519440,524.897350
1633519500,513.200800
1633519560,515.029660
1633519620,513.750900
1633519680,515.310850
1633519740,519.524940
1633519800,522.619040
1633519860,516.717680
1633519920,522.590900
1633519980,523.843700
1633520040,523.038190
1633520100,523.288990
1633520160,525.736200
1633520220,521.359360
1633520280,515.206110
1633520340,522.449030
1633520400,519.780730
1633520460,517.969170
1633520520,522.693770
1633520580,520.800060
1633520640,524.219380
1633520700,527.317580
1633520760,519.385170
1633520820,525.146510
1633520880,519.644350
1633520940,519.904200
1633521000,518.943040
1633521060,515.408670
1633521120,517.379400
1633521180,518.362230
1633521240,516.871340
1633521300,524.344020
1633521360,519.382330
1633521420,522.183830
1633521480,527.740110
1633521540,510.743740
1633521600,522.987480
1633521660,515.529140
1633521720,514.370750
1633521780,521.076720
1633521840,521.916500
1633521900,517.711570
1633521960,511.464780
1633522020,521.842030
1633522080,517.963850
1633522140,515.436990
1633522200,521.286820
1633522260,521.443140
1633522320,520.338570
1633522380,522.960500
1633522440,527.295780
1633522500,519.823390
1633522560,517.691270
1633522620,520.567940
1633522680,515.191870
1633522740,520.706590
1633522800,522.305060
1633522860,510.047970
1633522920,524.546640
1633522980,515.865290
1633523040,521.573370
1633523100,526.214200
1633523160,523.421610
1633523220,515.830260
1633523280,523.114740
1633523340,517.475530
1633523400,520.625310
1633523460,510.090510
1633523520,513.750500
1633523580,516.624520
1633523640,519.475850
1633523700,518.632290
1633523760,509.024340
1633523820,515.332320
1633523880,519.604860
1633523940,515.978300
1633524000,512.372320
1633524060,526.834210
1633524120,523.783770
1633524180,525.494430
1633524240,520.366670
1633524300,521.952770
1633524360,518.601240
1633524420,512.884830
1633524480,519.567370
1633524540,516.326140
1633524600,521.035870
1633524660,512.130710
1633524720,512.691480
1633524780,519.805310
1633524840,520.908430
1633524900,518.357940
1633524960,512.268300
1633525020,523.351050
1633525080,519.169670
1633525140,520.811110
1633525200,521.467320
1633525260,523.123470
1633525320,524.889170
1633525380,523.021300
1633525440,522.678810
1633525500,521.954640
1633525560,522.392180
1633525620,514.193280
1633525680,519.860490
1633525740,517.278040
1633525800,516.274850
1633525860,523.833600
1633525920,520.075070
1633525980,524.432110
1633526040,522.675650
1633526100,522.957390
1633526160,519.906210
1633526220,517.742120
1633526280,511.933280
1633526340,526.198810
1633526400,513.441330
1633526460,513.676560
1633526520,516.408240
1633526580,517.885040
1633526640,517.443760
1633526700,510.514050
1633526760,523.283950
1633526820,514.901090
1633526880,521.542330
1633526940,520.085160
1633527000,525.310780
1633527060,525.460290
1633527120,517.929060
1633527180,520.505850
1633527240,517.726810
1633527300,520.889750
1633527360,515.149760
1633527420,516.119380
1633527480,510.478110
1633527540,509.219220
1633527600,517.842320
1633527660,516.782150
1633527720,517.685250
1633527780,525.464320
1633527840,523.203790
1633527900,524.169130
1633527960,523.408070
1633528020,525.073270
1633528080,525.414940
1633528140,522.225770
1633528200,517.290700
1633528260,512.885720
1633528320,516.576010
1633528380,519.344870
1633528440,520.965190
1633528500,525.289870
1633528560,525.775050
1633528620,521.379130
1633528680,531.575430
1633528740,515.619320
1633528800,521.497490
1633528860,516.197170
1633528920,499.868010
1633528980,476.166530
1633529040,484.451330
1633529100,508.777360
1633529160,499.233700
1633529220,484.441290
1633529280,466.966250
1633529340,455.877760
1633529400,444.703570
1633529460,437.954810
1633529520,410.588490
1633529580,359.978920
1633529640,301.674490
1633529700,260.415690
1633529760,242.219640
1633529820,213.140110
1633529880,195.212440
1633529940,175.446250
1633530000,164.104570
1633530060,150.071910
1633530120,134.890890
1633530180,116.533260
1633530240,105.315850
1633530300,96.445520
1633530360,89.138630
1633530420,82.948380
1633530480,77.453090
1633530540,73.759100
1633530600,72.186460
1633530660,71.626290
1633530720,71.802420
1633530780,94.963330
1633530840,173.366010
1633530900,220.924250
1633530960,233.925200
1633531020,242.538030
1633531080,237.086280
1633531140,223.920740
1633531200,200.290470
1633531260,146.532020
1633531320,104.337710
1633531380,83.330470
1633531440,63.505550
1633531500,56.690590
1633531560,51.144100
1633531620,39.298620
1633531680,34.887290
1633531740,34.872540
1633531800,32.371580
1633531860,31.859870
1633531920,31.043380
1633531980,30.853480
1633532040,32.860920
1633532100,34.242650
1633532160,36.659370
1633532220,37.417980
1633532280,39.305890
1633532340,47.863210
1633532400,59.412620
1633532460,66.284700
1633532520,73.542120
1633532580,93.350470
1633532640,123.207140
1633532700,154.226100
1633532760,163.652860
1633532820,171.781490
1633532880,165.598830
1633532940,159.363230
1633533000,143.797450
1633533060,113.257250
1633533120,92.578070
1633533180,85.584400
1633533240,73.476420
1633533300,64.412210
1633533360,62.534010
1633533420,54.054110
1633533480,45.892180
1633533540,39.330620
1633533600,36.695370
1633533660,34.249560
1633533720,29.030680
1633533780,26.014460
1633533840,23.665960
1633533900,26.070860
1633533960,26.942500
1633534020,27.260970
1633534080,25.630390
1633534140,28.463280
1633534200,30.564520
1633534260,31.830720
1633534320,33.694830
1633534380,43.777300
1633534440,68.184200
1633534500,84.044450
1633534560,88.322680
1633534620,87.941600
1633534680,90.613770
1633534740,83.231080
1633534800,78.234530
1633534860,59.115920
1633534920,47.674320
1633534980,45.102180
1633535040,40.659850
1633535100,34.728640
1633535160,28.398080
1633535220,23.679930
1633535280,23.066790
1633535340,23.112260
1633535400,21.061880
1633535460,19.547800
1633535520,17.268500
1633535580,16.802120
1633535640,17.584040
1633535700,22.325340
1633535760,25.734600
1633535820,34.572440
1633535880,55.989610
1633535940,86.296650
1633536000,113.458830
1633536060,136.860100
1633536120,152.457010
1633536180,175.838210
1633536240,207.902610
1633536300,225.726360
1633536360,231.781330
1633536420,240.910470
1633536480,245.929240
1633536540,248.527590
1633536600,244.344510
1633536660,231.834740
1633536720,230.349910
1633536780,220.503680
1633536840,219.127330
1633536900,203.558370
1633536960,200.163300
1633537020,189.787520
1633537080,182.732640
1633537140,178.743100
1633537200,170.828630
1633537260,164.612730
1633537320,154.947450
1633537380,149.177780
1633537440,136.201160
1633537500,132.962110
1633537560,127.835100
1633537620,116.930610
1633537680,116.194760
1633537740,111.343400
1633537800,107.856980
1633537860,97.177180
1633537920,89.161260
1633537980,85.488460
1633538040,82.730730
1633538100,84.282430
1633538160,85.464460
1633538220,77.339270
1633538280,70.241040
1633538340,67.117400
1633538400,61.727820
1633538460,55.857100
1633538520,44.699210
1633538580,36.330720
1633538640,34.929360
1633538700,30.002240
1633538760,28.109130
1633538820,23.976610
1633538880,22.939660
1633538940,21.431220
1633539000,17.838350
1633539060,16.782160
1633539120,16.111380
1633539180,14.328020
1633539240,12.878700
1633539300,12.735920
1633539360,12.615170
1633539420,15.694150
1633539480,24.299110
1633539540,38.633060
1633539600,53.144530
1633539660,64.612550
1633539720,72.862330
1633539780,81.252280
1633539840,84.731410
1633539900,86.514510
1633539960,88.463780
1633540020,89.548120
1633540080,90.265590
1633540140,89.569630
1633540200,91.627190
1633540260,88.604250
1633540320,87.822390
1633540380,87.910050
1633540440,84.736660
1633540500,83.078180
1633540560,83.546560
1633540620,80.629220
1633540680,78.980940
1633540740,74.223390
1633540800,67.958650
1633540860,64.293400
1633540920,63.767710
1633540980,64.198070
1633541040,61.573230
1633541100,58.167010
1633541160,54.800640
1633541220,51.813060
1633541280,49.567580
1633541340,48.923450
1633541400,43.954430
1633541460,41.871110
1633541520,40.059200
1633541580,41.579460
1633541640,47.801070
1633541700,47.740390
1633541760,44.632600
1633541820,43.803570
1633541880,39.139100
1633541940,35.650860
1633542000,30.650380
1633542060,28.216630
1633542120,23.729420
1633542180,23.211700
1633542240,21.386790
1633542300,19.493290
1633542360,17.395190
1633542420,15.302920
1633542480,15.260150
1633542540,14.508220
1633542600,13.005680
1633542660,13.093500
1633542720,13.164200
1633542780,12.829310
1633542840,14.057060
1633542900,14.169490
1633542960,15.318580
1633543020,20.315050
1633543080,28.851310
1633543140,41.511000
1633543200,52.602130
1633543260,64.836510
1633543320,74.715900
1633543380,80.675040
1633543440,91.196190
1633543500,96.069240
1633543560,99.440650
1633543620,102.848610
1633543680,103.030770
1633543740,105.439230
1633543800,101.109460
1633543860,102.847870
1633543920,98.931560
1633543980,99.805390
1633544040,94.960170
1633544100,93.369890
1633544160,95.401200
1633544220,91.236290
1633544280,87.597980
1633544340,90.314990
1633544400,82.505320
1633544460,81.188460
1633544520,78.369470
1633544580,75.839540
1633544640,77.724760
1633544700,77.050930
1633544760,73.867630
1633544820,75.822130
1633544880,75.441820
1633544940,71.924120
1633545000,72.672430
1633545060,68.620200
1633545120,66.320420
1633545180,64.722850
1633545240,60.589560
1633545300,65.493140
1633545360,60.489750
1633545420,54.919110
1633545480,56.148650
1633545540,50.205830
1633545600,49.917240
1633545660,48.957310
1633545720,40.752700
1633545780,39.426410
1633545840,38.202320
1633545900,35.553700
1633545960,34.613570
1633546020,32.761510
1633546080,29.538090
1633546140,27.405170
1633546200,25.772520
1633546260,25.143750
1633546320,23.367990
1633546380,22.191010
1633546440,20.093430
1633546500,18.375650
1633546560,19.262410
1633546620,17.715440
1633546680,17.984510
1633546740,19.889040
1633546800,19.934890
1633546860,20.724090
1633546920,21.046480
1633546980,20.807580
1633547040,22.850000
1633547100,23.566460
1633547160,25.124440
1633547220,24.977050
1633547280,25.170990
1633547340,20.758340
1633547400,21.068960
1633547460,19.133460
1633547520,18.215400
1633547580,15.773990
1633547640,15.236100
1633547700,14.834670
1633547760,13.785730
1633547820,12.742100
1633547880,9.837800
1633547940,7.797970
1633548000,7.026660
1633548060,6.891170
1633548120,6.717620
1633548180,5.172470
1633548240,4.613250
1633548300,4.923350
1633548360,4.903170
1633548420,4.780420
1633548480,4.792670
1633548540,5.057330
1633548600,6.522420
1633548660,6.995770
1633548720,7.056510
1633548780,7.316750
1633548840,12.476580
1633548900,17.797220
1633548960,20.704590
1633549020,20.086690
1633549080,18.189150
1633549140,18.511670
1633549200,15.084010
1633549260,11.527040
1633549320,7.340640
1633549380,5.885840
1633549440,5.698630
1633549500,6.112470
1633549560,5.403580
1633549620,5.877880
1633549680,4.809090
1633549740,4.868990
1633549800,4.787400
1633549860,4.688040
1633549920,4.838580
1633549980,4.702510
1633550040,4.619750
1633550100,4.599130
1633550160,4.729350
1633550220,4.655330
1633550280,4.798460
1633550340,5.854980
1633550400,6.107120
1633550460,7.703800
1633550520,8.614050
1633550580,9.587800
1633550640,17.398860
1633550700,17.704400
1633550760,19.085620
1633550820,20.196420
1633550880,20.014480
1633550940,18.650120
1633551000,19.973110
1633551060,13.749710
1633551120,14.272730
1633551180,11.365020
1633551240,11.863660
1633551300,12.533480
1633551360,11.415550
1633551420,9.738270
1633551480,8.748750
1633551540,7.062400
1633551600,6.774340
1633551660,6.823110
1633551720,6.879780
1633551780,6.767600
1633551840,6.817710
1633551900,6.853420
1633551960,6.791850
1633552020,6.819590
1633552080,6.884140
1633552140,6.663710
1633552200,6.655090
1633552260,6.937250
1633552320,6.499360
1633552380,10.579270
1633552440,15.024640
1633552500,18.484250
1633552560,20.452060
1633552620,19.209090
1633552680,18.956990
1633552740,17.835230
1633552800,12.300600
1633552860,12.698030
1633552920,9.286670
1633552980,8.722190
1633553040,8.714520
1633553100,9.564460
1633553160,8.420520
1633553220,8.649700
1633553280,7.625340
1633553340,6.626460
1633553400,6.848580
1633553460,6.869240
1633553520,6.183120
1633553580,5.212870
1633553640,4.670690
1633553700,5.587340
1633553760,6.690450
1633553820,6.664800
1633553880,7.607540
1633553940,10.679280
1633554000,13.137160
1633554060,15.153520
1633554120,15.882510
1633554180,17.261720
1633554240,25.184410
1633554300,31.552690
1633554360,35.480410
1633554420,37.313710
1633554480,35.170400
1633554540,35.432560
1633554600,31.928300
1633554660,26.281770
1633554720,22.501740
1633554780,21.289840
1633554840,18.958780
1633554900,18.898600
1633554960,17.751830
1633555020,18.396840
1633555080,13.440920
1633555140,12.466260
1633555200,9.955390
1633555260,8.847120
1633555320,8.441820
1633555380,7.309980
1633555440,8.474120
1633555500,8.924530
1633555560,7.861930
1633555620,5.917950
1633555680,6.707700
1633555740,12.144670
1633555800,13.556360
1633555860,14.339270
1633555920,13.897260
1633555980,22.405110
1633556040,57.361850
1633556100,74.657620
1633556160,86.082560
1633556220,93.373290
1633556280,92.130080
1633556340,89.242460
1633556400,69.424750
1633556460,48.806960
1633556520,36.209820
1633556580,27.071460
1633556640,23.265260
1633556700,20.744350
1633556760,18.725730
1633556820,15.489650
1633556880,13.209900
1633556940,12.599650
1633557000,14.999600
1633557060,12.528720
1633557120,12.055050
1633557180,12.814910
1633557240,13.248070
1633557300,14.090560
1633557360,14.277770
1633557420,16.442560
1633557480,20.093490
1633557540,28.924940
1633557600,53.492890
1633557660,68.727960
1633557720,82.398670
1633557780,95.451540
1633557840,133.678170
1633557900,159.887880
1633557960,168.801530
1633558020,173.282290
1633558080,178.243980
1633558140,178.771390
1633558200,158.091230
1633558260,136.086770
1633558320,121.382710
1633558380,117.074560
1633558440,108.229840
1633558500,102.054750
1633558560,93.153420
1633558620,82.354810
1633558680,71.354540
1633558740,58.709640
1633558800,47.704800
1633558860,39.993750
1633558920,34.849170
1633558980,26.928340
1633559040,23.577790
1633559100,17.692510
1633559160,18.450950
1633559220,16.228390
1633559280,22.936290
1633559340,31.534580
1633559400,43.706930
1633559460,50.462950
1633559520,62.845160
1633559580,81.240110
1633559640,140.671020
1633559700,174.428540
1633559760,190.974230
1633559820,197.952660
1633559880,195.653810
1633559940,188.364380
1633560000,166.059850
1633560060,128.706690
1633560120,105.537160
1633560180,87.153470
1633560240,77.439330
1633560300,69.369460
1633560360,64.399570
1633560420,54.182520
1633560480,47.313940
1633560540,42.370560
1633560600,36.715450
1633560660,34.640560
1633560720,30.865830
1633560780,28.611580
1633560840,30.701820
1633560900,30.386850
1633560960,32.930710
1633561020,39.302020
1633561080,69.668240
1633561140,134.733950
1633561200,195.722920
1633561260,247.954990
1633561320,281.600260
1633561380,325.818530
1633561440,396.679850
1633561500,443.164030
1633561560,458.115530
1633561620,475.441330
1633561680,477.201290
1633561740,486.917630
1633561800,488.318300
1633561860,484.262000
1633561920,458.506300
1633561980,423.474220
1633562040,397.782620
1633562100,373.560040
1633562160,357.691390
1633562220,342.202130
1633562280,319.095610
