ts,value
1633495740,1.310800
1633495800,1.248960
1633495860,1.243670
1633495920,1.290100
1633495980,1.249360
1633496040,1.273740
1633496100,1.243090
1633496160,1.280490
1633496220,1.260670
1633496280,1.296860
1633496340,1.238340
1633496400,1.266540
1633496460,1.286630
1633496520,1.277790
1633496580,1.266310
1633496640,1.273220
1633496700,1.266790
1633496760,1.255220
1633496820,1.241470
1633496880,1.335840
1633496940,1.270370
1633497000,1.261760
1633497060,1.235700
1633497120,1.315620
1633497180,1.237950
1633497240,1.253240
1633497300,1.323110
1633497360,1.278040
1633497420,1.263980
1633497480,1.285780
1633497540,1.263790
1633497600,1.300640
1633497660,1.255760
1633497720,1.293010
1633497780,1.272580
1633497840,1.271960
1633497900,1.299560
1633497960,1.268130
1633498020,1.246100
1633498080,1.267480
1633498140,1.316660
1633498200,1.257940
1633498260,1.257950
1633498320,1.270030
1633498380,1.273690
1633498440,1.272930
1633498500,1.223760
1633498560,1.262870
1633498620,1.266920
1633498680,1.255960
1633498740,1.227180
1633498800,1.258380
1633498860,1.222250
1633498920,1.242490
1633498980,1.222090
1633499040,1.226550
1633499100,1.252220
1633499160,1.203500
1633499220,1.231710
1633499280,1.183440
1633499340,1.194870
1633499400,1.226600
1633499460,1.186170
1633499520,1.189550
1633499580,1.196140
1633499640,1.217300
1633499700,1.207130
1633499760,1.180500
1633499820,1.181580
1633499880,1.145050
1633499940,1.190700
1633500000,1.184290
1633500060,1.167930
1633500120,1.231950
1633500180,3.275850
1633500240,2.977940
1633500300,3.413720
1633500360,3.052410
1633500420,2.537980
1633500480,3.168750
1633500540,3.159730
1633500600,2.757380
1633500660,2.864280
1633500720,2.795010
1633500780,2.865890
1633500840,2.839900
1633500900,3.520660
1633500960,3.191020
1633501020,2.882420
1633501080,3.453680
1633501140,2.631330
1633501200,3.021230
1633501260,2.825450
1633501320,2.673050
1633501380,2.838590
1633501440,2.786090
1633501500,3.133170
1633501560,2.757060
1633501620,2.647720
1633501680,2.983410
1633501740,2.886040
1633501800,2.958820
1633501860,2.920880
1633501920,2.683570
1633501980,3.124270
1633502040,2.919930
1633502100,3.143280
1633502160,3.106510
1633502220,3.187280
1633502280,3.009560
1633502340,2.929560
1633502400,2.692670
1633502460,3.491200
1633502520,2.931570
1633502580,3.125100
1633502640,3.270770
1633502700,3.049460
1633502760,2.665880
1633502820,3.448400
1633502880,2.672730
1633502940,3.090650
1633503000,3.498470
1633503060,2.945150
1633503120,3.036040
1633503180,3.266360
1633503240,1.931460
1633503300,1.186120
1633503360,1.165320
1633503420,1.181090
1633503480,1.162160
1633503540,1.156300
1633503600,1.149660
1633503660,1.195210
1633503720,1.184550
1633503780,1.158090
1633503840,1.161130
1633503900,1.155470
1633503960,1.192970
1633504020,1.150690
1633504080,1.175910
1633504140,1.147030
1633504200,1.177700
1633504260,1.166020
1633504320,1.169270
1633504380,1.181010
1633504440,1.186780
1633504500,1.150730
1633504560,1.161630
1633504620,1.181120
1633504680,1.177000
1633504740,1.183420
1633504800,1.157020
1633504860,1.174730
1633504920,1.169680
1633504980,1.136280
1633505040,1.174930
1633505100,1.196490
1633505160,1.150040
1633505220,1.172210
1633505280,1.154020
1633505340,1.187890
1633505400,1.156760
1633505460,1.192260
1633505520,1.122440
1633505580,1.197390
1633505640,1.158020
1633505700,1.142520
1633505760,1.154030
1633505820,1.220490
1633505880,1.161590
1633505940,1.147480
1633506000,1.203530
1633506060,1.137550
1633506120,1.156480
1633506180,1.210150
1633506240,1.163640
1633506300,1.157760
1633506360,1.175630
1633506420,1.138340
1633506480,1.215290
1633506540,1.166930
1633506600,1.135440
1633506660,1.169950
1633506720,1.171060
1633506780,1.170080
1633506840,1.194950
1633506900,1.159970
1633506960,1.186000
1633507020,1.176210
1633507080,1.155500
1633507140,1.229940
1633507200,1.165750
1633507260,1.159160
1633507320,1.189170
1633507380,1.168990
1633507440,1.202200
1633507500,1.152870
1633507560,1.181820
1633507620,1.181260
1633507680,1.129340
1633507740,1.251720
1633507800,1.181780
1633507860,1.178630
1633507920,1.152740
1633507980,1.172340
1633508040,1.177130
1633508100,1.186840
1633508160,1.180430
1633508220,1.161180
1633508280,1.187150
1633508340,1.152030
1633508400,1.210550
1633508460,1.119730
1633508520,1.181290
1633508580,1.165590
1633508640,1.187660
1633508700,1.183040
1633508760,1.172190
1633508820,1.168540
1633508880,1.160540
1633508940,1.146620
1633509000,1.221870
1633509060,1.128590
1633509120,1.193650
1633509180,1.178580
1633509240,1.183860
1633509300,1.234260
1633509360,1.174370
1633509420,1.158640
1633509480,1.241270
1633509540,1.159880
1633509600,1.189930
1633509660,1.200080
1633509720,1.210170
1633509780,1.195280
1633509840,1.219120
1633509900,1.189310
1633509960,1.198340
1633510020,1.260080
1633510080,1.185150
1633510140,1.197300
1633510200,1.228660
1633510260,1.191140
1633510320,1.173490
1633510380,1.226230
1633510440,1.177770
1633510500,1.244780
1633510560,1.216090
1633510620,1.257400
1633510680,1.181090
1633510740,1.259650
1633510800,1.251270
1633510860,1.462300
1633510920,2.984960
1633510980,6.950220
1633511040,6.168670
1633511100,8.151870
1633511160,7.149480
1633511220,7.953470
1633511280,7.605850
1633511340,7.710470
1633511400,7.556870
1633511460,6.928490
1633511520,8.169380
1633511580,7.606380
1633511640,7.683750
1633511700,7.531240
1633511760,7.246400
1633511820,7.414160
1633511880,7.723590
1633511940,7.139340
1633512000,6.803650
1633512060,7.854450
1633512120,7.805730
1633512180,8.067270
1633512240,7.797530
1633512300,7.102710
1633512360,7.268350
1633512420,7.513680
1633512480,7.807810
1633512540,7.313380
1633512600,7.015290
1633512660,7.202540
1633512720,8.102970
1633512780,7.131960
1633512840,7.735280
1633512900,6.921190
1633512960,9.329470
1633513020,8.345470
1633513080,8.563040
1633513140,8.006300
1633513200,8.799090
1633513260,7.424020
1633513320,6.771430
1633513380,6.507020
1633513440,6.147240
1633513500,6.722260
1633513560,5.653700
1633513620,7.329840
1633513680,6.977720
1633513740,4.530300
1633513800,3.921230
1633513860,2.742180
1633513920,1.174350
1633513980,1.272960
1633514040,1.274550
1633514100,1.209890
1633514160,1.262380
1633514220,1.304260
1633514280,1.247710
1633514340,1.265970
1633514400,1.235100
1633514460,1.281220
1633514520,1.284910
1633514580,1.290190
1633514640,1.233080
1633514700,1.294220
1633514760,1.229600
1633514820,1.280780
1633514880,1.279820
1633514940,1.234200
1633515000,1.284980
1633515060,1.304230
1633515120,1.249460
1633515180,1.281320
1633515240,1.277710
1633515300,1.270260
1633515360,1.285660
1633515420,1.282970
1633515480,1.228430
1633515540,1.267830
1633515600,1.286960
1633515660,1.215420
1633515720,1.224700
1633515780,1.269680
1633515840,1.205470
1633515900,1.236760
1633515960,1.248600
1633516020,1.203140
1633516080,1.214350
1633516140,1.262510
1633516200,1.224700
1633516260,1.199680
1633516320,1.198150
1633516380,1.241730
1633516440,1.237600
1633516500,1.257120
1633516560,1.262300
1633516620,1.181450
1633516680,1.279660
1633516740,1.242840
1633516800,1.246320
1633516860,1.253910
1633516920,1.232630
1633516980,1.269480
1633517040,1.271100
1633517100,1.253470
1633517160,1.264300
1633517220,1.207970
1633517280,1.306160
1633517340,1.234140
1633517400,1.285890
1633517460,1.241970
1633517520,1.264160
1633517580,1.274100
1633517640,1.265610
1633517700,1.253340
1633517760,1.236580
1633517820,1.319740
1633517880,1.274450
1633517940,1.258420
1633518000,1.231240
1633518060,1.264130
1633518120,1.284920
1633518180,9.120880
1633518240,14.712130
1633518300,15.731520
1633518360,13.329670
1633518420,13.571800
1633518480,13.191550
1633518540,13.177090
1633518600,14.383390
1633518660,13.014970
1633518720,14.716630
1633518780,12.216340
1633518840,14.180630
1633518900,14.024950
1633518960,13.502880
1633519020,13.748450
1633519080,12.808770
1633519140,13.111490
1633519200,12.742570
1633519260,12.917090
1633519320,12.614150
1633519380,13.276590
1633519440,12.411100
1633519500,12.962570
1633519560,12.788240
1633519620,13.476090
1633519680,12.728540
1633519740,13.579800
1633519800,13.341650
1633519860,13.622020
1633519920,13.387260
1633519980,13.300110
1633520040,12.735860
1633520100,13.702460
1633520160,15.367410
1633520220,13.600770
1633520280,15.077850
1633520340,13.331810
1633520400,14.714650
1633520460,12.372710
1633520520,13.145020
1633520580,12.678410
1633520640,13.194910
1633520700,12.407400
1633520760,12.252060
1633520820,11.467070
1633520880,12.082820
1633520940,11.723620
1633521000,10.414570
1633521060,9.574750
1633521120,7.947580
1633521180,8.188410
1633521240,6.480120
1633521300,3.288070
1633521360,2.939710
1633521420,1.664970
1633521480,1.280170
1633521540,1.286650
1633521600,1.228390
1633521660,1.248580
1633521720,3.485790
1633521780,6.645910
1633521840,8.375040
1633521900,6.941700
1633521960,8.220570
1633522020,7.277500
1633522080,7.312630
1633522140,7.393890
1633522200,7.623510
1633522260,6.914520
1633522320,7.233820
1633522380,7.468150
1633522440,7.058180
1633522500,7.250780
1633522560,6.885020
1633522620,7.249880
1633522680,7.047700
1633522740,7.189530
1633522800,7.633010
1633522860,7.795390
1633522920,7.775930
1633522980,7.345790
1633523040,7.293630
1633523100,8.145730
1633523160,6.982350
1633523220,7.853170
1633523280,7.397540
1633523340,7.433580
1633523400,7.695530
1633523460,7.318200
1633523520,8.268600
1633523580,6.632290
1633523640,8.187020
1633523700,7.832220
1633523760,8.961710
1633523820,9.621660
1633523880,7.314370
1633523940,8.980310
1633524000,8.410390
1633524060,7.705070
1633524120,7.961490
1633524180,8.700890
1633524240,7.921970
1633524300,7.486670
1633524360,7.643180
1633524420,6.144120
1633524480,6.375720
1633524540,5.595520
1633524600,5.315550
1633524660,4.442940
1633524720,3.409730
1633524780,3.052900
1633524840,1.256640
1633524900,1.245610
1633524960,1.277950
1633525020,1.249610
1633525080,1.263680
1633525140,1.234530
1633525200,1.305240
1633525260,1.239630
1633525320,1.225080
1633525380,1.292470
1633525440,1.235000
1633525500,1.263590
1633525560,1.258190
1633525620,1.257370
1633525680,1.286520
1633525740,1.235760
1633525800,1.256490
1633525860,1.250480
1633525920,1.290870
1633525980,1.250650
1633526040,1.234210
1633526100,1.230090
1633526160,1.284750
1633526220,1.247100
1633526280,1.259440
1633526340,1.226540
1633526400,1.271000
1633526460,1.250310
1633526520,1.261620
1633526580,1.260930
1633526640,1.243580
1633526700,1.258910
1633526760,1.239350
1633526820,1.275740
1633526880,1.253300
1633526940,1.241460
1633527000,1.275260
1633527060,1.270810
1633527120,1.223910
1633527180,1.256460
1633527240,1.280810
1633527300,1.253040
1633527360,1.261320
1633527420,1.290310
1633527480,1.272370
1633527540,1.259300
1633527600,1.250960
1633527660,1.279470
1633527720,1.268140
1633527780,1.222460
1633527840,1.302700
1633527900,1.203480
1633527960,1.314450
1633528020,1.272960
1633528080,1.254380
1633528140,1.257610
1633528200,1.285880
1633528260,1.212950
1633528320,1.264380
1633528380,1.262720
1633528440,1.263740
1633528500,1.265930
1633528560,1.224760
1633528620,1.237600
1633528680,1.270430
1633528740,1.256540
1633528800,1.260890
1633528860,1.250650
1633528920,1.251550
1633528980,1.235460
1633529040,1.243000
1633529100,1.260580
1633529160,1.251270
1633529220,1.260810
1633529280,1.221980
1633529340,1.235870
1633529400,1.273970
1633529460,1.229880
1633529520,1.244170
1633529580,1.241900
1633529640,1.246020
1633529700,1.260500
1633529760,1.263510
1633529820,1.198660
1633529880,1.247350
1633529940,1.273530
1633530000,1.241060
1633530060,1.230490
1633530120,1.252040
1633530180,1.288240
1633530240,1.261620
1633530300,1.248530
1633530360,1.240840
1633530420,1.278990
1633530480,1.277280
1633530540,1.265200
1633530600,1.236280
1633530660,1.252630
1633530720,1.278850
1633530780,1.255590
1633530840,1.263400
1633530900,1.233360
1633530960,1.293580
1633531020,1.298740
1633531080,1.276590
1633531140,1.221830
1633531200,1.287240
1633531260,1.248720
1633531320,1.239840
1633531380,1.277070
1633531440,1.263840
1633531500,1.268500
1633531560,1.202810
1633531620,1.301950
1633531680,1.276250
1633531740,1.231880
1633531800,1.262940
1633531860,1.256920
1633531920,1.287770
1633531980,1.264360
1633532040,1.224810
1633532100,1.222660
1633532160,1.274340
1633532220,1.263440
1633532280,1.264780
1633532340,1.248520
1633532400,1.262100
1633532460,1.237560
1633532520,1.255250
1633532580,1.299810
1633532640,1.225730
1633532700,1.238020
1633532760,1.263040
1633532820,1.282410
1633532880,1.258000
1633532940,1.267200
1633533000,1.247160
1633533060,1.280350
1633533120,1.225310
1633533180,1.294850
1633533240,1.252980
1633533300,1.271560
1633533360,1.263110
1633533420,1.312540
1633533480,1.251700
1633533540,1.280760
1633533600,1.252570
1633533660,1.274680
1633533720,1.248110
1633533780,1.277380
1633533840,1.268830
1633533900,1.271480
1633533960,1.283560
1633534020,1.246240
1633534080,1.296810
1633534140,1.276410
1633534200,1.298370
1633534260,1.232780
1633534320,1.289410
1633534380,1.244490
1633534440,1.268230
1633534500,1.274340
1633534560,1.272860
1633534620,1.302090
1633534680,1.262620
1633534740,1.265460
1633534800,1.250140
1633534860,1.270380
1633534920,1.308740
1633534980,1.280810
1633535040,1.292210
1633535100,1.262740
1633535160,1.290030
1633535220,1.271730
1633535280,1.280210
1633535340,1.247840
1633535400,1.290740
1633535460,1.249390
1633535520,1.315630
1633535580,1.249040
1633535640,1.292290
1633535700,1.263190
1633535760,1.312900
1633535820,1.260520
1633535880,1.283930
1633535940,1.257340
1633536000,1.287810
1633536060,1.280910
1633536120,1.250530
1633536180,1.272560
1633536240,1.279980
1633536300,1.285640
1633536360,1.258800
1633536420,1.225970
1633536480,1.275890
1633536540,1.313970
1633536600,1.249280
1633536660,1.252800
1633536720,1.264500
1633536780,1.250120
1633536840,1.289610
1633536900,1.257010
1633536960,1.293770
1633537020,1.219320
1633537080,1.310350
1633537140,1.276870
1633537200,1.296320
1633537260,1.247890
1633537320,1.255150
1633537380,1.264510
1633537440,1.315800
1633537500,1.259470
1633537560,1.243560
1633537620,1.287820
1633537680,1.304680
1633537740,1.272740
1633537800,1.254800
1633537860,1.275720
1633537920,1.281550
1633537980,1.271400
1633538040,1.263480
1633538100,1.283610
1633538160,1.273470
1633538220,1.288600
1633538280,1.258000
1633538340,1.277620
1633538400,1.271830
1633538460,1.282480
1633538520,1.267070
1633538580,1.287350
1633538640,1.269560
1633538700,1.245400
1633538760,1.296770
1633538820,1.286030
1633538880,1.276670
1633538940,1.275340
1633539000,1.297930
1633539060,1.264180
1633539120,1.268400
1633539180,1.282050
1633539240,1.240920
1633539300,1.308740
1633539360,1.247930
1633539420,1.308660
1633539480,1.270830
1633539540,1.283460
1633539600,1.236670
1633539660,1.292810
1633539720,1.241740
1633539780,1.262570
1633539840,1.288540
1633539900,1.262670
1633539960,1.287270
1633540020,1.279950
1633540080,1.277820
1633540140,1.246400
1633540200,1.259540
1633540260,1.263520
1633540320,1.286040
1633540380,1.276630
1633540440,1.290390
1633540500,1.266810
1633540560,1.303310
1633540620,1.239490
1633540680,1.293330
1633540740,1.261740
1633540800,1.283130
1633540860,1.259310
1633540920,1.299120
1633540980,1.261550
1633541040,1.284750
1633541100,1.272980
1633541160,1.290870
1633541220,1.270560
1633541280,1.246350
1633541340,1.299290
1633541400,1.232880
1633541460,1.278030
1633541520,1.299240
1633541580,1.255950
1633541640,1.287640
1633541700,1.258380
1633541760,1.251270
1633541820,1.259900
1633541880,1.292300
1633541940,1.284150
1633542000,1.283750
1633542060,1.244580
1633542120,1.253020
1633542180,1.301750
1633542240,1.257800
1633542300,1.249530
1633542360,1.288280
1633542420,1.296430
1633542480,1.265290
1633542540,1.255190
1633542600,1.264180
1633542660,1.289110
1633542720,1.267430
1633542780,1.292080
1633542840,1.252990
1633542900,1.253670
1633542960,1.309660
1633543020,1.210550
1633543080,1.296590
1633543140,1.282530
1633543200,1.285260
1633543260,1.229990
1633543320,1.290090
1633543380,1.268060
1633543440,1.262400
1633543500,1.275270
1633543560,1.281630
1633543620,1.250790
1633543680,1.270100
1633543740,1.308300
1633543800,1.259320
1633543860,1.290040
1633543920,1.269530
1633543980,1.320740
1633544040,1.197800
1633544100,1.273160
1633544160,1.311310
1633544220,1.229380
1633544280,1.304910
1633544340,1.245800
1633544400,1.313300
1633544460,1.296920
1633544520,1.285400
1633544580,1.235720
1633544640,1.307770
1633544700,1.327880
1633544760,1.223840
1633544820,1.245590
1633544880,1.326850
1633544940,1.239550
1633545000,1.322420
1633545060,1.239830
1633545120,1.313640
1633545180,1.240080
1633545240,1.305210
1633545300,1.229960
1633545360,1.319930
1633545420,1.210700
1633545480,1.263490
1633545540,1.281110
1633545600,1.253800
1633545660,1.265270
1633545720,1.253340
1633545780,1.249460
1633545840,1.248430
1633545900,1.256750
1633545960,1.246850
1633546020,1.247010
1633546080,1.285020
1633546140,1.229840
1633546200,1.247420
1633546260,1.208460
1633546320,1.266470
1633546380,1.234850
1633546440,1.244020
1633546500,1.215230
1633546560,1.282760
1633546620,1.194990
1633546680,1.237220
1633546740,1.237860
1633546800,1.257650
1633546860,1.194070
1633546920,1.220080
1633546980,1.270220
1633547040,1.221910
1633547100,1.186660
1633547160,1.238090
1633547220,1.207710
1633547280,1.233470
1633547340,1.196650
1633547400,1.204010
1633547460,1.214830
1633547520,1.210040
1633547580,1.190320
1633547640,1.210850
1633547700,1.199920
1633547760,1.184910
1633547820,1.207820
1633547880,1.192990
1633547940,1.168540
1633548000,1.191030
1633548060,1.154710
1633548120,1.203500
1633548180,1.181510
1633548240,1.158160
1633548300,1.157250
1633548360,1.214910
1633548420,1.124910
1633548480,1.172400
1633548540,1.138820
1633548600,1.174740
1633548660,1.170790
1633548720,1.152010
1633548780,1.149840
1633548840,1.217490
1633548900,1.129650
1633548960,1.145940
1633549020,1.130490
1633549080,1.132580
1633549140,1.196660
1633549200,1.099150
1633549260,1.164200
1633549320,1.166300
1633549380,1.129020
1633549440,1.192530
1633549500,1.163030
1633549560,1.110220
1633549620,1.174740
1633549680,1.163460
1633549740,1.118160
1633549800,1.167310
1633549860,1.185730
1633549920,1.117940
1633549980,1.178040
1633550040,1.175530
1633550100,1.139440
1633550160,1.175980
1633550220,1.167810
1633550280,1.146980
1633550340,1.114680
1633550400,1.201310
1633550460,1.140440
1633550520,1.135820
1633550580,1.158350
1633550640,1.180460
1633550700,1.156880
1633550760,1.161530
1633550820,1.122300
1633550880,1.231580
1633550940,1.145740
1633551000,1.121810
1633551060,1.194170
1633551120,1.174770
1633551180,1.122330
1633551240,1.172100
1633551300,1.134610
1633551360,1.149910
1633551420,1.168620
1633551480,1.179620
1633551540,1.179130
1633551600,1.156450
1633551660,1.150370
1633551720,1.180500
1633551780,1.182930
1633551840,1.170830
1633551900,1.185050
1633551960,1.138720
1633552020,1.140520
1633552080,1.196690
1633552140,1.195210
1633552200,1.146310
1633552260,1.151640
1633552320,1.202680
1633552380,1.194520
1633552440,1.148910
1633552500,1.193870
1633552560,1.168180
1633552620,1.189930
1633552680,1.108140
1633552740,1.219010
1633552800,1.153380
1633552860,1.137280
1633552920,1.182630
1633552980,1.169950
1633553040,1.185070
1633553100,1.144540
1633553160,1.120190
1633553220,1.192670
1633553280,1.201110
1633553340,1.156430
1633553400,1.181100
1633553460,1.156660
1633553520,1.155830
1633553580,1.181860
1633553640,1.179610
1633553700,1.197570
1633553760,1.121420
1633553820,1.192700
1633553880,1.178230
1633553940,1.153100
1633554000,1.210450
1633554060,1.178430
1633554120,1.191360
1633554180,1.157270
1633554240,1.131350
1633554300,1.199930
1633554360,1.178070
1633554420,1.184930
1633554480,1.142620
1633554540,1.186820
1633554600,1.194860
1633554660,1.157850
1633554720,1.174720
1633554780,1.169400
1633554840,1.208110
1633554900,1.184290
1633554960,1.200320
1633555020,1.173270
1633555080,1.196530
1633555140,1.151490
1633555200,1.168120
1633555260,1.208360
1633555320,1.167700
1633555380,1.180560
1633555440,1.130030
1633555500,1.182330
1633555560,1.169920
1633555620,1.198010
1633555680,1.172420
1633555740,1.161400
1633555800,1.162020
1633555860,1.185440
1633555920,1.208380
1633555980,1.161170
1633556040,1.154600
1633556100,1.184760
1633556160,1.195440
1633556220,1.199510
1633556280,1.168010
1633556340,1.159640
1633556400,1.205190
1633556460,1.159000
1633556520,1.194160
1633556580,1.160180
1633556640,1.208750
1633556700,1.167550
1633556760,1.163100
1633556820,1.167150
1633556880,1.214660
1633556940,1.146040
1633557000,1.179260
1633557060,1.183150
1633557120,1.209880
1633557180,1.155070
1633557240,1.187670
1633557300,1.202270
1633557360,1.153290
1633557420,1.171430
1633557480,1.211510
1633557540,1.174130
1633557600,1.231840
1633557660,1.136750
1633557720,1.172130
1633557780,1.207110
1633557840,1.168010
1633557900,1.181390
1633557960,1.164550
1633558020,1.163140
1633558080,1.204160
1633558140,1.151860
1633558200,1.189280
1633558260,1.148320
1633558320,1.194110
1633558380,1.176040
1633558440,1.177540
1633558500,1.175080
1633558560,1.170440
1633558620,1.202650
1633558680,1.155130
1633558740,1.189740
1633558800,1.164570
1633558860,1.195170
1633558920,1.159740
1633558980,1.194680
1633559040,1.160960
1633559100,1.182890
1633559160,1.190390
1633559220,1.148920
1633559280,1.211930
1633559340,1.188950
1633559400,1.155720
1633559460,1.186140
1633559520,1.195330
1633559580,1.156060
1633559640,1.213850
1633559700,1.176190
1633559760,1.216410
1633559820,1.192690
1633559880,1.162540
1633559940,1.200000
1633560000,1.242920
1633560060,1.173040
1633560120,1.159840
1633560180,1.193280
1633560240,1.186410
1633560300,1.141540
1633560360,1.210030
1633560420,1.181900
1633560480,1.199180
1633560540,1.131180
1633560600,1.215950
1633560660,1.162830
1633560720,1.192770
1633560780,1.170190
1633560840,1.214320
1633560900,1.172070
1633560960,1.201400
1633561020,1.159280
1633561080,1.219130
1633561140,1.195280
1633561200,1.193460
1633561260,1.170110
1633561320,1.202730
1633561380,1.199820
1633561440,1.195980
1633561500,1.157770
1633561560,1.216120
1633561620,1.156230
1633561680,1.205370
1633561740,1.178690
1633561800,1.192700
1633561860,1.184650
1633561920,1.152310
1633561980,1.201310
1633562040,1.198190
1633562100,1.177050
1633562160,1.178050
1633562220,1.196220
1633562280,1.179050
