ts,value
1633657560,5.723680
1633657620,5.671510
1633657680,5.611170
1633657740,5.690900
1633657800,5.720560
1633657860,5.547770
1633657920,5.852430
1633657980,5.723460
1633658040,5.747990
1633658100,5.766690
1633658160,5.722490
1633658220,5.483600
1633658280,5.483600
1633658340,5.736380
1633658400,5.850940
1633658460,5.869170
1633658520,5.955870
1633658580,5.690870
1633658640,5.804480
1633658700,5.686890
1633658760,5.684680
1633658820,5.853330
1633658880,5.448120
1633658940,5.966320
1633659000,5.721980
1633659060,6.050220
1633659120,5.727190
1633659180,6.134260
1633659240,6.314150
1633659300,5.746870
1633659360,6.284760
1633659420,6.131160
1633659480,6.018700
1633659540,6.051390
1633659600,6.004260
1633659660,5.807020
1633659720,5.831450
1633659780,6.295780
1633659840,5.965550
1633659900,5.930380
1633659960,6.112330
1633660020,5.926720
1633660080,5.926720
1633660140,5.761930
1633660200,5.870140
1633660260,5.798950
1633660320,5.961830
1633660380,5.662620
1633660440,5.886230
1633660500,6.038670
1633660560,5.638240
1633660620,5.935580
1633660680,5.971600
1633660740,5.879490
1633660800,6.080300
1633660860,5.873070
1633660920,5.866710
1633660980,5.949780
1633661040,5.960460
1633661100,5.924920
1633661160,5.918750
1633661220,6.012900
1633661280,5.942090
1633661340,5.942090
1633661400,5.823640
1633661460,6.131520
1633661520,6.002020
1633661580,6.280540
1633661640,6.328630
1633661700,6.328360
1633661760,6.129750
1633661820,5.372150
1633661880,5.123680
1633661940,5.000170
1633662000,4.901270
1633662060,4.105700
1633662120,3.770650
1633662180,3.891770
1633662240,6.355130
1633662300,7.600370
1633662360,7.224240
1633662420,7.237220
1633662480,7.135800
1633662540,7.572930
1633662600,7.646860
1633662660,7.609780
1633662720,7.599050
1633662780,7.907560
1633662840,7.608260
1633662900,7.739930
1633662960,8.513250
1633663020,8.513250
1633663080,8.197200
1633663140,8.197200
1633663200,8.172460
1633663260,8.618430
1633663320,8.473860
1633663380,8.775830
1633663440,8.276890
1633663500,8.695070
1633663560,8.198360
1633663620,8.463870
1633663680,8.245540
1633663740,8.753450
1633663800,8.753450
1633663860,8.505240
1633663920,8.555370
1633663980,8.652360
1633664040,8.663610
1633664100,8.767450
1633664160,8.642880
1633664220,8.606110
1633664280,8.872830
1633664340,8.872830
1633664400,8.333970
1633664460,8.495350
1633664520,8.933880
1633664580,8.707650
1633664640,8.594410
1633664700,8.456970
1633664760,8.767630
1633664820,8.850410
1633664880,8.241960
1633664940,7.586170
1633665000,8.422200
1633665060,8.813900
1633665120,8.657470
1633665180,8.647580
1633665240,8.647580
1633665300,8.939660
1633665360,8.783230
1633665420,8.783230
1633665480,8.339340
1633665540,8.937640
1633665600,8.683750
1633665660,8.600360
1633665720,8.603320
1633665780,9.171900
1633665840,8.660270
1633665900,8.639610
1633665960,8.020660
1633666020,6.599380
1633666080,6.082850
1633666140,5.431020
1633666200,4.970400
1633666260,4.818920
1633666320,4.887550
1633666380,4.712950
1633666440,4.627950
1633666500,4.644590
1633666560,4.660820
1633666620,4.575370
1633666680,4.630730
1633666740,4.703110
1633666800,4.703110
1633666860,4.643210
1633666920,4.821170
1633666980,4.467180
1633667040,4.733980
1633667100,4.787580
1633667160,4.492910
1633667220,4.179110
1633667280,4.669160
1633667340,4.669160
1633667400,3.774350
1633667460,3.424540
1633667520,2.739350
1633667580,2.491510
1633667640,2.692420
1633667700,2.687710
1633667760,1.553750
1633667820,1.496520
1633667880,1.383030
1633667940,1.449650
1633668000,1.449650
1633668060,1.394850
1633668120,1.468740
1633668180,1.451870
1633668240,1.651970
1633668300,1.422400
1633668360,1.407930
1633668420,1.417680
1633668480,1.552140
1633668540,1.521840
1633668600,1.410390
1633668660,1.465110
1633668720,1.484610
1633668780,1.598940
1633668840,1.598940
1633668900,1.516850
1633668960,1.455600
1633669020,1.514740
1633669080,1.482010
1633669140,1.500980
1633669200,1.415980
1633669260,1.504090
1633669320,1.435340
1633669380,1.520860
1633669440,1.601150
1633669500,1.865960
1633669560,1.546840
1633669620,1.459980
1633669680,1.945310
1633669740,1.945310
1633669800,1.818310
1633669860,1.416520
1633669920,1.460960
1633669980,1.467140
1633670040,2.319650
1633670100,2.319650
1633670160,1.469280
1633670220,1.504330
1633670280,1.504330
1633670340,1.688670
1633670400,1.482100
1633670460,1.392040
1633670520,1.406050
1633670580,1.464050
1633670640,1.977520
1633670700,1.484690
1633670760,1.385010
1633670820,1.350310
1633670880,1.350310
1633670940,1.393210
1633671000,1.389350
1633671060,1.904270
1633671120,1.700350
1633671180,1.341020
1633671240,1.498330
1633671300,1.581780
1633671360,1.316410
1633671420,1.371220
1633671480,1.389390
1633671540,1.954930
1633671600,2.465390
1633671660,2.423700
1633671720,2.277110
1633671780,1.683150
1633671840,1.601780
1633671900,1.344140
1633671960,3.093050
1633672020,3.093050
1633672080,2.371540
1633672140,1.219440
1633672200,1.830690
1633672260,1.634380
1633672320,1.275270
1633672380,1.254530
1633672440,1.230480
1633672500,1.183920
1633672560,1.319460
1633672620,1.722710
1633672680,1.351820
1633672740,1.164910
1633672800,1.332270
1633672860,1.208490
1633672920,1.206420
1633672980,4.210280
1633673040,4.210280
1633673100,6.182060
1633673160,6.960030
1633673220,7.087590
1633673280,6.489330
1633673340,6.482060
1633673400,6.684800
1633673460,6.795360
1633673520,6.492980
1633673580,6.653510
1633673640,6.634190
1633673700,6.641010
1633673760,6.600690
1633673820,7.136870
1633673880,8.415430
1633673940,8.024840
1633674000,7.333230
1633674060,8.183800
1633674120,8.697980
1633674180,8.681360
1633674240,8.373250
1633674300,8.387590
1633674360,8.385750
1633674420,8.588400
1633674480,8.709300
1633674540,8.434650
1633674600,8.251600
1633674660,8.720390
1633674720,9.035100
1633674780,8.477210
1633674840,9.102010
1633674900,9.071340
1633674960,8.391880
1633675020,8.384510
1633675080,8.636880
1633675140,8.574340
1633675200,8.461350
1633675260,8.639650
1633675320,8.852650
1633675380,8.368160
1633675440,8.605000
1633675500,8.655620
1633675560,8.627590
1633675620,8.755670
1633675680,8.638520
1633675740,7.861940
1633675800,8.646930
1633675860,8.536500
1633675920,8.631240
1633675980,8.869080
1633676040,8.363650
1633676100,8.527130
1633676160,8.552650
1633676220,8.925590
1633676280,8.189750
1633676340,8.611960
1633676400,8.538430
1633676460,8.411440
1633676520,8.501490
1633676580,7.621060
1633676640,6.846140
1633676700,6.535700
1633676760,4.928280
1633676820,4.928280
1633676880,4.802400
1633676940,4.788360
1633677000,4.682700
1633677060,4.707400
1633677120,4.658800
1633677180,4.823050
1633677240,4.607230
1633677300,4.673260
1633677360,4.618100
1633677420,4.821210
1633677480,4.550770
1633677540,4.686220
1633677600,4.629090
1633677660,4.655920
1633677720,4.777640
1633677780,4.697960
1633677840,4.313570
1633677900,4.850850
1633677960,4.104940
1633678020,2.249730
1633678080,2.651780
1633678140,2.728780
1633678200,2.957520
1633678260,3.081850
1633678320,2.710510
1633678380,1.674220
1633678440,2.621140
1633678500,2.385600
1633678560,1.862970
1633678620,1.186820
1633678680,1.290600
1633678740,1.275060
1633678800,1.248880
1633678860,1.312110
1633678920,1.333820
1633678980,1.373750
1633679040,1.432050
1633679100,1.393390
1633679160,1.192760
1633679220,1.215710
1633679280,1.186730
1633679340,1.279580
1633679400,1.297620
1633679460,1.239400
1633679520,1.168370
1633679580,1.211560
1633679640,1.193260
1633679700,1.197840
1633679760,1.175260
1633679820,1.210220
1633679880,1.174420
1633679940,1.240210
1633680000,1.164830
1633680060,1.207210
1633680120,1.573870
1633680180,3.006900
1633680240,3.108060
1633680300,3.175370
1633680360,2.239170
1633680420,1.171150
1633680480,1.205130
1633680540,1.862660
1633680600,1.380020
1633680660,1.392200
1633680720,1.392200
1633680780,1.198390
1633680840,1.526500
1633680900,1.293490
1633680960,1.209150
1633681020,1.225380
1633681080,1.229060
1633681140,1.235900
1633681200,1.227790
1633681260,1.418870
1633681320,2.233340
1633681380,1.684690
1633681440,1.208360
1633681500,1.203310
1633681560,1.233310
1633681620,1.524400
1633681680,1.301880
1633681740,1.155720
1633681800,1.383900
1633681860,1.161710
1633681920,1.161840
1633681980,1.155090
1633682040,1.227930
1633682100,1.286010
1633682160,1.279130
1633682220,1.218220
1633682280,1.218220
1633682340,1.758470
1633682400,1.229290
1633682460,1.148660
1633682520,1.332400
1633682580,1.323190
1633682640,1.199920
1633682700,1.221220
1633682760,1.182790
1633682820,1.204370
1633682880,1.191500
1633682940,1.237040
1633683000,1.267610
1633683060,1.170130
1633683120,1.197940
1633683180,1.229860
1633683240,1.200830
1633683300,1.193470
1633683360,1.203940
1633683420,1.302840
1633683480,1.481110
1633683540,1.276160
1633683600,1.233630
1633683660,1.188740
1633683720,1.089260
1633683780,1.257670
1633683840,2.549710
1633683900,2.811030
1633683960,3.153690
1633684020,2.715980
1633684080,2.780110
1633684140,2.840050
1633684200,2.731730
1633684260,2.800350
1633684320,2.653450
1633684380,2.708260
1633684440,2.715240
1633684500,2.640910
1633684560,2.898650
1633684620,2.685520
1633684680,2.809980
1633684740,2.731670
1633684800,2.802410
1633684860,3.071490
1633684920,2.878260
1633684980,2.904230
1633685040,2.785970
1633685100,2.880110
1633685160,2.836320
1633685220,2.735710
1633685280,2.893340
1633685340,2.917040
1633685400,2.802580
1633685460,2.985970
1633685520,2.899710
1633685580,2.896650
1633685640,2.951240
1633685700,2.860680
1633685760,2.906800
1633685820,2.997550
1633685880,2.943010
1633685940,2.888990
1633686000,2.956050
1633686060,2.969890
1633686120,2.963210
1633686180,2.969760
1633686240,2.887720
1633686300,2.986720
1633686360,2.859250
1633686420,2.905350
1633686480,2.974470
1633686540,2.894910
1633686600,3.003730
1633686660,2.943270
1633686720,2.985600
1633686780,3.117300
1633686840,3.099360
1633686900,3.307310
1633686960,3.074410
1633687020,3.164600
1633687080,3.082020
1633687140,3.052890
1633687200,3.110190
1633687260,3.071250
1633687320,3.216730
1633687380,3.514490
1633687440,3.921550
1633687500,3.573500
1633687560,3.674120
1633687620,4.059220
1633687680,3.705030
1633687740,3.589970
1633687800,3.333070
1633687860,3.171130
1633687920,3.217360
1633687980,3.266690
1633688040,3.129130
1633688100,3.212600
1633688160,3.210350
1633688220,3.172540
1633688280,3.242950
1633688340,3.250790
1633688400,3.109630
1633688460,3.257070
1633688520,3.210320
1633688580,3.301940
1633688640,3.221350
1633688700,3.336620
1633688760,3.362250
1633688820,3.188930
1633688880,3.281770
1633688940,3.269300
1633689000,3.253380
1633689060,3.283000
1633689120,3.307460
1633689180,3.327750
1633689240,3.530910
1633689300,3.568820
1633689360,3.494130
1633689420,3.499150
1633689480,3.573230
1633689540,3.565500
1633689600,3.417990
1633689660,3.463700
1633689720,3.333290
1633689780,3.402190
1633689840,3.435860
1633689900,3.377440
1633689960,3.377180
1633690020,3.442210
1633690080,3.366500
1633690140,3.200460
1633690200,3.355150
1633690260,3.408880
1633690320,3.251010
1633690380,3.564910
1633690440,3.465950
1633690500,3.304370
1633690560,3.656590
1633690620,3.763810
1633690680,3.398050
1633690740,3.346350
1633690800,3.585500
1633690860,3.506600
1633690920,3.602890
1633690980,3.654760
1633691040,3.924620
1633691100,3.930520
1633691160,4.059580
1633691220,3.884880
1633691280,3.939810
1633691340,4.341190
1633691400,4.809040
1633691460,4.752940
1633691520,4.956260
1633691580,5.164280
1633691640,4.865540
1633691700,5.034500
1633691760,5.469440
1633691820,5.275920
1633691880,5.370050
1633691940,5.144180
1633692000,5.205380
1633692060,5.297670
1633692120,5.296360
1633692180,5.477230
1633692240,5.430730
1633692300,5.483410
1633692360,5.588920
1633692420,5.023440
1633692480,5.124630
1633692540,5.607280
1633692600,5.317930
1633692660,5.469240
1633692720,5.678790
1633692780,5.797760
1633692840,5.522910
1633692900,5.595730
1633692960,5.895740
1633693020,5.509700
1633693080,5.723030
1633693140,5.494080
1633693200,5.782150
1633693260,5.868280
1633693320,5.896000
1633693380,5.845760
1633693440,5.643030
1633693500,5.704870
1633693560,5.761440
1633693620,5.693250
1633693680,5.663620
1633693740,5.663260
1633693800,5.692360
1633693860,5.772460
1633693920,5.583880
1633693980,5.642830
1633694040,5.608870
1633694100,5.634040
1633694160,5.307410
1633694220,5.653260
1633694280,5.751950
1633694340,5.615780
1633694400,5.598440
1633694460,5.652460
1633694520,5.511770
1633694580,5.679880
1633694640,5.501960
1633694700,5.714020
1633694760,5.883610
1633694820,5.934100
1633694880,5.934100
1633694940,5.937530
1633695000,5.927680
1633695060,5.544170
1633695120,5.728340
1633695180,5.876510
1633695240,5.529120
1633695300,5.274470
1633695360,5.572850
1633695420,5.571790
1633695480,5.657080
1633695540,5.770720
1633695600,5.709250
1633695660,5.214450
1633695720,5.474400
1633695780,5.263800
1633695840,5.272740
1633695900,5.454310
1633695960,5.626180
1633696020,5.344700
1633696080,5.612250
1633696140,5.378640
1633696200,5.609440
1633696260,5.681700
1633696320,5.429380
1633696380,5.715540
1633696440,5.707590
1633696500,5.694870
1633696560,5.673770
1633696620,5.608380
1633696680,5.458530
1633696740,5.551960
1633696800,5.758220
1633696860,5.478770
1633696920,5.666300
1633696980,5.437390
1633697040,5.740190
1633697100,5.605650
1633697160,5.258040
1633697220,5.469950
1633697280,5.387640
1633697340,5.182140
1633697400,5.372040
1633697460,5.113540
1633697520,5.303510
1633697580,5.345370
1633697640,5.618780
1633697700,5.248470
1633697760,5.413670
1633697820,5.221830
1633697880,4.993970
1633697940,5.087260
1633698000,5.583970
1633698060,5.493860
1633698120,5.499310
1633698180,5.652710
1633698240,5.497390
1633698300,5.571270
1633698360,5.900030
1633698420,5.350760
1633698480,5.326390
1633698540,5.645210
1633698600,5.455340
1633698660,5.455340
1633698720,5.239360
1633698780,5.594550
1633698840,5.550950
1633698900,5.665680
1633698960,4.979450
1633699020,5.498580
1633699080,5.633350
1633699140,5.628050
1633699200,5.435910
1633699260,5.637950
1633699320,5.510050
1633699380,5.704070
1633699440,5.079770
1633699500,4.905930
1633699560,5.292030
1633699620,5.372900
1633699680,5.177900
1633699740,5.215730
1633699800,5.397110
1633699860,5.502040
1633699920,5.358340
1633699980,5.513430
1633700040,5.679710
1633700100,5.662840
1633700160,5.349590
1633700220,5.370750
1633700280,5.354580
1633700340,5.499170
1633700400,4.954830
1633700460,4.784070
1633700520,4.715990
1633700580,4.818930
1633700640,4.646210
1633700700,4.494590
1633700760,4.162640
1633700820,4.471680
1633700880,4.242200
1633700940,3.809950
1633701000,3.792930
1633701060,3.561370
1633701120,3.622490
1633701180,3.472660
1633701240,3.623080
1633701300,3.532400
1633701360,3.324980
1633701420,3.628690
1633701480,3.688890
1633701540,3.578100
1633701600,3.752580
1633701660,3.772350
1633701720,3.783020
1633701780,3.601080
1633701840,4.217220
1633701900,4.954250
1633701960,4.749330
1633702020,4.773820
1633702080,4.825600
1633702140,4.747090
1633702200,4.568670
1633702260,4.494920
1633702320,4.592510
1633702380,4.571010
1633702440,4.631980
1633702500,4.311020
1633702560,4.567360
1633702620,4.621440
1633702680,5.134830
1633702740,5.113220
1633702800,5.327360
1633702860,5.349180
1633702920,5.258840
1633702980,5.331080
1633703040,5.339560
1633703100,5.339560
1633703160,4.969490
1633703220,5.346130
1633703280,5.361370
1633703340,5.376970
1633703400,5.466460
1633703460,5.529450
1633703520,5.664220
1633703580,5.707730
1633703640,5.766560
1633703700,6.070330
1633703760,5.626350
1633703820,5.862270
1633703880,5.624260
1633703940,5.838520
1633704000,5.774460
1633704060,6.076930
1633704120,6.131910
1633704180,6.018040
1633704240,6.331910
1633704300,5.945380
1633704360,6.334620
1633704420,6.636330
1633704480,6.661200
1633704540,6.027320
1633704600,5.949710
1633704660,6.276770
1633704720,6.045870
1633704780,6.108930
1633704840,6.291940
1633704900,6.047510
1633704960,6.124180
1633705020,6.104750
1633705080,5.969760
1633705140,6.031040
1633705200,6.309920
1633705260,6.358940
1633705320,6.367700
1633705380,6.253240
1633705440,6.015310
1633705500,5.769440
1633705560,5.368110
1633705620,5.988430
1633705680,6.210090
1633705740,6.352800
1633705800,6.262990
1633705860,6.473810
1633705920,6.181890
1633705980,6.037830
1633706040,6.329540
1633706100,6.095070
1633706160,6.252280
1633706220,6.178950
1633706280,6.293370
1633706340,6.272190
1633706400,6.015180
1633706460,6.197790
1633706520,6.372840
1633706580,6.299850
1633706640,6.214280
1633706700,6.108430
1633706760,6.123440
1633706820,5.938270
1633706880,6.122260
1633706940,6.296350
1633707000,5.844270
1633707060,6.112860
1633707120,6.298490
1633707180,5.998810
1633707240,6.379340
1633707300,6.212680
1633707360,5.988170
1633707420,5.769630
1633707480,6.081110
1633707540,6.081110
1633707600,6.209910
1633707660,6.285040
1633707720,6.054730
1633707780,6.289830
1633707840,6.335810
1633707900,6.192670
1633707960,6.182590
1633708020,6.250570
1633708080,6.207910
1633708140,6.324460
1633708200,6.005440
1633708260,5.518250
1633708320,6.218950
1633708380,6.285660
1633708440,6.140530
1633708500,5.902000
1633708560,6.116140
1633708620,6.002900
1633708680,5.749680
1633708740,6.077440
1633708800,5.874100
1633708860,4.962880
1633708920,5.021090
1633708980,4.604130
1633709040,4.284380
1633709100,4.378300
1633709160,4.068800
1633709220,3.810130
1633709280,3.737550
1633709340,3.774850
1633709400,3.749650
1633709460,3.778590
1633709520,3.651990
1633709580,3.809200
1633709640,3.795810
1633709700,3.946540
1633709760,3.774970
1633709820,3.823860
1633709880,3.823860
1633709940,3.756670
1633710000,3.863850
1633710060,3.661520
1633710120,3.810900
1633710180,3.679150
1633710240,3.736050
1633710300,3.756910
1633710360,3.658840
1633710420,3.751700
1633710480,3.792670
1633710540,3.608640
1633710600,2.821900
1633710660,2.339060
1633710720,2.689480
1633710780,2.900470
1633710840,2.660860
1633710900,2.787190
1633710960,2.745010
1633711020,2.656570
1633711080,2.627340
1633711140,2.707160
1633711200,2.647730
1633711260,2.591720
1633711320,2.601310
1633711380,2.680630
1633711440,2.626450
1633711500,2.691380
1633711560,2.680780
1633711620,2.714310
1633711680,2.698770
1633711740,3.234070
1633711800,2.797770
1633711860,2.734890
1633711920,2.600620
1633711980,1.168870
1633712040,0.813870
1633712100,0.780680
1633712160,0.809080
1633712220,0.777740
1633712280,0.806450
1633712340,0.813060
1633712400,0.792450
1633712460,0.793330
1633712520,0.809630
1633712580,0.809630
1633712640,0.770380
1633712700,0.794230
1633712760,0.746600
1633712820,0.820490
1633712880,0.769750
1633712940,0.792110
1633713000,0.773500
1633713060,0.788970
1633713120,0.782990
1633713180,0.753290
1633713240,0.745580
1633713300,0.750930
1633713360,0.818530
1633713420,0.742990
1633713480,0.758190
1633713540,0.763850
1633713600,0.751080
1633713660,0.725510
1633713720,0.754340
1633713780,0.766160
1633713840,0.741110
1633713900,0.750810
1633713960,0.729200
1633714020,0.733680
1633714080,0.730070
1633714140,0.755610
1633714200,0.738700
1633714260,0.742460
1633714320,0.718940
1633714380,0.756780
1633714440,0.732610
1633714500,0.722460
1633714560,0.735600
1633714620,0.749060
1633714680,0.726030
1633714740,0.717450
1633714800,0.718060
1633714860,0.712770
1633714920,0.710420
1633714980,0.740960
1633715040,0.706940
1633715100,0.707330
1633715160,0.717730
1633715220,0.717730
1633715280,0.695340
1633715340,0.703400
1633715400,0.699990
1633715460,0.701320
1633715520,0.692820
1633715580,0.685960
1633715640,0.676200
1633715700,0.664990
1633715760,0.691610
1633715820,0.688340
1633715880,0.674160
1633715940,0.672560
1633716000,0.635410
1633716060,0.656880
1633716120,0.631000
1633716180,0.657400
1633716240,0.662080
1633716300,0.642420
1633716360,0.657970
1633716420,0.615330
1633716480,0.662220
1633716540,0.635520
1633716600,0.632120
1633716660,0.667450
1633716720,0.664450
1633716780,0.640130
1633716840,0.605190
1633716900,0.648070
1633716960,0.630650
1633717020,0.630650
1633717080,0.652280
1633717140,0.643460
1633717200,0.627600
1633717260,0.615170
1633717320,0.655130
1633717380,0.655200
1633717440,0.643460
1633717500,0.627310
1633717560,0.651700
1633717620,0.635760
1633717680,0.622940
1633717740,0.610780
1633717800,0.635650
1633717860,0.593470
1633717920,0.648430
1633717980,0.622640
1633718040,0.620900
1633718100,0.593380
1633718160,0.604230
1633718220,0.604230
1633718280,0.612060
1633718340,0.617170
1633718400,0.632690
1633718460,0.619870
1633718520,0.596640
1633718580,0.596330
1633718640,0.610480
1633718700,0.600650
1633718760,0.633140
1633718820,0.633140
1633718880,0.607650
1633718940,0.700660
1633719000,0.636800
1633719060,0.602040
1633719120,0.603130
1633719180,0.610170
1633719240,0.608490
1633719300,0.620580
1633719360,0.632140
1633719420,0.569740
1633719480,0.610540
1633719540,0.616120
1633719600,0.599430
1633719660,0.609710
1633719720,0.618100
1633719780,0.576200
1633719840,0.576200
1633719900,0.590800
1633719960,0.616870
1633720020,0.581720
1633720080,0.618320
1633720140,0.613420
1633720200,0.597550
1633720260,0.577260
1633720320,0.574390
1633720380,0.622470
1633720440,0.604200
1633720500,0.582690
1633720560,0.602570
1633720620,0.605870
1633720680,0.583960
1633720740,0.566390
1633720800,0.575080
1633720860,0.599450
1633720920,0.588180
1633720980,0.590540
1633721040,0.603690
1633721100,0.588600
1633721160,0.572640
1633721220,0.568020
1633721280,0.589000
1633721340,0.584310
1633721400,0.584310
1633721460,0.587090
1633721520,0.582940
1633721580,0.576550
1633721640,0.554240
1633721700,0.573220
1633721760,0.592230
1633721820,0.568020
1633721880,0.595410
1633721940,0.583130
1633722000,0.589740
1633722060,0.554050
1633722120,0.554330
1633722180,0.559250
1633722240,0.587060
1633722300,0.582910
1633722360,0.576420
1633722420,0.575700
1633722480,0.575700
1633722540,0.536820
1633722600,0.570200
1633722660,0.563650
1633722720,0.580180
1633722780,0.554290
1633722840,0.594400
1633722900,0.566950
1633722960,0.568380
1633723020,0.529330
1633723080,0.557220
1633723140,0.574260
1633723200,0.578350
1633723260,0.583480
1633723320,0.589540
1633723380,0.584200
1633723440,0.562510
1633723500,0.562690
1633723560,0.565730
1633723620,0.569730
1633723680,0.569730
1633723740,0.578150
1633723800,0.560280
1633723860,0.576050
1633723920,0.534840
1633723980,0.561070
1633724040,0.560420
1633724100,0.558450
1633724160,0.558580
1633724220,0.596760
1633724280,0.545550
1633724340,0.544690
1633724400,0.531100
1633724460,0.577040
1633724520,0.538760
1633724580,0.557180
1633724640,0.588900
1633724700,0.575990
1633724760,0.561440
1633724820,0.561440
1633724880,0.544530
1633724940,0.534330
1633725000,0.570180
1633725060,0.571770
1633725120,0.567490
1633725180,0.560580
1633725240,0.545360
1633725300,0.542560
1633725360,0.554960
1633725420,0.550120
1633725480,0.549360
1633725540,0.556300
1633725600,0.577200
1633725660,0.560220
1633725720,0.550090
1633725780,0.527290
1633725840,0.561310
1633725900,0.703750
1633725960,0.605390
1633726020,0.605390
1633726080,0.570190
1633726140,0.538570
1633726200,0.566160
1633726260,0.541460
1633726320,0.571800
1633726380,0.584380
1633726440,0.554580
1633726500,0.584910
1633726560,0.562610
1633726620,0.565800
1633726680,0.529270
1633726740,0.529880
1633726800,0.544820
1633726860,0.531530
1633726920,0.572140
1633726980,0.568760
1633727040,0.553500
1633727100,0.568530
1633727160,0.535970
1633727220,0.548680
1633727280,0.535440
1633727340,0.535440
1633727400,0.608540
1633727460,0.819340
1633727520,0.575720
1633727580,0.536000
1633727640,0.541750
1633727700,0.541750
1633727760,0.536210
1633727820,0.552660
1633727880,0.567430
1633727940,0.559520
1633728000,0.567980
1633728060,0.535030
1633728120,0.550700
1633728180,0.534370
1633728240,0.553010
1633728300,0.531860
1633728360,0.569520
1633728420,0.578050
1633728480,0.565830
1633728540,0.550230
1633728600,0.546780
1633728660,0.533490
1633728720,0.568630
1633728780,0.573920
1633728840,0.564570
1633728900,0.580790
1633728960,0.556570
1633729020,0.543690
1633729080,0.557450
1633729140,0.544750
1633729200,0.572610
1633729260,0.577490
1633729320,0.590380
1633729380,0.593260
1633729440,0.553640
1633729500,0.563930
1633729560,0.548900
1633729620,0.553140
1633729680,0.554770
1633729740,0.581490
1633729800,0.575750
1633729860,0.562870
1633729920,0.556210
1633729980,0.556010
1633730040,0.604310
1633730100,0.560620
1633730160,0.564880
1633730220,0.579340
1633730280,0.583010
1633730340,0.556790
1633730400,0.561110
1633730460,0.614830
1633730520,0.567960
1633730580,0.577610
1633730640,0.609980
1633730700,0.629210
1633730760,0.592340
1633730820,0.581260
1633730880,0.732840
1633730940,0.588480
1633731000,0.581370
1633731060,0.591740
1633731120,0.619590
1633731180,0.601940
1633731240,0.569480
1633731300,0.601730
1633731360,0.604850
1633731420,0.605720
1633731480,0.605720
1633731540,0.640580
1633731600,0.592390
1633731660,0.659950
1633731720,0.729170
1633731780,0.626590
1633731840,0.587570
1633731900,0.596270
1633731960,0.653690
1633732020,0.676160
1633732080,0.599920
1633732140,0.611780
1633732200,0.613310
1633732260,0.605810
1633732320,0.602540
1633732380,0.660320
1633732440,0.669100
1633732500,0.640070
1633732560,0.685680
1633732620,0.670330
1633732680,0.648500
1633732740,0.649010
1633732800,0.655220
1633732860,0.657560
1633732920,0.641870
1633732980,0.626410
1633733040,0.665520
1633733100,0.664920
1633733160,0.629750
1633733220,0.661830
1633733280,0.655960
1633733340,0.635170
1633733400,0.647600
1633733460,0.630320
1633733520,0.668430
1633733580,0.631080
1633733640,0.674480
1633733700,0.663110
1633733760,0.677970
1633733820,0.703040
1633733880,0.670760
1633733940,0.647850
1633734000,0.635660
1633734060,0.676180
1633734120,0.676440
1633734180,0.677080
1633734240,0.667380
1633734300,0.793110
1633734360,0.775280
1633734420,0.693870
1633734480,0.693870
1633734540,0.720250
1633734600,0.779120
1633734660,0.700670
1633734720,0.643750
1633734780,0.753410
1633734840,1.238880
1633734900,0.967960
1633734960,0.686760
1633735020,0.678320
1633735080,0.663170
