ts,value
1633681080,287.882120
1633681140,288.893810
1633681200,287.423720
1633681260,282.951580
1633681320,288.299810
1633681380,288.637320
1633681440,286.855850
1633681500,286.015580
1633681560,284.459220
1633681620,283.825390
1633681680,284.392430
1633681740,284.924620
1633681800,284.246180
1633681860,287.030930
1633681920,281.264160
1633681980,281.238160
1633682040,282.703630
1633682100,279.829080
1633682160,283.616010
1633682220,283.742260
1633682280,283.742260
1633682340,282.076690
1633682400,282.817600
1633682460,282.190890
1633682520,283.775300
1633682580,283.292210
1633682640,285.741650
1633682700,287.317670
1633682760,289.140170
1633682820,291.274730
1633682880,288.026030
1633682940,286.648140
1633683000,284.924890
1633683060,286.014100
1633683120,290.654220
1633683180,286.897320
1633683240,293.683710
1633683300,292.179540
1633683360,285.853220
1633683420,288.784510
1633683480,291.427190
1633683540,288.166570
1633683600,285.083490
1633683660,286.994900
1633683720,284.083960
1633683780,282.474430
1633683840,282.995700
1633683900,279.632070
1633683960,284.618540
1633684020,279.413470
1633684080,277.864640
1633684140,277.398790
1633684200,280.667780
1633684260,283.646980
1633684320,279.962200
1633684380,280.507560
1633684440,284.632840
1633684500,283.309470
1633684560,286.125960
1633684620,282.635000
1633684680,283.255130
1633684740,284.662730
1633684800,284.594420
1633684860,285.109900
1633684920,286.436500
1633684980,288.910150
1633685040,290.351440
1633685100,289.686610
1633685160,286.097200
1633685220,286.840280
1633685280,287.146530
1633685340,282.732480
1633685400,284.152720
1633685460,287.165560
1633685520,281.290760
1633685580,284.021310
1633685640,277.904550
1633685700,275.685560
1633685760,278.257150
1633685820,271.985480
1633685880,272.208040
1633685940,272.591120
1633686000,275.098830
1633686060,274.334420
1633686120,274.448890
1633686180,277.055790
1633686240,277.064400
1633686300,278.485470
1633686360,277.078960
1633686420,279.686710
1633686480,277.342290
1633686540,279.848970
1633686600,274.874910
1633686660,278.036470
1633686720,276.013510
1633686780,282.364780
1633686840,281.717710
1633686900,280.659130
1633686960,283.872290
1633687020,280.285930
1633687080,284.369920
1633687140,281.972750
1633687200,280.477760
1633687260,285.516860
1633687320,283.570160
1633687380,279.830850
1633687440,281.286430
1633687500,282.197910
1633687560,279.551230
1633687620,281.008370
1633687680,278.252830
1633687740,280.818820
1633687800,278.889710
1633687860,280.865410
1633687920,283.347790
1633687980,284.727750
1633688040,285.053950
1633688100,285.699220
1633688160,282.068210
1633688220,281.243230
1633688280,282.042750
1633688340,282.630430
1633688400,284.676090
1633688460,283.937870
1633688520,284.557370
1633688580,287.235990
1633688640,288.112400
1633688700,287.516540
1633688760,291.129860
1633688820,288.781180
1633688880,291.588270
1633688940,292.108350
1633689000,291.488400
1633689060,293.149640
1633689120,292.404040
1633689180,293.246400
1633689240,294.343280
1633689300,291.517650
1633689360,292.477720
1633689420,293.052190
1633689480,295.327570
1633689540,297.501940
1633689600,296.020340
1633689660,294.004180
1633689720,296.842040
1633689780,292.264820
1633689840,297.581650
1633689900,293.225150
1633689960,299.768650
1633690020,300.315010
1633690080,297.901030
1633690140,301.653550
1633690200,301.472220
1633690260,299.501740
1633690320,302.448070
1633690380,302.935470
1633690440,304.627010
1633690500,304.356900
1633690560,301.562960
1633690620,305.509280
1633690680,304.991120
1633690740,304.746510
1633690800,310.137030
1633690860,308.866590
1633690920,312.035780
1633690980,310.248010
1633691040,307.825410
1633691100,308.112700
1633691160,309.879970
1633691220,307.796790
1633691280,310.087620
1633691340,315.708930
1633691400,312.402840
1633691460,317.213680
1633691520,312.987840
1633691580,312.246160
1633691640,318.946140
1633691700,318.601680
1633691760,318.613650
1633691820,318.824340
1633691880,318.951790
1633691940,320.228440
1633692000,320.353190
1633692060,326.822000
1633692120,322.410790
1633692180,322.165550
1633692240,324.046310
1633692300,322.971830
1633692360,327.157620
1633692420,326.077660
1633692480,325.439830
1633692540,326.612670
1633692600,328.667710
1633692660,333.540720
1633692720,326.971500
1633692780,332.149530
1633692840,331.086580
1633692900,330.200570
1633692960,331.417260
1633693020,330.482370
1633693080,331.554410
1633693140,334.691480
1633693200,331.849760
1633693260,333.175370
1633693320,332.332490
1633693380,335.394680
1633693440,337.550090
1633693500,338.977430
1633693560,338.012200
1633693620,338.307050
1633693680,340.767390
1633693740,336.878200
1633693800,342.827920
1633693860,338.964440
1633693920,340.367420
1633693980,343.041820
1633694040,346.409610
1633694100,346.178790
1633694160,344.768930
1633694220,347.161240
1633694280,346.571240
1633694340,349.235780
1633694400,349.812550
1633694460,353.076730
1633694520,349.780920
1633694580,347.390760
1633694640,346.755820
1633694700,349.300480
1633694760,346.264520
1633694820,345.929580
1633694880,345.929580
1633694940,350.603210
1633695000,349.679370
1633695060,350.077180
1633695120,346.501620
1633695180,352.171210
1633695240,351.832380
1633695300,351.679950
1633695360,350.966830
1633695420,357.218550
1633695480,354.359140
1633695540,353.539060
1633695600,351.308810
1633695660,357.663970
1633695720,353.156960
1633695780,354.877990
1633695840,361.398360
1633695900,359.399830
1633695960,357.905760
1633696020,359.126000
1633696080,358.592830
1633696140,356.222760
1633696200,359.073150
1633696260,360.773160
1633696320,361.135070
1633696380,361.359660
1633696440,362.151710
1633696500,362.204730
1633696560,361.678360
1633696620,356.293740
1633696680,362.544970
1633696740,360.994210
1633696800,361.116040
1633696860,364.902280
1633696920,364.620880
1633696980,363.326790
1633697040,369.414300
1633697100,360.568400
1633697160,365.206770
1633697220,368.468020
1633697280,369.318820
1633697340,367.111800
1633697400,368.802230
1633697460,368.434510
1633697520,372.406330
1633697580,372.683750
1633697640,368.139440
1633697700,371.448510
1633697760,372.990610
1633697820,372.050590
1633697880,367.810340
1633697940,373.565640
1633698000,377.793070
1633698060,375.419500
1633698120,376.519720
1633698180,376.242760
1633698240,375.256940
1633698300,373.831320
1633698360,378.244730
1633698420,374.185990
1633698480,378.547350
1633698540,377.187710
1633698600,379.722140
1633698660,379.722140
1633698720,376.776910
1633698780,378.415820
1633698840,382.581290
1633698900,379.522370
1633698960,378.737590
1633699020,380.931230
1633699080,380.233800
1633699140,383.380100
1633699200,380.198230
1633699260,383.545500
1633699320,382.880330
1633699380,383.568200
1633699440,383.092840
1633699500,388.551810
1633699560,387.501110
1633699620,387.571930
1633699680,386.649680
1633699740,391.201820
1633699800,388.075400
1633699860,386.136560
1633699920,391.847730
1633699980,391.113780
1633700040,391.341650
1633700100,392.977660
1633700160,389.284740
1633700220,389.446010
1633700280,388.691310
1633700340,397.806100
1633700400,391.770340
1633700460,388.457230
1633700520,394.407200
1633700580,395.744870
1633700640,392.626600
1633700700,391.148930
1633700760,398.368670
1633700820,390.953670
1633700880,394.539940
1633700940,395.208740
1633701000,397.624400
1633701060,392.608810
1633701120,396.161510
1633701180,393.774350
1633701240,398.818260
1633701300,394.589140
1633701360,394.570310
1633701420,395.870830
1633701480,397.696140
1633701540,393.273810
1633701600,396.875610
1633701660,398.569990
1633701720,397.383550
1633701780,394.991090
1633701840,399.269010
1633701900,398.822870
1633701960,397.582420
1633702020,397.490940
1633702080,397.033580
1633702140,395.063850
1633702200,403.604400
1633702260,398.117650
1633702320,403.211070
1633702380,399.212920
1633702440,405.264570
1633702500,399.763760
1633702560,402.102170
1633702620,402.330400
1633702680,405.360760
1633702740,408.736660
1633702800,399.566070
1633702860,402.179410
1633702920,399.956430
1633702980,401.550910
1633703040,404.012680
1633703100,404.012680
1633703160,400.233850
1633703220,398.011800
1633703280,402.994890
1633703340,400.805250
1633703400,402.286400
1633703460,400.700850
1633703520,399.479230
1633703580,399.902450
1633703640,396.418770
1633703700,402.100700
1633703760,399.475900
1633703820,398.905720
1633703880,398.162330
1633703940,399.111200
1633704000,394.034850
1633704060,397.145390
1633704120,395.896610
1633704180,395.830980
1633704240,398.660290
1633704300,395.190990
1633704360,400.750350
1633704420,395.132440
1633704480,397.651480
1633704540,389.461540
1633704600,394.078550
1633704660,392.956940
1633704720,397.718570
1633704780,392.939570
1633704840,394.567940
1633704900,391.908410
1633704960,388.151850
1633705020,390.474210
1633705080,387.434220
1633705140,390.542150
1633705200,387.028510
1633705260,387.471840
1633705320,383.446200
1633705380,381.775500
1633705440,385.251280
1633705500,383.681750
1633705560,381.649680
1633705620,379.325520
1633705680,383.953390
1633705740,380.473560
1633705800,380.348740
1633705860,380.239600
1633705920,376.586260
1633705980,379.957210
1633706040,375.093130
1633706100,376.534720
1633706160,370.948450
1633706220,377.518810
1633706280,376.026230
1633706340,372.958700
1633706400,370.856080
1633706460,365.512440
1633706520,369.844940
1633706580,364.355650
1633706640,369.394960
1633706700,362.265390
1633706760,362.202010
1633706820,363.676640
1633706880,354.765800
1633706940,358.712330
1633707000,352.760430
1633707060,354.976630
1633707120,351.411680
1633707180,349.584230
1633707240,346.681200
1633707300,343.887810
1633707360,346.066630
1633707420,339.492030
1633707480,338.065180
1633707540,338.065180
1633707600,335.150750
1633707660,336.876670
1633707720,332.354980
1633707780,330.664080
1633707840,330.106170
1633707900,328.533430
1633707960,326.381010
1633708020,321.767050
1633708080,319.893500
1633708140,317.649140
1633708200,318.331840
1633708260,312.737970
1633708320,318.912820
1633708380,312.186820
1633708440,305.179430
1633708500,311.206870
1633708560,307.879800
1633708620,307.997850
1633708680,300.377460
1633708740,301.195610
1633708800,298.644270
1633708860,296.962740
1633708920,294.581410
1633708980,289.305690
1633709040,285.129810
1633709100,277.696050
1633709160,278.708560
1633709220,272.456300
1633709280,269.885720
1633709340,271.025250
1633709400,266.963700
1633709460,266.561610
1633709520,263.738080
1633709580,258.161750
1633709640,262.154690
1633709700,258.131550
1633709760,252.358150
1633709820,252.850560
1633709880,252.850560
1633709940,249.616190
1633710000,249.075220
1633710060,245.918770
1633710120,246.820110
1633710180,243.058410
1633710240,239.123770
1633710300,238.723780
1633710360,236.649700
1633710420,234.857260
1633710480,235.881970
1633710540,233.138600
1633710600,232.464520
1633710660,230.365260
1633710720,227.674170
1633710780,224.982510
1633710840,223.448190
1633710900,218.784280
1633710960,217.237000
1633711020,217.105890
1633711080,214.914700
1633711140,214.189970
1633711200,211.777130
1633711260,207.326550
1633711320,206.715630
1633711380,201.579210
1633711440,201.801480
1633711500,201.147740
1633711560,199.031870
1633711620,193.519050
1633711680,192.184840
1633711740,196.321010
1633711800,190.399680
1633711860,189.696310
1633711920,186.205010
1633711980,183.611830
1633712040,183.988880
1633712100,180.099700
1633712160,179.654860
1633712220,180.645130
1633712280,175.713100
1633712340,175.831890
1633712400,173.559480
1633712460,170.749600
1633712520,168.124340
1633712580,168.124340
1633712640,169.182960
1633712700,172.351510
1633712760,170.796220
1633712820,167.522770
1633712880,167.004400
1633712940,166.719110
1633713000,165.514210
1633713060,163.695750
1633713120,161.330900
1633713180,160.312640
1633713240,159.800610
1633713300,157.915320
1633713360,157.532240
1633713420,156.695120
1633713480,154.280140
1633713540,154.866240
1633713600,152.053870
1633713660,150.763590
1633713720,149.674000
1633713780,145.961060
1633713840,145.626660
1633713900,146.042290
1633713960,142.593750
1633714020,142.138720
1633714080,139.927290
1633714140,139.028470
1633714200,138.867710
1633714260,138.883330
1633714320,136.518290
1633714380,135.176170
1633714440,136.601960
1633714500,134.679030
1633714560,132.001120
1633714620,131.546710
1633714680,130.275430
1633714740,128.896980
1633714800,127.927620
1633714860,128.344970
1633714920,126.036890
1633714980,124.902790
1633715040,122.917380
1633715100,121.666800
1633715160,121.298130
1633715220,121.298130
1633715280,119.978850
1633715340,119.411880
1633715400,117.812430
1633715460,116.129040
1633715520,117.395440
1633715580,115.841960
1633715640,115.357900
1633715700,115.191130
1633715760,112.976160
1633715820,112.806470
1633715880,112.594510
1633715940,110.425460
1633716000,111.089800
1633716060,108.947840
1633716120,107.999500
1633716180,107.159300
1633716240,108.832250
1633716300,108.024680
1633716360,107.990200
1633716420,107.001420
1633716480,106.832120
1633716540,106.975730
1633716600,109.267250
1633716660,107.376250
1633716720,106.921880
1633716780,102.142810
1633716840,100.397200
1633716900,97.623310
1633716960,97.470900
1633717020,97.470900
1633717080,94.628570
1633717140,93.931390
1633717200,93.543970
1633717260,93.472190
1633717320,92.896390
1633717380,92.060550
1633717440,91.094890
1633717500,90.937730
1633717560,92.013310
1633717620,90.862420
1633717680,89.963940
1633717740,89.381100
1633717800,86.879570
1633717860,87.835730
1633717920,86.203210
1633717980,86.377530
1633718040,85.484630
1633718100,85.632410
1633718160,86.411720
1633718220,86.411720
1633718280,84.153860
1633718340,83.362570
1633718400,82.660690
1633718460,83.560550
1633718520,82.893040
1633718580,83.176100
1633718640,82.652220
1633718700,83.389990
1633718760,81.281930
1633718820,81.281930
1633718880,80.641930
1633718940,79.903330
1633719000,79.672030
1633719060,79.003700
1633719120,80.481400
1633719180,78.231940
1633719240,77.236000
1633719300,76.516440
1633719360,76.933150
1633719420,76.769820
1633719480,74.291890
1633719540,74.351160
1633719600,73.076370
1633719660,72.952380
1633719720,72.076910
1633719780,73.218520
1633719840,73.218520
1633719900,72.095650
1633719960,72.546190
1633720020,71.993650
1633720080,71.871820
1633720140,71.638900
1633720200,69.889290
1633720260,69.666720
1633720320,70.000820
1633720380,68.427760
1633720440,69.657330
1633720500,69.939590
1633720560,68.169830
1633720620,68.267350
1633720680,67.834960
1633720740,67.106210
1633720800,66.919760
1633720860,67.344060
1633720920,67.927180
1633720980,66.749690
1633721040,66.237660
1633721100,66.288590
1633721160,66.812810
1633721220,66.233490
1633721280,66.189570
1633721340,67.583090
1633721400,67.583090
1633721460,67.295840
1633721520,65.835740
1633721580,65.902220
1633721640,64.258500
1633721700,63.690560
1633721760,64.295570
1633721820,64.962670
1633721880,64.064710
1633721940,64.190190
1633722000,65.168700
1633722060,65.475440
1633722120,64.259940
1633722180,63.672360
1633722240,65.053520
1633722300,63.801690
1633722360,63.480890
1633722420,62.047050
1633722480,62.047050
1633722540,62.413200
1633722600,61.944060
1633722660,61.728750
1633722720,61.762990
1633722780,60.929330
1633722840,62.695250
1633722900,62.573450
1633722960,61.588330
1633723020,61.756750
1633723080,60.584440
1633723140,59.874220
1633723200,59.900510
1633723260,60.776420
1633723320,59.979530
1633723380,59.496670
1633723440,61.090720
1633723500,61.034930
1633723560,60.136160
1633723620,61.598480
1633723680,61.598480
1633723740,60.522740
1633723800,60.275580
1633723860,61.484940
1633723920,60.232930
1633723980,60.382310
1633724040,60.798120
1633724100,59.352930
1633724160,58.937850
1633724220,58.466230
1633724280,58.109890
1633724340,58.303940
1633724400,57.881070
1633724460,58.893480
1633724520,57.745720
1633724580,57.879690
1633724640,58.763450
1633724700,58.974020
1633724760,60.138930
1633724820,60.138930
1633724880,60.663540
1633724940,59.755960
1633725000,57.456130
1633725060,56.837940
1633725120,58.222080
1633725180,57.473900
1633725240,57.923620
1633725300,58.327400
1633725360,58.246990
1633725420,58.242150
1633725480,57.251660
1633725540,59.024480
1633725600,59.876540
1633725660,58.531190
1633725720,57.690180
1633725780,57.869570
1633725840,58.617130
1633725900,58.739350
1633725960,57.516690
1633726020,57.516690
1633726080,56.887820
1633726140,55.916630
1633726200,57.033840
1633726260,57.387670
1633726320,57.434990
1633726380,56.982740
1633726440,57.133440
1633726500,55.736860
1633726560,56.172250
1633726620,56.278660
1633726680,57.391450
1633726740,58.047620
1633726800,59.069990
1633726860,58.737730
1633726920,56.917910
1633726980,56.476990
1633727040,55.842530
1633727100,58.018160
1633727160,57.535170
1633727220,58.693660
1633727280,58.774500
1633727340,58.774500
1633727400,58.134820
1633727460,59.666170
1633727520,58.867960
1633727580,57.904870
1633727640,56.357770
1633727700,56.357770
1633727760,57.162220
1633727820,57.213530
1633727880,56.696030
1633727940,57.298980
1633728000,58.275660
1633728060,58.060880
1633728120,57.664480
1633728180,56.917560
1633728240,58.766120
1633728300,61.672580
1633728360,60.291450
1633728420,60.876430
1633728480,59.146290
1633728540,60.231650
1633728600,59.199690
1633728660,59.141620
1633728720,59.343550
1633728780,59.973710
1633728840,60.102810
1633728900,59.650780
1633728960,61.307970
1633729020,60.211470
1633729080,60.519460
1633729140,59.911630
1633729200,60.228910
1633729260,60.885920
1633729320,61.338750
1633729380,61.248080
1633729440,62.516200
1633729500,62.349970
1633729560,63.734830
1633729620,65.020550
1633729680,64.315450
1633729740,65.645510
1633729800,65.025940
1633729860,63.876710
1633729920,64.609820
1633729980,64.922780
1633730040,66.522220
1633730100,66.290900
1633730160,64.957090
1633730220,65.487230
1633730280,66.489060
1633730340,67.251620
1633730400,68.583170
1633730460,68.204790
1633730520,67.221230
1633730580,68.208980
1633730640,67.772010
1633730700,70.598160
1633730760,70.036370
1633730820,70.095850
1633730880,70.550390
1633730940,70.381840
1633731000,70.702550
1633731060,71.800730
1633731120,72.985510
1633731180,73.690240
1633731240,74.483580
1633731300,77.041540
1633731360,76.092570
1633731420,78.449160
1633731480,78.449160
1633731540,80.699610
1633731600,79.775230
1633731660,81.874980
1633731720,80.804420
1633731780,80.555390
1633731840,81.451980
1633731900,84.084760
1633731960,83.944100
1633732020,84.782340
1633732080,84.667210
1633732140,83.949460
1633732200,85.344870
1633732260,85.075730
1633732320,86.981370
1633732380,86.489020
1633732440,89.419750
1633732500,92.895880
1633732560,94.642910
1633732620,94.371190
1633732680,93.899160
1633732740,93.315720
1633732800,96.239840
1633732860,96.966720
1633732920,96.830660
1633732980,96.206790
1633733040,99.003120
1633733100,98.486790
1633733160,99.237530
1633733220,99.500050
1633733280,99.440210
1633733340,99.741880
1633733400,102.298790
1633733460,103.603060
1633733520,103.958280
1633733580,101.911950
1633733640,104.826230
1633733700,104.535180
1633733760,106.071500
1633733820,106.950870
1633733880,107.046240
1633733940,107.088350
1633734000,108.411600
1633734060,108.581190
1633734120,110.599330
1633734180,110.686530
1633734240,113.233030
1633734300,111.554670
1633734360,112.668580
1633734420,115.555930
1633734480,115.555930
1633734540,116.776500
1633734600,118.561400
1633734660,118.487550
1633734720,120.875660
1633734780,119.245660
1633734840,121.172430
1633734900,123.402240
1633734960,122.195770
1633735020,121.585250
1633735080,121.879520
