ts,value
1633571160,0.634820
1633571220,0.672210
1633571280,0.673760
1633571340,0.654220
1633571400,0.693480
1633571460,0.657750
1633571520,0.694170
1633571580,0.673920
1633571640,0.692170
1633571700,0.647000
1633571760,0.625380
1633571820,0.650240
1633571880,0.692060
1633571940,0.663950
1633572000,0.620660
1633572060,0.681630
1633572120,0.697570
1633572180,0.684540
1633572240,0.661890
1633572300,0.637210
1633572360,0.643710
1633572420,0.656110
1633572480,0.641180
1633572540,0.631640
1633572600,0.627850
1633572660,0.652250
1633572720,0.717600
1633572780,0.708160
1633572840,0.642650
1633572900,0.644510
1633572960,0.639420
1633573020,0.643170
1633573080,0.669640
1633573140,0.674310
1633573200,0.693400
1633573260,0.663230
1633573320,0.615110
1633573380,0.624380
1633573440,0.611580
1633573500,0.677660
1633573560,0.685040
1633573620,0.681590
1633573680,0.651680
1633573740,0.681750
1633573800,0.690820
1633573860,0.688860
1633573920,0.646950
1633573980,0.612090
1633574040,0.696250
1633574100,0.692370
1633574160,0.654620
1633574220,0.647040
1633574280,0.613210
1633574340,0.654970
1633574400,0.661220
1633574460,0.719240
1633574520,0.657100
1633574580,0.634050
1633574640,0.641690
1633574700,0.681410
1633574760,0.704000
1633574820,0.671650
1633574880,0.666120
1633574940,0.683120
1633575000,0.659290
1633575060,0.707780
1633575120,0.625920
1633575180,0.674550
1633575240,0.655960
1633575300,0.640020
1633575360,0.609710
1633575420,0.714440
1633575480,0.650680
1633575540,0.647830
1633575600,0.636530
1633575660,0.700280
1633575720,0.683650
1633575780,0.647820
1633575840,0.669900
1633575900,0.646750
1633575960,0.635560
1633576020,0.677530
1633576080,0.622060
1633576140,0.683900
1633576200,0.769310
1633576260,0.703640
1633576320,0.710020
1633576380,0.695380
1633576440,0.601090
1633576500,0.716720
1633576560,0.638040
1633576620,0.711260
1633576680,0.682880
1633576740,0.658780
1633576800,0.665080
1633576860,0.647020
1633576920,0.707930
1633576980,0.672320
1633577040,0.636110
1633577100,0.693330
1633577160,0.679690
1633577220,0.705510
1633577280,0.701880
1633577340,0.684390
1633577400,0.684300
1633577460,0.692620
1633577520,0.719820
1633577580,0.709980
1633577640,0.680480
1633577700,0.653790
1633577760,0.673790
1633577820,0.661130
1633577880,0.652240
1633577940,0.636850
1633578000,0.624530
1633578060,0.669120
1633578120,0.633010
1633578180,0.655200
1633578240,0.644290
1633578300,0.664490
1633578360,0.613550
1633578420,0.673480
1633578480,0.615110
1633578540,0.656290
1633578600,0.683880
1633578660,0.673120
1633578720,0.640400
1633578780,0.621630
1633578840,0.686400
1633578900,0.651440
1633578960,0.693460
1633579020,0.703500
1633579080,0.628500
1633579140,0.626250
1633579200,0.650900
1633579260,0.710900
1633579320,0.673810
1633579380,0.705300
1633579440,0.726080
1633579500,0.620930
1633579560,0.724640
1633579620,0.676970
1633579680,0.621930
1633579740,0.615910
1633579800,0.628670
1633579860,0.654710
1633579920,0.608190
1633579980,0.705870
1633580040,0.606270
1633580100,0.667780
1633580160,0.691530
1633580220,0.683200
1633580280,0.635230
1633580340,0.625320
1633580400,0.635140
1633580460,0.637350
1633580520,0.630380
1633580580,0.708750
1633580640,0.679220
1633580700,0.651710
1633580760,0.690280
1633580820,0.684080
1633580880,0.663770
1633580940,0.707830
1633581000,0.629090
1633581060,0.645440
1633581120,0.672700
1633581180,0.707810
1633581240,0.631110
1633581300,0.640610
1633581360,0.671770
1633581420,0.612290
1633581480,0.661530
1633581540,0.624410
1633581600,0.707700
1633581660,0.629450
1633581720,0.676330
1633581780,0.665100
1633581840,0.651310
1633581900,0.679980
1633581960,0.655870
1633582020,0.711100
1633582080,0.649570
1633582140,0.694620
1633582200,0.652660
1633582260,0.746370
1633582320,0.656400
1633582380,0.686270
1633582440,0.701990
1633582500,0.697170
1633582560,0.669810
1633582620,0.697760
1633582680,0.673850
1633582740,0.662000
1633582800,0.658400
1633582860,0.660930
1633582920,0.676460
1633582980,0.689430
1633583040,0.675150
1633583100,0.730720
1633583160,0.674750
1633583220,0.680630
1633583280,0.670780
1633583340,0.624190
1633583400,0.697630
1633583460,0.718110
1633583520,0.676580
1633583580,0.654870
1633583640,0.641880
1633583700,0.714810
1633583760,0.616420
1633583820,0.702410
1633583880,0.716660
1633583940,0.718380
1633584000,0.662750
1633584060,0.643420
1633584120,0.676530
1633584180,0.655440
1633584240,0.660470
1633584300,0.668390
1633584360,0.663410
1633584420,0.670770
1633584480,0.706610
1633584540,0.666580
1633584600,0.643700
1633584660,0.640540
1633584720,0.659180
1633584780,0.668970
1633584840,0.661000
1633584900,0.669800
1633584960,0.629450
1633585020,0.656620
1633585080,0.686090
1633585140,0.670730
1633585200,0.664250
1633585260,0.656310
1633585320,0.650940
1633585380,0.697720
1633585440,0.672060
1633585500,0.650410
1633585560,0.653230
1633585620,0.677190
1633585680,0.701630
1633585740,0.641790
1633585800,0.697410
1633585860,0.628527
1633585920,0.559643
1633585980,0.490760
1633586040,0.663930
1633586100,0.631560
1633586160,0.649290
1633586220,0.650790
1633586280,0.725220
1633586340,0.659050
1633586400,0.688930
1633586460,0.720680
1633586520,0.660780
1633586580,0.698000
1633586640,0.739490
1633586700,0.686390
1633586760,0.628990
1633586820,0.660810
1633586880,0.602740
1633586940,0.681930
1633587000,0.759220
1633587060,0.668730
1633587120,0.640390
1633587180,0.729750
1633587240,0.642990
1633587300,0.677460
1633587360,0.633450
1633587420,0.664490
1633587480,0.672420
1633587540,0.721960
1633587600,0.711700
1633587660,0.668950
1633587720,0.654830
1633587780,0.654290
1633587840,0.676450
1633587900,0.647960
1633587960,0.657460
1633588020,0.688460
1633588080,0.666630
1633588140,0.723050
1633588200,0.675390
1633588260,0.675800
1633588320,0.700100
1633588380,0.622350
1633588440,0.738170
1633588500,0.632060
1633588560,0.641170
1633588620,0.670090
1633588680,0.623540
1633588740,0.670690
1633588800,0.659580
1633588860,0.697910
1633588920,0.642610
1633588980,0.668530
1633589040,0.651050
1633589100,0.623780
1633589160,0.614760
1633589220,0.671180
1633589280,0.655780
1633589340,0.682600
1633589400,0.710620
1633589460,0.651040
1633589520,0.666090
1633589580,0.664700
1633589640,0.607820
1633589700,0.641270
1633589760,0.656830
1633589820,0.673370
1633589880,0.715340
1633589940,0.701700
1633590000,0.610060
1633590060,0.637430
1633590120,0.650210
1633590180,0.641190
1633590240,0.742550
1633590300,0.721870
1633590360,0.692810
1633590420,0.655700
1633590480,0.656100
1633590540,0.719000
1633590600,0.682820
1633590660,0.661530
1633590720,0.683180
1633590780,0.654730
1633590840,0.616540
1633590900,0.660820
1633590960,0.619830
1633591020,0.652800
1633591080,0.671380
1633591140,0.678730
1633591200,0.685590
1633591260,0.666870
1633591320,0.644060
1633591380,0.677700
1633591440,0.625310
1633591500,0.639520
1633591560,0.659910
1633591620,0.650690
1633591680,0.676310
1633591740,0.689400
1633591800,0.672650
1633591860,0.719280
1633591920,0.674130
1633591980,0.643060
1633592040,0.710840
1633592100,0.685780
1633592160,0.670210
1633592220,0.659760
1633592280,0.673390
1633592340,0.603320
1633592400,0.621990
1633592460,0.665010
1633592520,0.691690
1633592580,0.659740
1633592640,0.651600
1633592700,0.734470
1633592760,0.697310
1633592820,0.671000
1633592880,0.650400
1633592940,0.662640
1633593000,0.707360
1633593060,0.703260
1633593120,0.669780
1633593180,0.682270
1633593240,0.673770
1633593300,0.627360
1633593360,0.711740
1633593420,0.638370
1633593480,0.707350
1633593540,0.690370
1633593600,0.759250
1633593660,0.662140
1633593720,0.651540
1633593780,0.628850
1633593840,0.631720
1633593900,0.631500
1633593960,0.721590
1633594020,0.642390
1633594080,0.661300
1633594140,0.642780
1633594200,0.649310
1633594260,0.678030
1633594320,0.698170
1633594380,0.744100
1633594440,0.740360
1633594500,0.621760
1633594560,0.681750
1633594620,0.672430
1633594680,0.664430
1633594740,0.653590
1633594800,0.688960
1633594860,0.675370
1633594920,0.667980
1633594980,0.724150
1633595040,0.732170
1633595100,0.689160
1633595160,0.713920
1633595220,0.702520
1633595280,0.646210
1633595340,0.682070
1633595400,0.637610
1633595460,0.703830
1633595520,0.701640
1633595580,0.683770
1633595640,0.638780
1633595700,0.664970
1633595760,0.679460
1633595820,0.701830
1633595880,0.697660
1633595940,0.643170
1633596000,0.668960
1633596060,0.703650
1633596120,0.652600
1633596180,0.686270
1633596240,0.698900
1633596300,0.744410
1633596360,0.647790
1633596420,0.706080
1633596480,0.605620
1633596540,0.719720
1633596600,0.672500
1633596660,0.656710
1633596720,0.649820
1633596780,0.650410
1633596840,0.630340
1633596900,0.624610
1633596960,0.701200
1633597020,0.707060
1633597080,0.701720
1633597140,0.687650
1633597200,0.692060
1633597260,0.682680
1633597320,0.679230
1633597380,0.660740
1633597440,0.652480
1633597500,0.652120
1633597560,0.650040
1633597620,0.638630
1633597680,0.651960
1633597740,0.636650
1633597800,0.695110
1633597860,0.727940
1633597920,0.728220
1633597980,0.674890
1633598040,0.678340
1633598100,0.670540
1633598160,0.690320
1633598220,0.665510
1633598280,0.664970
1633598340,0.633650
1633598400,0.647410
1633598460,0.651310
1633598520,0.626260
1633598580,0.680290
1633598640,0.624890
1633598700,0.639150
1633598760,0.655110
1633598820,0.678460
1633598880,0.679760
1633598940,0.692370
1633599000,0.672000
1633599060,0.668880
1633599120,0.694840
1633599180,0.655200
1633599240,0.675870
1633599300,0.634710
1633599360,0.643700
1633599420,0.664870
1633599480,0.668400
1633599540,0.714970
1633599600,0.645960
1633599660,0.661710
1633599720,0.675980
1633599780,0.723890
1633599840,0.674920
1633599900,0.656930
1633599960,0.645510
1633600020,0.650060
1633600080,0.677270
1633600140,0.667440
1633600200,0.726830
1633600260,0.666110
1633600320,0.644720
1633600380,0.687280
1633600440,0.618660
1633600500,0.684290
1633600560,0.652560
1633600620,0.710570
1633600680,0.702250
1633600740,0.719760
1633600800,0.707400
1633600860,0.691170
1633600920,0.640220
1633600980,0.650520
1633601040,0.693370
1633601100,0.676050
1633601160,0.641810
1633601220,0.638660
1633601280,0.674100
1633601340,0.652920
1633601400,0.673070
1633601460,0.732540
1633601520,0.711470
1633601580,0.692170
1633601640,0.720200
1633601700,0.656110
1633601760,0.658220
1633601820,0.673170
1633601880,0.662610
1633601940,0.723140
1633602000,0.630780
1633602060,0.662820
1633602120,0.652910
1633602180,0.662510
1633602240,0.663350
1633602300,0.631910
1633602360,0.684820
1633602420,0.704410
1633602480,0.686420
1633602540,0.673970
1633602600,0.683060
1633602660,0.650610
1633602720,0.697220
1633602780,0.682940
1633602840,0.672750
1633602900,0.650280
1633602960,0.713320
1633603020,0.744680
1633603080,0.720650
1633603140,0.633550
1633603200,0.679770
1633603260,0.651430
1633603320,0.659990
1633603380,0.614700
1633603440,0.643550
1633603500,0.651320
1633603560,0.649560
1633603620,0.638800
1633603680,0.622070
1633603740,0.627600
1633603800,0.680830
1633603860,0.609440
1633603920,0.677290
1633603980,0.643240
1633604040,0.623470
1633604100,0.595190
1633604160,0.658100
1633604220,0.610580
1633604280,0.679060
1633604340,0.687490
1633604400,0.705630
1633604460,0.704890
1633604520,0.676960
1633604580,0.661000
1633604640,0.727570
1633604700,0.659510
1633604760,0.659870
1633604820,0.664780
1633604880,0.683210
1633604940,0.656170
1633605000,0.711300
1633605060,0.670680
1633605120,0.705630
1633605180,0.537263
1633605240,0.368897
1633605300,0.200530
1633605360,0.692400
1633605420,0.688430
1633605480,0.621880
1633605540,0.684990
1633605600,0.614140
1633605660,0.652140
1633605720,0.661830
1633605780,0.708870
1633605840,0.718690
1633605900,0.640170
1633605960,0.671530
1633606020,0.666300
1633606080,0.629280
1633606140,0.705540
1633606200,0.583630
1633606260,0.689790
1633606320,0.689740
1633606380,0.632700
1633606440,0.673210
1633606500,0.622750
1633606560,0.651020
1633606620,0.628870
1633606680,0.654240
1633606740,0.722650
1633606800,0.708470
1633606860,0.673580
1633606920,0.654370
1633606980,0.607880
1633607040,0.643070
1633607100,0.664980
1633607160,0.651690
1633607220,0.719630
1633607280,0.738740
1633607340,0.657760
1633607400,0.691480
1633607460,0.686390
1633607520,0.710000
1633607580,0.676610
1633607640,0.679320
1633607700,0.707730
1633607760,0.709710
1633607820,0.696060
1633607880,0.649980
1633607940,0.676240
1633608000,0.682530
1633608060,0.721620
1633608120,0.684360
1633608180,0.633380
1633608240,0.625350
1633608300,0.589923
1633608360,0.554497
1633608420,0.519070
1633608480,0.655850
1633608540,0.663530
1633608600,0.638340
1633608660,0.655980
1633608720,0.637920
1633608780,0.669050
1633608840,0.658280
1633608900,0.633300
1633608960,0.641520
1633609020,0.707020
1633609080,0.647750
1633609140,0.647910
1633609200,0.665900
1633609260,0.636370
1633609320,0.657030
1633609380,0.732680
1633609440,0.675697
1633609500,0.618713
1633609560,0.561730
1633609620,0.641610
1633609680,0.680230
1633609740,0.695830
1633609800,0.729870
1633609860,0.639340
1633609920,0.679420
1633609980,0.638570
1633610040,0.636340
1633610100,0.673100
1633610160,0.649550
1633610220,0.636270
1633610280,0.664990
1633610340,0.618670
1633610400,0.663440
1633610460,0.657950
1633610520,0.659470
1633610580,0.699170
1633610640,0.700580
1633610700,0.641310
1633610760,0.665430
1633610820,0.655820
1633610880,0.650910
1633610940,0.673900
1633611000,0.675560
1633611060,0.633430
1633611120,0.672880
1633611180,0.681980
1633611240,0.666470
1633611300,0.721770
1633611360,0.676010
1633611420,0.684760
1633611480,0.658730
1633611540,0.652780
1633611600,0.623620
1633611660,0.588320
1633611720,0.649580
1633611780,0.619120
1633611840,0.644710
1633611900,0.658930
1633611960,0.626090
1633612020,0.672470
1633612080,0.676890
1633612140,0.626700
1633612200,0.689410
1633612260,0.635010
1633612320,0.701260
1633612380,0.698110
1633612440,0.673950
1633612500,0.672300
1633612560,0.653730
1633612620,0.634260
1633612680,0.643700
1633612740,0.692190
1633612800,0.664950
1633612860,0.681630
1633612920,0.689030
1633612980,0.625220
1633613040,0.683670
1633613100,0.687460
1633613160,0.701570
1633613220,0.681330
1633613280,0.654420
1633613340,0.669800
1633613400,0.686690
1633613460,0.728790
1633613520,0.700950
1633613580,0.634220
1633613640,0.669960
1633613700,0.670290
1633613760,0.723920
1633613820,0.607480
1633613880,0.699630
1633613940,0.691860
1633614000,0.659680
1633614060,0.645830
1633614120,0.651390
1633614180,0.642180
1633614240,0.656600
1633614300,0.671410
1633614360,0.744800
1633614420,0.676980
1633614480,0.706320
1633614540,0.653610
1633614600,0.632300
1633614660,0.658730
1633614720,0.592790
1633614780,0.659510
1633614840,0.642810
1633614900,0.682640
1633614960,0.626150
1633615020,0.670400
1633615080,0.630930
1633615140,0.663300
1633615200,0.684260
1633615260,0.632280
1633615320,0.618330
1633615380,0.623230
1633615440,0.636690
1633615500,0.598700
1633615560,0.645250
1633615620,0.660520
1633615680,0.685050
1633615740,0.635000
1633615800,0.693960
1633615860,0.630500
1633615920,0.630870
1633615980,0.668050
1633616040,0.640900
1633616100,0.681500
1633616160,0.663120
1633616220,0.627030
1633616280,0.661090
1633616340,0.669620
1633616400,0.636010
1633616460,0.666740
1633616520,0.675120
1633616580,0.673830
1633616640,0.663430
1633616700,0.635060
1633616760,0.680470
1633616820,0.659550
1633616880,0.696460
1633616940,0.696410
1633617000,0.684030
1633617060,0.697550
1633617120,0.676110
1633617180,0.664320
1633617240,0.639990
1633617300,0.642600
1633617360,0.627000
1633617420,0.692310
1633617480,0.681210
1633617540,0.626900
1633617600,0.663460
1633617660,0.642710
1633617720,0.651290
1633617780,0.660260
1633617840,0.629700
1633617900,0.624300
1633617960,0.629870
1633618020,0.654590
1633618080,0.711880
1633618140,0.679030
1633618200,0.661540
1633618260,0.695410
1633618320,0.678560
1633618380,0.644130
1633618440,0.716080
1633618500,0.645630
1633618560,0.672470
1633618620,0.630870
1633618680,0.642710
1633618740,0.643990
1633618800,0.692700
1633618860,0.642850
1633618920,0.757710
1633618980,0.624810
1633619040,0.665490
1633619100,0.619370
1633619160,0.661620
1633619220,0.588370
1633619280,0.647800
1633619340,0.671790
1633619400,0.704850
1633619460,0.627630
1633619520,0.634130
1633619580,0.562290
1633619640,0.650810
1633619700,0.648850
1633619760,0.650210
1633619820,0.685200
1633619880,0.661040
1633619940,0.673560
1633620000,0.719510
1633620060,0.691710
1633620120,0.624030
1633620180,0.680850
1633620240,0.633960
1633620300,0.690030
1633620360,0.668800
1633620420,0.674890
1633620480,0.658310
1633620540,0.716030
1633620600,0.673490
1633620660,0.664540
1633620720,0.726320
1633620780,0.709170
1633620840,0.691360
1633620900,0.662710
1633620960,0.656670
1633621020,0.648870
1633621080,0.672710
1633621140,0.666020
1633621200,0.671770
1633621260,0.672470
1633621320,0.691420
1633621380,0.623700
1633621440,0.624690
1633621500,0.663940
1633621560,0.680190
1633621620,0.661840
1633621680,0.645180
1633621740,0.672490
1633621800,0.680940
1633621860,0.637680
1633621920,0.688250
1633621980,0.610010
1633622040,0.640680
1633622100,0.679270
1633622160,0.642790
1633622220,0.628950
1633622280,0.631460
1633622340,0.658060
1633622400,0.644630
1633622460,0.628200
1633622520,0.681540
1633622580,0.694630
1633622640,0.671790
1633622700,0.703900
1633622760,0.728830
1633622820,0.683900
1633622880,0.618280
1633622940,0.681020
1633623000,0.635660
1633623060,0.625860
1633623120,0.689750
1633623180,0.675460
1633623240,0.702300
1633623300,0.631000
1633623360,0.695750
1633623420,0.684040
1633623480,0.669960
1633623540,0.688270
1633623600,0.691500
1633623660,0.674870
1633623720,0.716870
1633623780,0.699790
1633623840,0.659440
1633623900,0.645150
1633623960,0.668830
1633624020,0.649040
1633624080,0.633680
1633624140,0.664150
1633624200,0.671300
1633624260,0.673960
1633624320,0.772810
1633624380,0.700630
1633624440,0.711010
1633624500,0.638080
1633624560,0.680760
1633624620,0.654760
1633624680,0.649090
1633624740,0.642510
1633624800,0.652670
1633624860,0.624150
1633624920,0.627960
1633624980,0.670630
1633625040,0.616830
1633625100,0.661610
1633625160,0.659380
1633625220,0.596850
1633625280,0.747790
1633625340,0.628900
1633625400,0.714470
1633625460,0.634970
1633625520,0.675550
1633625580,0.643380
1633625640,0.724890
1633625700,0.663610
1633625760,0.651420
1633625820,0.708820
1633625880,0.602300
1633625940,0.677300
1633626000,0.650060
1633626060,0.619660
1633626120,0.636860
1633626180,0.732790
1633626240,0.704900
1633626300,0.674370
1633626360,0.640400
1633626420,0.654850
1633626480,0.727080
1633626540,0.641210
1633626600,0.642610
1633626660,0.646460
1633626720,0.595630
1633626780,0.624040
1633626840,0.661850
1633626900,0.660730
1633626960,0.625420
1633627020,0.615670
1633627080,0.648910
1633627140,0.621030
1633627200,0.655990
1633627260,0.664710
1633627320,0.725850
1633627380,0.749310
1633627440,0.619580
1633627500,0.742350
1633627560,0.630910
1633627620,0.637930
1633627680,0.643340
1633627740,0.606830
1633627800,0.702020
1633627860,0.660650
1633627920,0.667440
1633627980,0.607220
1633628040,0.709310
1633628100,0.676520
1633628160,0.692790
1633628220,0.654110
1633628280,0.701050
1633628340,0.648700
1633628400,0.645640
1633628460,0.665620
1633628520,0.674120
1633628580,0.657180
1633628640,0.633200
1633628700,0.604890
1633628760,0.708330
1633628820,0.604340
1633628880,0.671850
1633628940,0.631400
1633629000,0.653990
1633629060,0.710880
1633629120,0.653980
1633629180,0.663500
1633629240,0.632180
1633629300,0.700200
1633629360,0.667690
1633629420,0.664430
1633629480,0.647290
1633629540,0.641850
1633629600,0.623340
1633629660,0.646890
1633629720,0.653810
1633629780,0.667390
1633629840,0.706790
1633629900,0.690880
1633629960,0.679980
1633630020,0.654880
1633630080,0.679860
1633630140,0.648760
1633630200,0.645000
1633630260,0.626920
1633630320,0.654590
1633630380,0.638200
1633630440,0.646210
1633630500,0.612110
1633630560,0.619510
1633630620,0.680840
1633630680,0.678150
1633630740,0.661680
1633630800,0.691050
1633630860,0.685190
1633630920,0.665360
1633630980,0.645830
1633631040,0.733200
1633631100,0.726780
1633631160,0.676590
1633631220,0.731120
1633631280,0.653410
1633631340,0.665090
1633631400,0.632040
1633631460,0.665250
1633631520,0.670990
1633631580,0.664910
1633631640,0.667580
1633631700,0.743560
1633631760,0.688100
1633631820,0.708200
1633631880,0.671060
1633631940,0.634190
1633632000,0.704340
1633632060,0.652980
1633632120,0.751430
1633632180,0.640490
1633632240,0.627790
1633632300,0.582300
1633632360,0.630030
1633632420,0.657470
1633632480,0.690380
1633632540,0.729930
1633632600,0.712670
1633632660,0.638580
1633632720,0.661990
1633632780,0.723140
1633632840,0.658370
1633632900,0.658610
1633632960,0.712440
1633633020,0.661460
1633633080,0.684850
1633633140,0.668900
1633633200,0.625570
1633633260,0.661840
1633633320,0.632940
1633633380,0.659880
1633633440,0.716970
1633633500,0.630950
1633633560,0.739170
1633633620,0.635860
1633633680,0.699070
1633633740,0.635350
1633633800,0.670160
1633633860,0.622130
1633633920,0.648430
1633633980,0.626800
1633634040,0.644550
1633634100,0.676390
1633634160,0.610190
1633634220,0.668680
1633634280,0.645910
1633634340,0.638570
1633634400,0.722850
1633634460,0.633450
1633634520,0.647890
1633634580,0.642120
1633634640,0.671460
1633634700,0.666930
1633634760,0.623220
1633634820,0.653000
1633634880,0.597710
1633634940,0.672210
1633635000,0.636260
1633635060,0.594090
1633635120,0.675020
1633635180,0.611490
1633635240,0.685690
1633635300,0.661480
1633635360,0.667880
1633635420,0.660170
1633635480,0.665390
1633635540,0.654700
1633635600,0.625300
1633635660,0.689600
1633635720,0.685270
1633635780,0.673250
1633635840,0.646480
1633635900,0.605340
1633635960,0.640140
1633636020,0.644200
1633636080,0.653810
1633636140,0.643430
1633636200,0.662130
1633636260,0.656940
1633636320,0.670240
1633636380,0.658090
1633636440,0.632140
1633636500,0.625170
1633636560,0.667820
1633636620,0.665430
1633636680,0.671890
1633636740,0.662130
1633636800,0.688330
1633636860,0.670540
1633636920,0.652220
1633636980,0.652810
1633637040,0.709140
1633637100,0.707930
1633637160,0.662150
1633637220,0.744350
1633637280,0.627470
1633637340,0.617230
1633637400,0.681740
1633637460,0.631310
1633637520,0.683850
1633637580,0.642670
1633637640,0.620470
1633637700,0.672970
1633637760,0.561560
1633637820,0.617310
1633637880,0.615670
1633637940,0.652610
1633638000,0.675610
1633638060,0.674490
1633638120,0.675760
1633638180,0.575280
1633638240,0.674230
1633638300,0.656950
1633638360,0.697580
1633638420,0.664630
1633638480,0.659880
1633638540,0.620490
1633638600,0.687120
1633638660,0.681860
1633638720,0.625160
1633638780,0.654620
1633638840,0.688700
1633638900,0.644750
1633638960,0.710210
1633639020,0.639760
1633639080,0.624230
1633639140,0.656410
1633639200,0.626860
1633639260,0.618330
1633639320,0.644250
1633639380,0.641430
1633639440,0.585430
1633639500,0.574430
1633639560,0.576350
1633639620,0.593520
1633639680,0.642700
1633639740,0.634430
1633639800,0.635870
1633639860,0.645810
1633639920,0.660870
1633639980,0.676160
1633640040,0.644130
1633640100,0.649610
1633640160,0.622560
1633640220,0.695260
1633640280,0.697140
1633640340,0.740550
1633640400,0.674830
1633640460,0.710280
1633640520,0.657770
1633640580,0.674320
1633640640,0.695370
1633640700,0.644690
1633640760,0.617350
1633640820,0.677900
1633640880,0.674180
1633640940,0.718920
1633641000,0.697660
1633641060,0.635070
1633641120,0.610420
1633641180,0.622260
1633641240,0.664210
1633641300,0.561150
1633641360,0.611430
1633641420,0.606050
1633641480,0.618770
1633641540,0.648330
1633641600,0.644940
1633641660,0.623810
1633641720,0.613100
1633641780,0.693200
1633641840,0.684980
1633641900,0.688820
1633641960,0.682680
1633642020,0.648960
1633642080,0.752400
1633642140,0.661730
1633642200,0.654800
1633642260,0.644570
1633642320,0.634280
1633642380,0.664040
1633642440,0.630080
1633642500,0.644340
1633642560,0.649090
1633642620,0.727040
1633642680,0.661060
1633642740,0.654030
1633642800,0.632770
1633642860,0.677010
1633642920,0.671910
1633642980,0.641120
1633643040,0.628250
1633643100,0.675740
1633643160,0.662350
1633643220,0.690050
1633643280,0.627300
1633643340,0.668280
1633643400,0.688710
1633643460,0.698420
1633643520,0.677780
1633643580,0.662610
1633643640,0.722980
1633643700,0.647320
1633643760,0.646390
1633643820,0.691170
1633643880,0.664920
1633643940,0.711720
1633644000,0.662250
1633644060,0.661040
1633644120,0.625190
1633644180,0.648270
1633644240,0.669690
1633644300,0.675200
1633644360,0.724960
1633644420,0.678180
1633644480,0.746940
1633644540,0.672250
1633644600,0.705840
1633644660,0.658540
1633644720,0.681070
1633644780,0.648020
1633644840,0.667840
1633644900,0.642700
1633644960,0.722520
1633645020,0.649510
1633645080,0.706240
1633645140,0.634900
1633645200,0.703370
1633645260,0.740170
1633645320,0.668320
1633645380,0.656350
1633645440,0.676980
1633645500,0.672490
1633645560,0.640220
1633645620,0.623610
1633645680,0.683930
1633645740,0.653360
1633645800,0.676120
1633645860,0.708700
1633645920,0.695210
1633645980,0.683100
1633646040,0.648470
1633646100,0.671950
1633646160,0.658660
1633646220,0.674920
1633646280,0.713730
1633646340,0.701460
1633646400,0.728200
1633646460,0.659060
1633646520,0.654870
1633646580,0.648980
1633646640,0.661140
1633646700,0.606110
1633646760,0.650130
1633646820,0.619200
1633646880,0.688910
1633646940,0.629700
1633647000,0.709060
1633647060,0.691930
1633647120,0.713390
1633647180,0.640340
1633647240,0.648500
1633647300,0.692330
1633647360,0.652920
1633647420,0.659020
1633647480,0.697180
1633647540,0.651090
1633647600,0.711460
1633647660,0.694040
1633647720,0.661020
1633647780,0.671690
1633647840,0.710620
1633647900,0.614060
1633647960,0.709280
1633648020,0.679070
1633648080,0.676780
1633648140,0.686710
1633648200,0.621220
1633648260,0.701700
1633648320,0.653330
1633648380,0.665230
1633648440,0.653430
1633648500,0.632990
1633648560,0.670630
1633648620,0.663310
1633648680,0.677380
