ts,value
1633658520,463.205610
1633658580,471.142180
1633658640,463.816420
1633658700,451.479350
1633658760,453.994220
1633658820,468.124050
1633658880,459.659930
1633658940,474.533010
1633659000,473.429050
1633659060,473.107440
1633659120,492.611260
1633659180,493.240830
1633659240,475.179240
1633659300,484.957630
1633659360,483.843700
1633659420,483.990290
1633659480,483.384240
1633659540,482.805490
1633659600,501.621400
1633659660,504.553050
1633659720,502.429540
1633659780,500.303030
1633659840,508.517330
1633659900,503.399940
1633659960,522.657470
1633660020,503.222690
1633660080,503.222690
1633660140,518.253090
1633660200,522.763000
1633660260,519.715400
1633660320,525.093120
1633660380,518.059370
1633660440,525.251750
1633660500,534.405400
1633660560,525.065760
1633660620,524.115240
1633660680,525.509660
1633660740,530.367180
1633660800,530.642270
1633660860,533.172820
1633660920,532.715260
1633660980,545.489310
1633661040,541.059240
1633661100,549.979740
1633661160,546.914560
1633661220,545.041180
1633661280,552.197110
1633661340,552.197110
1633661400,554.165420
1633661460,557.558410
1633661520,558.516060
1633661580,556.901870
1633661640,557.506100
1633661700,541.125070
1633661760,554.770910
1633661820,560.943750
1633661880,568.208880
1633661940,574.430860
1633662000,558.645050
1633662060,567.801480
1633662120,580.286020
1633662180,573.145260
1633662240,574.545910
1633662300,570.157840
1633662360,554.512780
1633662420,546.491600
1633662480,549.552150
1633662540,564.747450
1633662600,568.880360
1633662660,560.408880
1633662720,567.913150
1633662780,554.144740
1633662840,565.818100
1633662900,557.266300
1633662960,556.634480
1633663020,556.634480
1633663080,569.702580
1633663140,569.702580
1633663200,572.520330
1633663260,570.157580
1633663320,570.739870
1633663380,567.496820
1633663440,565.405800
1633663500,561.156740
1633663560,571.259350
1633663620,575.622930
1633663680,559.111780
1633663740,558.595640
1633663800,558.595640
1633663860,552.610470
1633663920,561.741520
1633663980,559.771380
1633664040,550.964400
1633664100,538.116680
1633664160,529.878000
1633664220,540.416260
1633664280,532.559960
1633664340,532.559960
1633664400,528.965230
1633664460,530.065920
1633664520,535.081620
1633664580,543.558170
1633664640,535.550120
1633664700,522.919460
1633664760,516.991190
1633664820,536.295330
1633664880,511.707010
1633664940,514.626000
1633665000,514.683210
1633665060,519.827380
1633665120,520.019260
1633665180,519.885010
1633665240,519.885010
1633665300,502.955500
1633665360,503.533190
1633665420,503.533190
1633665480,518.920270
1633665540,507.651180
1633665600,509.021680
1633665660,496.904290
1633665720,501.482410
1633665780,489.433050
1633665840,476.209660
1633665900,470.264740
1633665960,467.156420
1633666020,469.886250
1633666080,467.939950
1633666140,455.948290
1633666200,464.155350
1633666260,469.849780
1633666320,470.750070
1633666380,467.931630
1633666440,456.554580
1633666500,467.521190
1633666560,463.004900
1633666620,475.819640
1633666680,481.675690
1633666740,476.159200
1633666800,476.159200
1633666860,479.865360
1633666920,490.639530
1633666980,495.621150
1633667040,503.659720
1633667100,494.041230
1633667160,536.148280
1633667220,532.420510
1633667280,539.208730
1633667340,539.208730
1633667400,546.297180
1633667460,537.554750
1633667520,566.674790
1633667580,557.872790
1633667640,549.584850
1633667700,549.587120
1633667760,546.663950
1633667820,534.336340
1633667880,548.190480
1633667940,547.149740
1633668000,547.149740
1633668060,557.517420
1633668120,553.085420
1633668180,557.642950
1633668240,564.752790
1633668300,567.562890
1633668360,566.718630
1633668420,569.305080
1633668480,572.596730
1633668540,569.813010
1633668600,572.552200
1633668660,576.869300
1633668720,576.355560
1633668780,567.854710
1633668840,567.854710
1633668900,610.263300
1633668960,637.033930
1633669020,626.272620
1633669080,620.181930
1633669140,626.539620
1633669200,622.454120
1633669260,619.710110
1633669320,631.179940
1633669380,622.603390
1633669440,609.571850
1633669500,600.185620
1633669560,601.237140
1633669620,585.540770
1633669680,577.949390
1633669740,577.949390
1633669800,574.684630
1633669860,583.502230
1633669920,580.336090
1633669980,582.201470
1633670040,595.254670
1633670100,595.254670
1633670160,582.307320
1633670220,583.943370
1633670280,583.943370
1633670340,586.217330
1633670400,576.035510
1633670460,567.589060
1633670520,572.340590
1633670580,589.147750
1633670640,566.179860
1633670700,589.135810
1633670760,630.984590
1633670820,608.663400
1633670880,608.663400
1633670940,608.552210
1633671000,600.172990
1633671060,600.803390
1633671120,617.287790
1633671180,583.266730
1633671240,591.838400
1633671300,584.369990
1633671360,566.012380
1633671420,567.348080
1633671480,562.099730
1633671540,558.349140
1633671600,549.122040
1633671660,559.335150
1633671720,557.900260
1633671780,560.009920
1633671840,560.193380
1633671900,564.215620
1633671960,557.560510
1633672020,557.560510
1633672080,564.982060
1633672140,554.615040
1633672200,570.421110
1633672260,562.841620
1633672320,555.298650
1633672380,556.090400
1633672440,565.604310
1633672500,571.076820
1633672560,609.084590
1633672620,605.192710
1633672680,609.285490
1633672740,597.820960
1633672800,599.862300
1633672860,582.103710
1633672920,603.816030
1633672980,585.696610
1633673040,585.696610
1633673100,574.886800
1633673160,567.963730
1633673220,561.223200
1633673280,561.156440
1633673340,554.430850
1633673400,558.933090
1633673460,556.603710
1633673520,571.769880
1633673580,571.721740
1633673640,572.480510
1633673700,577.091040
1633673760,570.977220
1633673820,569.289880
1633673880,562.207050
1633673940,570.242670
1633674000,583.995260
1633674060,597.567770
1633674120,595.748740
1633674180,594.661080
1633674240,583.779290
1633674300,601.325760
1633674360,638.559970
1633674420,615.607650
1633674480,633.490950
1633674540,614.441180
1633674600,629.854650
1633674660,609.637940
1633674720,616.562600
1633674780,616.878620
1633674840,611.535000
1633674900,611.207920
1633674960,596.982770
1633675020,586.332680
1633675080,591.147760
1633675140,600.781170
1633675200,603.495760
1633675260,593.422150
1633675320,609.264630
1633675380,581.469380
1633675440,602.213240
1633675500,618.342520
1633675560,601.639760
1633675620,605.212570
1633675680,614.301710
1633675740,601.766130
1633675800,597.991220
1633675860,593.973880
1633675920,604.120570
1633675980,620.455230
1633676040,609.400120
1633676100,626.248890
1633676160,657.757640
1633676220,644.695160
1633676280,651.587740
1633676340,635.692650
1633676400,659.786040
1633676460,646.272550
1633676520,640.453950
1633676580,622.057110
1633676640,613.276010
1633676700,609.468710
1633676760,613.116730
1633676820,613.116730
1633676880,612.080190
1633676940,618.890710
1633677000,611.076340
1633677060,614.349340
1633677120,611.844340
1633677180,622.371490
1633677240,616.935390
1633677300,620.653720
1633677360,625.960830
1633677420,623.129980
1633677480,620.650810
1633677540,634.640280
1633677600,634.124500
1633677660,622.725110
1633677720,634.613350
1633677780,637.995450
1633677840,627.057030
1633677900,654.727250
1633677960,685.924540
1633678020,665.536950
1633678080,670.961210
1633678140,660.307690
1633678200,649.772330
1633678260,656.066410
1633678320,678.638610
1633678380,656.358600
1633678440,665.543500
1633678500,645.788050
1633678560,646.456850
1633678620,635.231600
1633678680,632.948730
1633678740,635.816010
1633678800,631.878790
1633678860,627.305440
1633678920,629.403670
1633678980,637.697820
1633679040,629.853430
1633679100,626.292810
1633679160,631.056620
1633679220,636.783020
1633679280,630.612490
1633679340,636.481170
1633679400,631.957870
1633679460,635.282830
1633679520,643.284110
1633679580,633.357030
1633679640,627.631130
1633679700,651.222030
1633679760,651.893850
1633679820,649.063870
1633679880,634.098040
1633679940,652.838280
1633680000,647.895380
1633680060,639.215570
1633680120,653.796720
1633680180,642.580890
1633680240,633.184580
1633680300,638.232900
1633680360,630.953450
1633680420,632.287010
1633680480,633.305510
1633680540,639.084780
1633680600,629.984110
1633680660,637.554490
1633680720,637.554490
1633680780,636.006200
1633680840,631.503950
1633680900,643.267560
1633680960,631.197440
1633681020,637.116660
1633681080,625.262700
1633681140,645.344930
1633681200,642.245070
1633681260,644.133960
1633681320,646.215000
1633681380,638.353120
1633681440,645.388750
1633681500,639.356100
1633681560,650.820620
1633681620,638.279400
1633681680,645.826310
1633681740,640.729210
1633681800,643.229350
1633681860,641.697720
1633681920,639.929950
1633681980,645.823100
1633682040,638.579880
1633682100,633.482770
1633682160,642.372420
1633682220,638.112530
1633682280,638.112530
1633682340,642.631220
1633682400,648.143270
1633682460,627.133630
1633682520,630.109980
1633682580,626.987670
1633682640,635.862320
1633682700,642.791760
1633682760,637.738680
1633682820,640.399870
1633682880,635.768090
1633682940,636.099690
1633683000,639.625630
1633683060,635.765930
1633683120,640.487910
1633683180,635.648720
1633683240,636.131810
1633683300,637.114580
1633683360,659.148650
1633683420,634.806800
1633683480,631.808110
1633683540,644.125670
1633683600,643.857720
1633683660,633.774350
1633683720,642.594580
1633683780,644.527300
1633683840,618.724970
1633683900,617.917810
1633683960,615.178950
1633684020,598.529970
1633684080,602.145080
1633684140,612.383230
1633684200,613.970970
1633684260,611.617450
1633684320,615.657200
1633684380,616.471630
1633684440,618.087410
1633684500,604.137070
1633684560,617.026670
1633684620,621.336620
1633684680,610.980420
1633684740,617.461540
1633684800,621.555390
1633684860,610.661650
1633684920,618.364140
1633684980,610.563800
1633685040,618.620060
1633685100,604.083340
1633685160,614.594220
1633685220,601.604040
1633685280,598.240270
1633685340,615.748540
1633685400,597.400520
1633685460,594.643380
1633685520,593.139920
1633685580,583.169450
1633685640,584.810450
1633685700,572.872910
1633685760,574.765820
1633685820,567.416300
1633685880,571.512020
1633685940,572.986080
1633686000,565.435230
1633686060,574.666370
1633686120,563.247060
1633686180,566.215430
1633686240,573.350080
1633686300,571.582230
1633686360,567.201120
1633686420,566.276790
1633686480,568.508160
1633686540,573.495010
1633686600,564.661260
1633686660,568.715870
1633686720,568.758920
1633686780,568.097760
1633686840,576.481790
1633686900,573.693160
1633686960,563.297280
1633687020,571.284200
1633687080,567.883660
1633687140,579.009160
1633687200,569.268650
1633687260,562.884080
1633687320,558.614710
1633687380,550.432740
1633687440,530.998080
1633687500,546.168580
1633687560,536.169090
1633687620,531.609510
1633687680,532.323390
1633687740,522.557770
1633687800,532.342560
1633687860,526.934240
1633687920,522.653810
1633687980,524.060330
1633688040,516.750200
1633688100,530.167000
1633688160,524.088070
1633688220,532.282880
1633688280,527.060960
1633688340,521.971930
1633688400,527.897160
1633688460,525.850790
1633688520,531.515630
1633688580,521.579420
1633688640,522.599150
1633688700,541.712700
1633688760,536.313530
1633688820,519.603080
1633688880,537.545920
1633688940,533.985990
1633689000,552.476150
1633689060,498.042330
1633689120,525.458090
1633689180,539.041830
1633689240,583.217930
1633689300,524.024620
1633689360,543.269800
1633689420,482.909930
1633689480,468.468120
1633689540,489.499230
1633689600,504.874730
1633689660,486.991010
1633689720,489.790530
1633689780,499.997900
1633689840,488.944720
1633689900,486.793060
1633689960,494.074790
1633690020,492.419430
1633690080,496.136370
1633690140,508.381330
1633690200,494.369740
1633690260,499.134750
1633690320,497.897230
1633690380,503.341630
1633690440,501.943750
1633690500,501.759230
1633690560,510.134530
1633690620,504.946360
1633690680,502.305730
1633690740,510.563660
1633690800,512.945970
1633690860,515.252900
1633690920,514.378940
1633690980,513.460740
1633691040,518.888200
1633691100,512.377240
1633691160,511.947590
1633691220,515.188890
1633691280,512.517930
1633691340,513.123620
1633691400,528.471600
1633691460,531.916780
1633691520,527.231670
1633691580,524.463750
1633691640,525.920130
1633691700,533.741860
1633691760,526.538520
1633691820,530.893500
1633691880,537.200810
1633691940,531.235160
1633692000,539.185780
1633692060,535.183190
1633692120,534.028250
1633692180,538.359030
1633692240,536.356610
1633692300,540.045440
1633692360,532.929400
1633692420,540.314460
1633692480,547.822440
1633692540,554.444880
1633692600,551.549790
1633692660,560.294360
1633692720,561.415940
1633692780,555.962250
1633692840,567.431130
1633692900,566.299460
1633692960,564.203940
1633693020,578.766640
1633693080,569.749880
1633693140,572.740690
1633693200,577.268410
1633693260,562.804310
1633693320,574.631410
1633693380,579.210510
1633693440,575.129610
1633693500,577.713570
1633693560,579.004620
1633693620,575.643770
1633693680,572.674230
1633693740,584.938120
1633693800,581.835650
1633693860,587.084420
1633693920,605.478540
1633693980,585.045710
1633694040,573.855670
1633694100,601.156430
1633694160,601.136520
1633694220,597.262060
1633694280,599.624750
1633694340,593.217770
1633694400,603.674140
1633694460,604.773390
1633694520,595.304600
1633694580,597.651870
1633694640,583.668010
1633694700,590.634500
1633694760,597.678720
1633694820,603.944990
1633694880,603.944990
1633694940,603.578270
1633695000,599.134530
1633695060,603.892300
1633695120,599.998870
1633695180,607.909510
1633695240,609.761370
1633695300,621.141730
1633695360,609.954160
1633695420,610.431650
1633695480,613.226340
1633695540,620.936610
1633695600,619.866370
1633695660,616.825800
1633695720,618.958890
1633695780,617.725810
1633695840,629.250860
1633695900,611.239990
1633695960,625.967310
1633696020,611.553460
1633696080,613.802310
1633696140,626.449940
1633696200,634.192800
1633696260,634.968580
1633696320,623.132200
1633696380,639.543190
1633696440,629.795570
1633696500,640.067490
1633696560,628.961940
1633696620,634.300110
1633696680,629.283200
1633696740,625.759740
1633696800,646.261490
1633696860,628.457550
1633696920,630.755980
1633696980,640.396440
1633697040,647.628770
1633697100,651.341610
1633697160,649.934500
1633697220,640.277290
1633697280,640.856200
1633697340,647.022670
1633697400,635.207380
1633697460,646.581200
1633697520,645.741260
1633697580,633.287030
1633697640,644.987470
1633697700,652.110160
1633697760,656.429380
1633697820,663.791940
1633697880,658.392910
1633697940,650.429250
1633698000,669.226630
1633698060,656.223740
1633698120,663.237070
1633698180,658.340940
1633698240,656.534610
1633698300,652.173780
1633698360,650.316680
1633698420,668.559010
1633698480,647.535370
1633698540,654.976410
1633698600,658.188010
1633698660,658.188010
1633698720,646.845030
1633698780,651.149040
1633698840,654.253710
1633698900,665.189710
1633698960,669.852110
1633699020,664.777450
1633699080,663.490730
1633699140,666.675150
1633699200,671.420550
1633699260,680.898420
1633699320,689.819950
1633699380,680.022890
1633699440,685.017310
1633699500,677.397740
1633699560,685.110150
1633699620,676.316450
1633699680,689.746380
1633699740,681.752790
1633699800,682.361860
1633699860,685.093260
1633699920,692.533900
1633699980,680.060130
1633700040,704.652690
1633700100,684.815830
1633700160,697.943690
1633700220,684.119910
1633700280,702.793240
1633700340,688.632690
1633700400,698.694360
1633700460,699.985510
1633700520,705.753060
1633700580,700.170980
1633700640,687.509680
1633700700,707.432360
1633700760,709.108200
1633700820,698.400540
1633700880,710.218370
1633700940,693.520170
1633701000,707.305510
1633701060,711.238100
1633701120,710.327050
1633701180,705.508020
1633701240,705.539020
1633701300,710.601330
1633701360,706.155950
1633701420,716.276280
1633701480,713.312300
1633701540,710.771290
1633701600,723.283620
1633701660,716.951230
1633701720,727.811960
1633701780,722.799480
1633701840,714.719120
1633701900,715.466470
1633701960,722.946740
1633702020,723.513100
1633702080,729.277210
1633702140,717.389720
1633702200,709.894210
1633702260,711.063230
1633702320,731.749090
1633702380,715.472120
1633702440,720.418000
1633702500,723.323530
1633702560,727.608460
1633702620,726.931620
1633702680,731.029780
1633702740,735.266720
1633702800,754.128810
1633702860,733.305490
1633702920,733.407340
1633702980,729.313560
1633703040,719.358370
1633703100,719.358370
1633703160,723.162610
1633703220,743.962440
1633703280,737.860810
1633703340,733.132420
1633703400,750.389200
1633703460,746.597040
1633703520,747.598140
1633703580,743.058240
1633703640,732.040620
1633703700,719.360620
1633703760,686.828370
1633703820,737.804160
1633703880,727.919360
1633703940,734.566940
1633704000,735.451030
1633704060,737.260860
1633704120,744.761840
1633704180,728.571500
1633704240,741.216120
1633704300,729.969390
1633704360,724.016110
1633704420,730.559600
1633704480,737.222360
1633704540,743.210150
1633704600,741.583660
1633704660,733.675450
1633704720,738.056830
1633704780,713.737280
1633704840,714.412090
1633704900,717.577710
1633704960,726.025520
1633705020,720.220990
1633705080,707.200590
1633705140,709.344670
1633705200,726.329460
1633705260,725.175710
1633705320,706.155310
1633705380,727.508170
1633705440,707.787410
1633705500,720.915970
1633705560,714.895260
1633705620,711.064360
1633705680,701.507980
1633705740,714.271450
1633705800,708.656050
1633705860,710.494100
1633705920,718.389020
1633705980,697.940520
1633706040,695.198750
1633706100,701.218100
1633706160,704.638330
1633706220,696.340670
1633706280,682.971000
1633706340,700.900570
1633706400,704.955390
1633706460,689.846280
1633706520,694.385480
1633706580,695.661650
1633706640,676.822310
1633706700,675.182520
1633706760,686.052940
1633706820,659.970160
1633706880,680.366140
1633706940,675.231170
1633707000,673.224750
1633707060,660.917570
1633707120,668.808750
1633707180,676.194550
1633707240,667.254780
1633707300,653.163160
1633707360,659.447940
1633707420,656.797220
1633707480,618.555350
1633707540,618.555350
1633707600,640.347040
1633707660,625.374920
1633707720,628.635480
1633707780,627.473380
1633707840,631.640070
1633707900,622.187260
1633707960,616.547390
1633708020,613.771920
1633708080,610.235610
1633708140,608.548060
1633708200,604.165560
1633708260,587.651490
1633708320,577.097720
1633708380,595.108300
1633708440,593.383170
1633708500,586.280380
1633708560,569.563100
1633708620,571.819030
1633708680,559.799170
1633708740,568.986140
1633708800,567.671000
1633708860,560.781600
1633708920,558.056390
1633708980,556.324070
1633709040,523.115400
1633709100,529.803650
1633709160,506.441700
1633709220,517.348460
1633709280,514.141360
1633709340,507.692890
1633709400,508.810760
1633709460,501.461690
1633709520,489.032540
1633709580,495.708200
1633709640,485.704360
1633709700,485.275210
1633709760,476.138530
1633709820,474.192140
1633709880,474.192140
1633709940,456.005870
1633710000,465.452410
1633710060,460.324330
1633710120,454.081590
1633710180,453.179980
1633710240,442.456830
1633710300,441.863760
1633710360,441.185060
1633710420,443.016140
1633710480,435.752490
1633710540,434.365320
1633710600,443.083440
1633710660,440.108070
1633710720,434.888260
1633710780,438.981380
1633710840,425.747250
1633710900,416.628940
1633710960,410.980470
1633711020,408.885750
1633711080,405.089920
1633711140,395.965270
1633711200,403.376820
1633711260,398.710330
1633711320,388.575550
1633711380,381.248780
1633711440,369.667780
1633711500,377.386220
1633711560,370.419960
1633711620,369.237550
1633711680,373.991860
1633711740,361.076490
1633711800,364.111960
1633711860,352.202140
1633711920,354.191980
1633711980,342.649530
1633712040,331.688950
1633712100,339.867440
1633712160,331.677480
1633712220,335.806850
1633712280,329.725040
1633712340,325.956200
1633712400,328.502120
1633712460,320.887310
1633712520,316.560160
1633712580,316.560160
1633712640,304.078630
1633712700,308.543650
1633712760,304.293420
1633712820,300.870350
1633712880,298.744930
1633712940,290.572450
1633713000,296.833600
1633713060,287.459290
1633713120,290.154730
1633713180,280.970100
1633713240,272.870650
1633713300,276.313770
1633713360,268.108160
1633713420,267.282510
1633713480,269.587940
1633713540,264.368150
1633713600,263.804200
1633713660,260.409770
1633713720,258.822880
1633713780,253.748770
1633713840,250.139240
1633713900,252.633960
1633713960,248.885270
1633714020,243.651990
1633714080,235.436760
1633714140,236.926530
1633714200,241.048070
1633714260,241.550530
1633714320,239.329950
1633714380,241.694520
1633714440,230.701340
1633714500,239.061830
1633714560,229.191310
1633714620,225.869970
1633714680,222.709680
1633714740,217.083280
1633714800,220.361320
1633714860,212.129590
1633714920,207.946650
1633714980,206.261090
1633715040,200.739200
1633715100,200.415600
1633715160,197.971280
1633715220,197.971280
1633715280,192.082510
1633715340,189.196410
1633715400,192.503460
1633715460,187.311730
1633715520,186.324560
1633715580,187.076230
1633715640,184.537260
1633715700,182.769800
1633715760,179.499730
1633715820,181.837940
1633715880,176.330560
1633715940,176.466290
1633716000,178.813280
1633716060,169.201420
1633716120,166.859370
1633716180,171.531970
1633716240,168.477170
1633716300,170.730560
1633716360,167.703450
1633716420,171.478120
1633716480,170.092310
1633716540,158.371530
1633716600,160.623050
1633716660,157.366400
1633716720,158.939550
1633716780,153.684900
1633716840,154.614070
1633716900,155.413610
1633716960,150.122750
1633717020,150.122750
1633717080,146.475160
1633717140,148.731150
1633717200,149.200060
1633717260,146.816420
1633717320,142.544180
1633717380,142.797100
1633717440,143.125950
1633717500,137.907610
1633717560,136.083820
1633717620,144.156650
1633717680,145.992060
1633717740,144.988390
1633717800,140.070020
1633717860,136.226290
1633717920,137.970690
1633717980,134.794560
1633718040,127.578630
1633718100,132.025430
1633718160,130.815520
1633718220,130.815520
1633718280,131.664990
1633718340,127.797220
1633718400,127.736610
1633718460,124.198130
1633718520,121.798770
1633718580,120.600780
1633718640,120.111960
1633718700,117.840580
1633718760,119.597820
1633718820,119.597820
1633718880,115.109690
1633718940,116.197420
1633719000,114.674160
1633719060,112.006180
1633719120,114.766930
1633719180,112.508680
1633719240,107.884510
1633719300,109.860980
1633719360,110.710390
1633719420,106.003760
1633719480,108.937050
1633719540,106.503890
1633719600,107.616690
1633719660,107.852950
1633719720,104.543470
1633719780,105.103120
1633719840,105.103120
1633719900,103.768980
1633719960,103.962300
1633720020,107.541630
1633720080,105.309680
1633720140,99.256640
1633720200,103.927490
1633720260,100.384680
1633720320,97.819450
1633720380,99.669920
1633720440,97.789500
1633720500,100.176140
1633720560,96.559970
1633720620,94.155460
1633720680,94.809630
1633720740,94.077320
1633720800,95.630480
1633720860,93.675240
1633720920,94.181640
1633720980,92.203900
1633721040,91.321950
1633721100,92.301810
1633721160,89.867180
1633721220,88.940490
1633721280,92.756450
1633721340,103.613310
1633721400,103.613310
1633721460,100.030500
1633721520,97.463970
1633721580,93.893560
1633721640,90.591750
1633721700,88.816110
1633721760,87.977280
1633721820,86.323850
1633721880,86.773040
1633721940,85.417460
1633722000,92.656720
1633722060,90.159820
1633722120,85.187580
1633722180,81.727300
1633722240,79.754230
1633722300,80.273790
1633722360,78.765630
1633722420,79.252870
1633722480,79.252870
1633722540,77.539150
1633722600,81.867630
1633722660,77.379590
1633722720,78.793240
1633722780,78.252450
1633722840,78.627000
1633722900,78.961160
1633722960,74.166480
1633723020,73.635670
1633723080,74.188090
1633723140,77.105510
1633723200,78.833290
1633723260,76.460390
1633723320,75.893650
1633723380,77.503550
1633723440,77.712850
1633723500,77.896910
1633723560,74.455370
1633723620,75.141170
1633723680,75.141170
1633723740,72.257660
1633723800,75.654330
1633723860,70.099220
1633723920,72.143920
1633723980,70.737050
1633724040,69.963530
1633724100,71.363250
1633724160,69.774220
1633724220,67.998380
1633724280,68.930040
1633724340,69.189120
1633724400,72.532140
1633724460,68.226490
1633724520,68.186140
1633724580,68.196600
1633724640,68.060020
1633724700,67.864630
1633724760,72.978390
1633724820,72.978390
1633724880,80.233080
1633724940,75.972880
1633725000,74.646880
1633725060,69.671280
1633725120,69.238810
1633725180,73.450710
1633725240,71.182920
1633725300,71.588790
1633725360,70.712510
1633725420,69.558700
1633725480,69.561720
1633725540,67.498210
1633725600,72.874990
1633725660,67.053110
1633725720,66.396560
1633725780,65.419430
1633725840,63.543480
1633725900,64.400800
1633725960,64.291420
1633726020,64.291420
1633726080,67.430980
1633726140,63.710870
1633726200,63.340470
1633726260,63.762250
1633726320,65.136050
1633726380,63.903300
1633726440,64.144970
1633726500,65.348080
1633726560,61.952670
1633726620,62.630360
1633726680,62.977010
1633726740,66.819920
1633726800,67.498150
1633726860,65.705960
1633726920,65.749010
1633726980,67.199160
1633727040,64.480170
1633727100,70.668270
1633727160,64.029970
1633727220,65.536960
1633727280,65.202280
1633727340,65.202280
1633727400,67.663500
1633727460,62.568540
1633727520,62.575640
1633727580,62.341680
1633727640,64.379450
1633727700,64.379450
1633727760,62.205320
1633727820,64.320950
1633727880,62.293860
1633727940,62.063900
1633728000,63.220260
1633728060,63.053100
1633728120,61.441390
1633728180,63.091870
1633728240,61.570540
1633728300,64.547520
1633728360,63.751320
1633728420,66.902840
1633728480,67.412570
1633728540,66.404160
1633728600,68.161760
1633728660,67.686290
1633728720,66.822650
1633728780,71.244370
1633728840,67.376230
1633728900,68.468580
1633728960,71.894290
1633729020,69.246760
1633729080,71.182280
1633729140,67.034160
1633729200,72.572850
1633729260,66.179780
1633729320,68.519100
1633729380,66.863910
1633729440,67.590650
1633729500,68.659050
1633729560,71.061020
1633729620,69.782180
1633729680,70.555740
1633729740,70.038190
1633729800,70.885030
1633729860,70.417430
1633729920,68.376790
1633729980,70.981490
1633730040,68.754620
1633730100,74.375480
1633730160,73.235290
1633730220,73.598550
1633730280,71.897520
1633730340,72.368570
1633730400,75.742890
1633730460,73.559250
1633730520,74.304020
1633730580,77.630280
1633730640,75.103160
1633730700,79.586550
1633730760,80.123840
1633730820,81.203550
1633730880,80.180170
1633730940,81.966180
1633731000,85.762840
1633731060,81.843490
1633731120,83.096010
1633731180,81.624540
1633731240,83.631520
1633731300,86.852160
1633731360,85.467280
1633731420,91.155160
1633731480,91.155160
1633731540,88.651060
1633731600,90.827330
1633731660,91.272250
1633731720,89.964060
1633731780,90.745700
1633731840,94.651370
1633731900,101.069090
1633731960,96.398860
1633732020,100.600490
1633732080,98.907380
1633732140,101.990310
1633732200,106.181960
1633732260,107.500470
1633732320,104.243760
1633732380,112.514780
1633732440,114.574070
1633732500,124.095560
1633732560,137.745350
1633732620,127.230150
1633732680,123.891520
1633732740,120.057110
1633732800,130.069390
1633732860,124.730680
1633732920,121.405940
1633732980,117.880200
1633733040,119.817140
1633733100,121.761970
1633733160,124.005070
1633733220,120.177100
1633733280,119.074620
1633733340,124.629020
1633733400,122.152690
1633733460,130.367090
1633733520,128.965880
1633733580,125.530110
1633733640,127.418050
1633733700,130.267500
1633733760,138.656650
1633733820,131.518870
1633733880,133.846140
1633733940,134.116670
1633734000,139.314970
1633734060,136.554090
1633734120,139.571520
1633734180,136.035360
1633734240,137.190220
1633734300,142.153710
1633734360,140.945400
1633734420,141.472590
1633734480,141.472590
1633734540,143.583900
1633734600,151.790210
1633734660,151.876020
1633734720,149.121810
1633734780,154.659870
1633734840,154.458630
1633734900,152.669130
1633734960,154.972600
1633735020,153.120100
1633735080,156.031940
