ts,value
1633668840,51.941600
1633668900,51.072700
1633668960,51.312650
1633669020,50.822080
1633669080,50.293050
1633669140,51.239490
1633669200,50.557130
1633669260,50.251210
1633669320,50.523520
1633669380,50.366110
1633669440,50.696960
1633669500,50.441360
1633669560,49.871860
1633669620,49.618120
1633669680,48.379050
1633669740,48.379050
1633669800,48.246570
1633669860,47.826560
1633669920,47.419370
1633669980,46.960240
1633670040,46.636130
1633670100,46.636130
1633670160,46.429510
1633670220,45.383810
1633670280,45.383810
1633670340,46.375810
1633670400,45.408570
1633670460,44.535060
1633670520,44.288000
1633670580,44.331500
1633670640,44.177580
1633670700,44.065000
1633670760,43.668180
1633670820,43.639310
1633670880,43.639310
1633670940,43.660320
1633671000,43.581190
1633671060,43.136730
1633671120,42.888000
1633671180,42.593750
1633671240,44.305860
1633671300,43.405060
1633671360,42.702780
1633671420,43.350100
1633671480,41.980680
1633671540,42.111920
1633671600,42.002700
1633671660,41.659610
1633671720,41.503580
1633671780,40.919360
1633671840,41.820760
1633671900,40.337160
1633671960,40.207630
1633672020,40.207630
1633672080,40.777340
1633672140,40.322770
1633672200,40.015190
1633672260,40.193840
1633672320,39.602470
1633672380,40.243630
1633672440,40.131080
1633672500,40.070630
1633672560,39.735130
1633672620,39.880110
1633672680,39.957420
1633672740,39.891030
1633672800,40.441130
1633672860,39.709820
1633672920,39.720690
1633672980,41.088660
1633673040,41.088660
1633673100,40.899240
1633673160,40.975520
1633673220,39.827530
1633673280,40.095210
1633673340,39.883360
1633673400,40.429160
1633673460,39.068620
1633673520,39.646680
1633673580,39.927080
1633673640,39.175680
1633673700,40.089050
1633673760,39.096870
1633673820,39.519390
1633673880,38.816780
1633673940,39.563700
1633674000,38.677100
1633674060,39.004210
1633674120,38.652360
1633674180,38.648060
1633674240,38.270640
1633674300,38.437220
1633674360,38.522370
1633674420,38.276240
1633674480,38.032150
1633674540,38.228100
1633674600,38.025480
1633674660,37.924440
1633674720,37.830330
1633674780,37.202460
1633674840,37.857040
1633674900,38.052550
1633674960,37.263830
1633675020,37.735370
1633675080,37.689350
1633675140,37.889930
1633675200,37.082000
1633675260,37.541620
1633675320,36.629980
1633675380,37.322710
1633675440,37.365730
1633675500,37.198540
1633675560,36.824810
1633675620,36.566190
1633675680,36.354560
1633675740,36.925480
1633675800,36.471110
1633675860,36.175470
1633675920,36.553030
1633675980,36.699420
1633676040,36.315700
1633676100,36.646470
1633676160,36.862090
1633676220,36.137230
1633676280,36.342200
1633676340,35.910590
1633676400,36.118540
1633676460,35.822710
1633676520,36.644630
1633676580,35.826360
1633676640,37.494090
1633676700,37.728350
1633676760,37.519050
1633676820,37.519050
1633676880,37.128270
1633676940,37.119970
1633677000,37.292830
1633677060,36.916970
1633677120,37.170580
1633677180,36.694150
1633677240,36.878490
1633677300,37.035690
1633677360,36.503270
1633677420,37.581040
1633677480,36.669500
1633677540,36.914200
1633677600,36.115480
1633677660,36.646930
1633677720,36.385240
1633677780,36.398180
1633677840,36.445780
1633677900,36.050410
1633677960,35.517130
1633678020,35.788580
1633678080,35.609510
1633678140,35.136010
1633678200,35.125510
1633678260,35.098770
1633678320,35.264130
1633678380,35.360960
1633678440,35.524790
1633678500,35.813440
1633678560,35.720390
1633678620,35.663540
1633678680,35.813690
1633678740,35.154450
1633678800,35.397970
1633678860,35.762550
1633678920,35.826280
1633678980,36.363900
1633679040,36.306890
1633679100,36.732960
1633679160,36.335310
1633679220,36.157920
1633679280,36.349950
1633679340,36.169000
1633679400,36.830360
1633679460,36.063680
1633679520,36.701350
1633679580,36.860090
1633679640,37.382120
1633679700,37.033170
1633679760,36.873670
1633679820,36.711670
1633679880,37.252790
1633679940,37.349470
1633680000,37.460130
1633680060,37.524700
1633680120,37.452220
1633680180,37.484570
1633680240,38.961940
1633680300,38.261240
1633680360,39.044370
1633680420,38.947800
1633680480,38.683620
1633680540,38.870700
1633680600,38.087860
1633680660,38.206850
1633680720,38.206850
1633680780,38.024510
1633680840,38.181660
1633680900,38.875870
1633680960,40.093270
1633681020,39.569490
1633681080,39.183100
1633681140,38.686070
1633681200,38.667340
1633681260,39.313220
1633681320,38.845510
1633681380,38.585450
1633681440,38.626070
1633681500,38.667300
1633681560,38.151360
1633681620,38.357790
1633681680,38.252740
1633681740,37.934780
1633681800,38.039120
1633681860,38.291530
1633681920,37.628380
1633681980,37.656760
1633682040,37.595680
1633682100,37.904260
1633682160,37.761700
1633682220,37.747030
1633682280,37.747030
1633682340,38.037190
1633682400,38.236180
1633682460,38.802820
1633682520,38.164360
1633682580,37.942500
1633682640,39.019090
1633682700,38.083100
1633682760,37.894850
1633682820,38.053570
1633682880,38.204560
1633682940,38.506690
1633683000,38.439250
1633683060,37.840070
1633683120,38.377120
1633683180,37.952550
1633683240,38.618340
1633683300,38.386410
1633683360,38.524650
1633683420,38.019390
1633683480,38.430190
1633683540,38.858100
1633683600,38.719450
1633683660,38.532950
1633683720,38.603470
1633683780,38.985170
1633683840,39.553500
1633683900,39.540970
1633683960,39.966320
1633684020,40.144380
1633684080,40.495570
1633684140,40.409250
1633684200,40.635730
1633684260,41.216390
1633684320,40.500530
1633684380,40.327320
1633684440,41.197260
1633684500,40.370040
1633684560,40.403460
1633684620,40.150850
1633684680,40.103100
1633684740,40.893030
1633684800,40.480670
1633684860,40.995030
1633684920,40.786610
1633684980,40.293170
1633685040,41.179550
1633685100,40.960580
1633685160,40.829930
1633685220,40.664870
1633685280,40.980250
1633685340,41.175380
1633685400,41.172390
1633685460,41.597140
1633685520,41.121280
1633685580,41.251980
1633685640,41.872760
1633685700,41.421450
1633685760,41.826410
1633685820,41.812660
1633685880,41.953680
1633685940,41.942020
1633686000,42.353600
1633686060,42.380670
1633686120,41.478140
1633686180,42.283780
1633686240,42.543600
1633686300,43.094080
1633686360,42.135730
1633686420,41.838000
1633686480,42.361010
1633686540,42.606420
1633686600,42.696430
1633686660,42.571170
1633686720,42.469340
1633686780,42.110420
1633686840,43.490810
1633686900,43.028300
1633686960,43.146950
1633687020,43.661780
1633687080,43.304960
1633687140,44.345230
1633687200,43.788690
1633687260,44.177690
1633687320,44.268010
1633687380,44.410350
1633687440,44.659900
1633687500,45.290190
1633687560,45.122200
1633687620,44.725740
1633687680,45.339710
1633687740,45.757020
1633687800,45.615080
1633687860,45.744270
1633687920,45.558460
1633687980,45.760240
1633688040,45.590250
1633688100,45.825950
1633688160,46.200550
1633688220,46.197720
1633688280,46.144820
1633688340,46.858590
1633688400,45.803470
1633688460,46.673820
1633688520,46.411000
1633688580,46.781910
1633688640,46.596910
1633688700,47.069480
1633688760,45.889650
1633688820,46.958160
1633688880,46.646860
1633688940,47.675890
1633689000,46.695360
1633689060,47.561470
1633689120,47.393110
1633689180,46.788010
1633689240,47.476110
1633689300,47.766490
1633689360,47.827960
1633689420,48.228370
1633689480,48.141170
1633689540,47.911550
1633689600,47.674710
1633689660,47.320000
1633689720,47.467400
1633689780,47.315400
1633689840,47.603570
1633689900,47.915290
1633689960,47.280750
1633690020,47.995920
1633690080,47.968050
1633690140,48.657930
1633690200,48.279220
1633690260,47.781030
1633690320,48.561030
1633690380,48.106580
1633690440,48.823390
1633690500,48.285960
1633690560,48.718770
1633690620,48.805640
1633690680,48.475220
1633690740,48.960050
1633690800,48.892360
1633690860,49.637820
1633690920,49.575440
1633690980,49.674980
1633691040,50.535130
1633691100,50.599290
1633691160,50.394040
1633691220,50.835580
1633691280,51.294280
1633691340,51.068050
1633691400,51.206630
1633691460,51.450120
1633691520,51.365670
1633691580,50.891640
1633691640,51.370090
1633691700,50.418930
1633691760,51.384980
1633691820,50.935410
1633691880,51.392590
1633691940,51.968810
1633692000,51.670050
1633692060,51.795690
1633692120,51.314390
1633692180,51.661130
1633692240,50.740480
1633692300,51.352310
1633692360,51.179210
1633692420,50.671530
1633692480,51.120120
1633692540,51.427440
1633692600,51.414500
1633692660,51.710820
1633692720,51.775810
1633692780,51.951600
1633692840,52.220140
1633692900,52.005140
1633692960,52.046840
1633693020,52.047620
1633693080,51.905950
1633693140,52.353920
1633693200,52.229010
1633693260,52.238800
1633693320,51.759400
1633693380,51.934930
1633693440,52.329310
1633693500,51.332770
1633693560,52.087920
1633693620,52.195460
1633693680,52.016760
1633693740,52.667840
1633693800,51.569640
1633693860,52.460880
1633693920,51.771990
1633693980,52.007910
1633694040,52.446800
1633694100,52.803060
1633694160,52.001480
1633694220,52.381110
1633694280,52.524640
1633694340,52.729360
1633694400,52.535190
1633694460,53.498810
1633694520,52.957610
1633694580,53.417500
1633694640,55.059900
1633694700,55.270800
1633694760,54.995880
1633694820,54.469880
1633694880,54.469880
1633694940,54.305240
1633695000,54.038390
1633695060,54.117830
1633695120,54.516050
1633695180,54.151910
1633695240,53.958090
1633695300,53.767150
1633695360,54.580460
1633695420,53.825420
1633695480,54.349580
1633695540,54.619910
1633695600,53.780780
1633695660,53.761400
1633695720,53.800750
1633695780,53.217050
1633695840,53.670740
1633695900,53.629360
1633695960,53.839030
1633696020,53.827720
1633696080,53.540970
1633696140,54.190340
1633696200,53.531720
1633696260,53.657210
1633696320,53.367120
1633696380,53.271870
1633696440,54.601360
1633696500,54.238360
1633696560,55.024120
1633696620,53.618990
1633696680,54.728670
1633696740,54.955120
1633696800,54.205690
1633696860,54.475080
1633696920,54.211080
1633696980,53.843350
1633697040,54.799120
1633697100,53.634560
1633697160,54.447330
1633697220,53.452840
1633697280,55.041670
1633697340,55.307640
1633697400,53.903510
1633697460,54.394950
1633697520,54.729630
1633697580,54.789090
1633697640,55.288710
1633697700,54.762620
1633697760,54.206210
1633697820,54.868250
1633697880,54.932130
1633697940,55.205730
1633698000,55.765940
1633698060,55.764260
1633698120,55.549560
1633698180,56.168150
1633698240,56.538160
1633698300,57.204900
1633698360,55.821730
1633698420,56.524480
1633698480,55.737040
1633698540,56.526720
1633698600,55.556860
1633698660,55.556860
1633698720,56.580070
1633698780,55.451520
1633698840,56.082870
1633698900,55.545040
1633698960,55.667020
1633699020,55.327950
1633699080,55.389050
1633699140,56.035080
1633699200,54.945810
1633699260,53.805770
1633699320,54.641610
1633699380,54.744060
1633699440,54.552690
1633699500,55.002290
1633699560,53.885400
1633699620,55.105440
1633699680,54.293130
1633699740,53.961350
1633699800,54.080580
1633699860,54.596510
1633699920,53.280240
1633699980,53.886920
1633700040,54.312880
1633700100,54.816250
1633700160,54.397440
1633700220,54.962630
1633700280,54.309430
1633700340,53.842510
1633700400,53.507230
1633700460,54.041340
1633700520,54.280140
1633700580,53.638590
1633700640,54.380280
1633700700,54.107040
1633700760,53.236210
1633700820,53.420710
1633700880,52.948900
1633700940,52.676270
1633701000,52.783680
1633701060,52.636960
1633701120,52.022560
1633701180,51.947400
1633701240,51.958310
1633701300,51.549010
1633701360,52.059380
1633701420,52.431530
1633701480,52.202620
1633701540,51.326780
1633701600,51.501260
1633701660,51.957430
1633701720,51.496480
1633701780,51.370830
1633701840,52.192190
1633701900,52.652010
1633701960,51.635410
1633702020,52.423390
1633702080,51.988770
1633702140,51.652260
1633702200,50.916270
1633702260,51.359310
1633702320,51.186740
1633702380,50.336390
1633702440,50.609870
1633702500,50.888740
1633702560,50.890500
1633702620,50.690050
1633702680,51.009000
1633702740,50.259730
1633702800,49.565420
1633702860,50.080580
1633702920,49.768630
1633702980,49.233740
1633703040,48.957970
1633703100,48.957970
1633703160,48.981060
1633703220,48.128030
1633703280,47.898250
1633703340,47.978370
1633703400,47.371360
1633703460,47.056250
1633703520,46.723440
1633703580,47.063170
1633703640,46.933290
1633703700,46.849600
1633703760,46.494810
1633703820,45.987760
1633703880,45.683790
1633703940,45.804260
1633704000,45.436760
1633704060,45.254710
1633704120,44.392110
1633704180,44.758950
1633704240,44.534590
1633704300,44.571770
1633704360,44.070110
1633704420,44.176260
1633704480,43.553050
1633704540,43.803610
1633704600,43.007710
1633704660,42.437020
1633704720,42.716940
1633704780,42.350720
1633704840,42.083470
1633704900,41.529990
1633704960,41.646630
1633705020,41.248760
1633705080,40.814710
1633705140,41.088580
1633705200,40.648560
1633705260,40.495730
1633705320,40.566380
1633705380,40.162430
1633705440,40.482890
1633705500,40.615910
1633705560,39.384220
1633705620,39.384740
1633705680,39.418410
1633705740,38.838980
1633705800,39.047440
1633705860,38.848550
1633705920,38.251090
1633705980,38.151130
1633706040,37.569870
1633706100,37.892290
1633706160,37.841430
1633706220,37.165280
1633706280,36.992480
1633706340,36.574550
1633706400,36.577450
1633706460,36.213770
1633706520,36.318700
1633706580,35.529660
1633706640,35.273610
1633706700,35.169450
1633706760,34.548690
1633706820,34.432360
1633706880,34.259330
1633706940,33.516820
1633707000,34.013590
1633707060,33.461180
1633707120,33.041400
1633707180,32.514070
1633707240,33.340140
1633707300,32.762240
1633707360,32.669290
1633707420,32.296000
1633707480,31.999760
1633707540,31.999760
1633707600,31.664970
1633707660,31.269360
1633707720,31.062740
1633707780,30.609580
1633707840,30.505990
1633707900,30.159980
1633707960,29.510590
1633708020,29.571850
1633708080,29.287570
1633708140,29.445940
1633708200,29.110170
1633708260,28.567770
1633708320,28.964900
1633708380,28.620710
1633708440,28.779850
1633708500,28.764600
1633708560,28.267300
1633708620,28.341620
1633708680,27.555220
1633708740,28.047190
1633708800,27.554400
1633708860,27.759080
1633708920,27.527000
1633708980,28.109000
1633709040,35.921460
1633709100,36.409180
1633709160,35.803310
1633709220,34.971230
1633709280,34.442330
1633709340,34.314640
1633709400,33.899590
1633709460,33.469520
1633709520,32.331670
1633709580,32.250720
1633709640,32.553300
1633709700,32.239950
1633709760,31.611920
1633709820,31.550910
1633709880,31.550910
1633709940,30.682160
1633710000,30.015450
1633710060,30.002960
1633710120,29.136880
1633710180,29.377310
1633710240,28.562750
1633710300,28.433690
1633710360,28.662100
1633710420,28.190080
1633710480,27.821120
1633710540,27.502780
1633710600,27.155930
1633710660,26.830590
1633710720,26.461600
1633710780,26.314270
1633710840,26.396590
1633710900,26.082170
1633710960,25.664740
1633711020,25.056370
1633711080,25.145570
1633711140,24.358470
1633711200,24.445720
1633711260,23.630890
1633711320,23.554630
1633711380,23.470790
1633711440,22.807430
1633711500,22.638820
1633711560,22.304970
1633711620,22.042750
1633711680,22.234230
1633711740,22.102040
1633711800,21.628450
1633711860,21.332490
1633711920,21.205980
1633711980,20.719890
1633712040,20.643100
1633712100,20.345050
1633712160,20.009280
1633712220,20.101350
1633712280,19.790390
1633712340,19.896620
1633712400,20.178600
1633712460,19.836070
1633712520,19.401740
1633712580,19.401740
1633712640,19.719710
1633712700,19.704190
1633712760,19.290980
1633712820,19.063770
1633712880,18.847890
1633712940,18.596000
1633713000,18.676180
1633713060,18.398880
1633713120,18.261740
1633713180,18.192330
1633713240,17.890920
1633713300,18.006090
1633713360,17.866670
1633713420,17.617330
1633713480,17.536950
1633713540,17.511430
1633713600,17.153560
1633713660,17.276190
1633713720,16.971790
1633713780,16.744080
1633713840,16.688570
1633713900,16.362300
1633713960,16.131480
1633714020,16.561360
1633714080,16.052910
1633714140,16.045820
1633714200,15.726670
1633714260,15.762500
1633714320,15.711670
1633714380,15.474950
1633714440,15.319880
1633714500,15.306110
1633714560,15.091660
1633714620,15.195730
1633714680,14.925370
1633714740,15.275960
1633714800,14.799330
1633714860,14.549770
1633714920,14.695420
1633714980,14.616390
1633715040,14.432840
1633715100,14.172830
1633715160,14.179270
1633715220,14.179270
1633715280,14.131210
1633715340,14.086470
1633715400,13.876690
1633715460,13.325590
1633715520,13.678160
1633715580,13.372700
1633715640,13.488690
1633715700,13.192800
1633715760,12.999940
1633715820,13.398390
1633715880,13.522630
1633715940,13.383230
1633716000,13.438850
1633716060,13.045230
1633716120,13.047480
1633716180,12.888580
1633716240,13.845420
1633716300,13.525740
1633716360,13.179020
1633716420,13.329070
1633716480,13.196460
1633716540,13.034250
1633716600,13.022890
1633716660,12.814370
1633716720,12.637540
1633716780,12.602030
1633716840,12.651570
1633716900,12.784490
1633716960,12.656840
1633717020,12.656840
1633717080,12.750810
1633717140,12.660740
1633717200,12.476940
1633717260,12.444370
1633717320,12.409070
1633717380,12.299780
1633717440,12.244580
1633717500,12.283910
1633717560,11.916460
1633717620,11.881170
1633717680,12.194020
1633717740,12.367520
1633717800,12.118520
1633717860,12.157450
1633717920,12.020000
1633717980,12.036330
1633718040,12.274970
1633718100,12.040170
1633718160,11.976100
1633718220,11.976100
1633718280,12.041550
1633718340,12.050280
1633718400,12.086800
1633718460,12.134920
1633718520,11.818510
1633718580,11.949550
1633718640,11.614170
1633718700,11.535920
1633718760,11.152810
1633718820,11.152810
1633718880,11.360370
1633718940,11.520140
1633719000,11.600970
1633719060,11.347100
1633719120,11.561250
1633719180,11.504830
1633719240,11.484570
1633719300,11.624630
1633719360,11.447410
1633719420,11.379850
1633719480,11.371350
1633719540,11.124950
1633719600,11.233400
1633719660,11.146870
1633719720,11.204210
1633719780,11.664100
1633719840,11.664100
1633719900,11.500880
1633719960,11.203860
1633720020,11.353170
1633720080,11.191160
1633720140,11.268940
1633720200,11.221780
1633720260,11.297650
1633720320,10.842080
1633720380,10.915140
1633720440,10.955400
1633720500,10.854830
1633720560,10.780220
1633720620,10.896940
1633720680,11.062410
1633720740,10.974520
1633720800,10.861830
1633720860,10.742030
1633720920,10.920350
1633720980,10.745460
1633721040,10.840470
1633721100,10.788130
1633721160,10.768000
1633721220,10.564840
1633721280,10.719470
1633721340,10.564160
1633721400,10.564160
1633721460,10.457780
1633721520,10.640090
1633721580,10.299320
1633721640,10.633850
1633721700,10.677900
1633721760,10.622800
1633721820,10.588940
1633721880,10.830810
1633721940,10.621910
1633722000,10.805200
1633722060,10.794340
1633722120,10.847460
1633722180,10.664020
1633722240,10.775880
1633722300,10.770610
1633722360,10.769540
1633722420,10.810590
1633722480,10.810590
1633722540,10.873400
1633722600,10.815960
1633722660,10.582660
1633722720,10.723050
1633722780,10.767990
1633722840,10.844990
1633722900,10.640240
1633722960,10.629920
1633723020,10.851790
1633723080,10.685570
1633723140,10.583110
1633723200,10.830280
1633723260,10.427430
1633723320,10.732860
1633723380,10.726840
1633723440,11.171720
1633723500,11.162090
1633723560,10.695610
1633723620,10.383330
1633723680,10.383330
1633723740,10.629410
1633723800,10.311580
1633723860,10.511800
1633723920,10.449180
1633723980,10.384150
1633724040,10.604930
1633724100,10.455980
1633724160,10.524890
1633724220,10.669290
1633724280,10.613130
1633724340,10.866040
1633724400,10.645590
1633724460,10.550220
1633724520,10.747750
1633724580,10.588910
1633724640,10.630870
1633724700,10.877790
1633724760,10.775360
1633724820,10.775360
1633724880,10.869180
1633724940,10.735140
1633725000,10.956450
1633725060,10.784940
1633725120,10.865570
1633725180,11.065320
1633725240,11.503820
1633725300,11.682280
1633725360,11.018970
1633725420,11.056770
1633725480,10.976520
1633725540,11.059160
1633725600,10.944220
1633725660,10.915780
1633725720,10.936490
1633725780,10.973340
1633725840,11.004880
1633725900,11.203900
1633725960,11.302310
1633726020,11.302310
1633726080,11.240040
1633726140,11.444480
1633726200,11.303340
1633726260,11.748800
1633726320,11.807950
1633726380,12.049310
1633726440,12.071770
1633726500,12.020480
1633726560,11.936570
1633726620,11.581190
1633726680,11.810450
1633726740,12.199220
1633726800,12.269230
1633726860,12.226280
1633726920,12.104200
1633726980,12.648360
1633727040,14.532820
1633727100,13.679550
1633727160,12.896450
1633727220,13.001700
1633727280,12.856840
1633727340,12.856840
1633727400,12.951590
1633727460,12.703600
1633727520,12.766430
1633727580,12.815610
1633727640,13.138150
1633727700,13.138150
1633727760,13.150600
1633727820,13.334150
1633727880,13.454770
1633727940,13.625000
1633728000,13.666640
1633728060,13.903400
1633728120,14.044790
1633728180,13.773490
1633728240,14.771580
1633728300,14.485810
1633728360,14.496720
1633728420,14.242130
1633728480,14.240130
1633728540,15.008410
1633728600,14.740100
1633728660,15.125280
1633728720,15.067630
1633728780,15.403510
1633728840,17.440830
1633728900,17.038970
1633728960,16.342210
1633729020,16.536920
1633729080,16.417040
1633729140,17.124700
1633729200,17.038430
1633729260,16.864510
1633729320,16.927810
1633729380,16.942540
1633729440,18.251410
1633729500,17.999910
1633729560,17.825370
1633729620,17.716560
1633729680,18.099830
1633729740,19.300060
1633729800,19.336990
1633729860,18.997000
1633729920,19.334010
1633729980,19.420630
1633730040,21.049060
1633730100,20.713850
1633730160,20.304370
1633730220,20.360310
1633730280,20.599480
1633730340,20.986790
1633730400,21.257690
1633730460,21.392490
1633730520,21.380770
1633730580,22.521840
1633730640,28.329160
1633730700,27.595670
1633730760,25.933450
1633730820,26.083820
1633730880,26.169000
1633730940,26.830290
1633731000,27.650520
1633731060,27.509910
1633731120,27.391710
1633731180,28.201350
1633731240,29.866000
1633731300,29.337060
1633731360,29.287410
1633731420,29.305100
1633731480,29.305100
1633731540,30.700350
1633731600,31.033300
1633731660,30.984220
1633731720,31.351970
1633731780,31.366560
1633731840,34.467550
1633731900,33.674130
1633731960,33.398130
1633732020,33.505390
1633732080,33.946950
1633732140,35.467910
1633732200,35.034260
1633732260,35.228490
1633732320,36.051100
1633732380,36.302700
1633732440,43.097560
1633732500,41.110560
1633732560,40.215230
1633732620,39.801610
1633732680,39.620300
1633732740,40.891740
1633732800,40.326680
1633732860,40.949190
1633732920,40.541450
1633732980,41.270770
1633733040,44.003680
1633733100,43.888440
1633733160,42.696860
1633733220,43.253120
1633733280,42.848810
1633733340,45.353130
1633733400,44.339560
1633733460,44.552120
1633733520,45.034760
1633733580,44.775630
1633733640,48.368540
1633733700,47.974320
1633733760,46.627150
1633733820,47.522820
1633733880,47.095380
1633733940,49.225580
1633734000,48.728860
1633734060,49.640740
1633734120,48.927410
1633734180,50.709620
1633734240,62.259550
1633734300,58.353610
1633734360,56.310540
1633734420,56.348350
1633734480,56.348350
1633734540,57.035120
1633734600,56.600300
1633734660,56.256050
1633734720,55.330870
1633734780,55.750260
1633734840,58.885550
1633734900,57.914600
1633734960,56.589810
1633735020,56.660360
1633735080,55.556470
