ts,value
1633413000,495.928000
1633413060,477.119490
1633413120,475.226300
1633413180,471.706190
1633413240,469.855290
1633413300,451.772680
1633413360,448.914690
1633413420,431.215310
1633413480,424.834940
1633413540,408.725300
1633413600,404.114430
1633413660,399.894180
1633413720,393.957490
1633413780,393.240680
1633413840,372.772910
1633413900,372.462090
1633413960,358.281560
1633414020,344.341610
1633414080,344.837940
1633414140,346.065270
1633414200,329.435300
1633414260,316.712660
1633414320,302.664630
1633414380,306.737150
1633414440,310.304840
1633414500,309.749870
1633414560,306.379650
1633414620,301.336020
1633414680,293.290470
1633414740,288.041580
1633414800,281.824360
1633414860,273.160660
1633414920,261.401350
1633414980,291.047220
1633415040,285.441190
1633415100,275.684160
1633415160,270.769250
1633415220,270.852620
1633415280,260.701180
1633415340,253.404640
1633415400,248.345330
1633415460,244.816870
1633415520,238.490680
1633415580,232.803210
1633415640,230.883640
1633415700,224.444360
1633415760,208.809680
1633415820,201.690440
1633415880,192.391530
1633415940,181.120480
1633416000,175.561300
1633416060,166.563320
1633416120,158.255210
1633416180,159.334780
1633416240,160.634480
1633416300,158.308430
1633416360,153.130270
1633416420,146.135980
1633416480,145.685160
1633416540,138.140270
1633416600,135.607790
1633416660,130.558440
1633416720,122.081020
1633416780,137.624980
1633416840,138.702610
1633416900,137.383600
1633416960,135.679420
1633417020,134.599010
1633417080,134.944150
1633417140,131.819850
1633417200,127.488950
1633417260,131.470910
1633417320,129.589800
1633417380,134.238370
1633417440,145.097270
1633417500,143.589370
1633417560,139.599660
1633417620,139.458300
1633417680,137.278090
1633417740,132.908080
1633417800,128.105750
1633417860,126.353510
1633417920,121.590170
1633417980,122.112190
1633418040,126.431020
1633418100,126.149270
1633418160,123.327880
1633418220,129.104550
1633418280,126.713530
1633418340,122.138290
1633418400,117.348550
1633418460,107.192040
1633418520,103.573990
1633418580,175.488360
1633418640,195.103360
1633418700,198.790000
1633418760,196.582310
1633418820,207.883930
1633418880,212.732260
1633418940,208.734130
1633419000,205.566630
1633419060,203.536730
1633419120,208.859840
1633419180,248.877190
1633419240,268.156620
1633419300,270.171270
1633419360,273.139430
1633419420,272.626660
1633419480,273.408210
1633419540,272.818900
1633419600,273.741800
1633419660,267.966830
1633419720,267.551800
1633419780,307.986760
1633419840,306.725080
1633419900,311.383340
1633419960,313.737250
1633420020,309.991080
1633420080,310.199290
1633420140,304.341290
1633420200,296.544890
1633420260,287.647810
1633420320,280.612930
1633420380,330.096510
1633420440,337.115960
1633420500,342.747200
1633420560,345.656130
1633420620,345.556890
1633420680,351.688600
1633420740,351.101010
1633420800,348.023790
1633420860,348.792220
1633420920,341.160840
1633420980,354.329070
1633421040,365.412060
1633421100,358.232390
1633421160,367.762960
1633421220,364.755090
1633421280,360.568360
1633421340,354.658830
1633421400,346.762080
1633421460,346.045980
1633421520,336.069280
1633421580,348.049470
1633421640,347.251570
1633421700,348.827220
1633421760,352.305230
1633421820,351.727940
1633421880,351.303650
1633421940,334.538520
1633422000,306.696720
1633422060,282.711630
1633422120,257.228180
1633422180,317.922640
1633422240,330.292040
1633422300,333.927180
1633422360,330.210740
1633422420,337.033580
1633422480,336.372190
1633422540,326.160680
1633422600,313.964020
1633422660,298.409130
1633422720,296.510840
1633422780,335.662520
1633422840,340.310440
1633422900,334.813120
1633422960,331.105800
1633423020,326.431490
1633423080,320.061490
1633423140,318.598730
1633423200,317.256800
1633423260,306.844210
1633423320,301.681030
1633423380,323.389410
1633423440,332.238170
1633423500,327.126960
1633423560,320.655450
1633423620,321.259940
1633423680,318.881830
1633423740,308.425360
1633423800,303.953790
1633423860,298.451010
1633423920,288.978920
1633423980,336.472690
1633424040,351.206890
1633424100,346.469480
1633424160,343.607910
1633424220,357.157950
1633424280,344.371680
1633424340,347.713660
1633424400,339.457330
1633424460,344.329520
1633424520,343.182980
1633424580,365.649080
1633424640,361.894860
1633424700,364.588650
1633424760,362.625880
1633424820,363.466360
1633424880,364.786910
1633424940,349.837020
1633425000,355.728600
1633425060,343.818530
1633425120,338.934090
1633425180,344.979690
1633425240,350.171210
1633425300,346.962960
1633425360,348.046740
1633425420,345.673680
1633425480,335.992060
1633425540,315.348960
1633425600,289.954750
1633425660,259.674870
1633425720,239.543760
1633425780,298.900640
1633425840,312.715260
1633425900,306.468900
1633425960,309.861310
1633426020,313.853780
1633426080,310.527060
1633426140,313.563700
1633426200,299.425920
1633426260,294.338120
1633426320,294.520660
1633426380,392.373190
1633426440,428.401230
1633426500,422.635060
1633426560,426.854620
1633426620,434.806160
1633426680,426.652060
1633426740,420.493570
1633426800,419.312490
1633426860,409.582300
1633426920,408.434590
1633426980,456.876490
1633427040,472.216900
1633427100,473.413870
1633427160,470.133730
1633427220,469.760230
1633427280,466.172250
1633427340,463.789620
1633427400,443.068160
1633427460,431.065640
1633427520,409.276570
1633427580,457.484030
1633427640,492.728100
1633427700,491.552960
1633427760,515.887440
1633427820,518.864920
1633427880,535.449520
1633427940,536.392970
1633428000,540.725260
1633428060,541.704690
1633428120,541.608110
1633428180,541.198200
1633428240,536.157390
1633428300,540.387410
1633428360,533.761800
1633428420,547.581940
1633428480,538.305170
1633428540,543.232680
1633428600,537.031750
1633428660,539.884700
1633428720,542.094840
1633428780,548.715190
1633428840,545.968450
1633428900,563.001850
1633428960,555.572610
1633429020,560.277920
1633429080,553.012830
1633429140,539.442970
1633429200,538.280710
1633429260,531.695070
1633429320,522.017060
1633429380,515.512360
1633429440,514.965280
1633429500,527.971620
1633429560,530.531230
1633429620,543.717380
1633429680,535.254460
1633429740,542.113400
1633429800,535.752860
1633429860,528.321320
1633429920,526.691550
1633429980,537.553910
1633430040,532.446590
1633430100,539.090250
1633430160,538.331310
1633430220,535.170210
1633430280,539.856550
1633430340,532.075610
1633430400,522.646080
1633430460,528.392560
1633430520,519.792860
1633430580,529.019980
1633430640,523.650390
1633430700,526.204550
1633430760,530.761690
1633430820,535.129620
1633430880,527.008210
1633430940,520.108720
1633431000,519.446690
1633431060,515.419430
1633431120,516.079840
1633431180,513.339020
1633431240,506.117510
1633431300,502.862090
1633431360,501.984240
1633431420,504.018730
1633431480,499.032370
1633431540,506.079420
1633431600,505.379430
1633431660,501.536850
1633431720,501.938400
1633431780,508.724160
1633431840,511.391200
1633431900,516.343900
1633431960,517.040340
1633432020,514.277800
1633432080,516.668740
1633432140,518.457140
1633432200,514.274960
1633432260,515.024030
1633432320,511.906350
1633432380,508.160790
1633432440,507.622110
1633432500,506.555150
1633432560,507.126310
1633432620,510.808590
1633432680,499.606100
1633432740,497.532400
1633432800,496.469510
1633432860,488.203290
1633432920,486.372290
1633432980,489.339120
1633433040,495.375920
1633433100,488.035010
1633433160,492.514430
1633433220,488.838610
1633433280,489.838120
1633433340,469.900970
1633433400,461.826130
1633433460,467.238140
1633433520,474.801580
1633433580,478.231010
1633433640,490.176100
1633433700,492.279570
1633433760,496.400040
1633433820,503.060690
1633433880,506.348120
1633433940,503.949590
1633434000,509.445050
1633434060,514.927760
1633434120,505.253430
1633434180,509.279540
1633434240,511.471510
1633434300,505.661790
1633434360,490.174890
1633434420,489.316170
1633434480,484.292510
1633434540,478.910880
1633434600,486.700110
1633434660,482.117640
1633434720,488.034660
1633434780,489.287530
1633434840,491.656820
1633434900,499.873990
1633434960,493.072010
1633435020,496.331980
1633435080,498.253810
1633435140,494.459090
1633435200,494.314870
1633435260,506.897340
1633435320,504.231720
1633435380,514.056700
1633435440,511.185600
1633435500,520.278360
1633435560,517.735050
1633435620,527.215570
1633435680,520.809170
1633435740,514.665520
1633435800,515.770540
1633435860,516.094870
1633435920,511.185700
1633435980,511.506370
1633436040,503.520260
1633436100,491.788830
1633436160,488.434500
1633436220,481.732320
1633436280,469.639470
1633436340,469.763390
1633436400,476.482900
1633436460,472.929230
1633436520,476.939040
1633436580,473.007800
1633436640,489.837280
1633436700,485.702380
1633436760,485.951770
1633436820,486.130230
1633436880,489.437480
1633436940,496.266870
1633437000,504.448790
1633437060,505.530250
1633437120,506.355250
1633437180,512.687470
1633437240,514.041810
1633437300,517.848780
1633437360,509.374090
1633437420,522.078170
1633437480,519.838110
1633437540,524.960210
1633437600,513.594100
1633437660,518.063630
1633437720,514.227350
1633437780,511.890040
1633437840,511.671560
1633437900,503.778570
1633437960,502.503740
1633438020,495.382470
1633438080,492.362610
1633438140,495.737830
1633438200,491.705000
1633438260,491.323560
1633438320,490.019890
1633438380,505.299610
1633438440,497.087170
1633438500,506.038610
1633438560,499.469100
1633438620,500.501300
1633438680,502.104040
1633438740,502.374630
1633438800,506.046490
1633438860,498.052990
1633438920,497.981080
1633438980,497.112090
1633439040,498.640070
1633439100,498.294080
1633439160,498.779070
1633439220,497.970260
1633439280,501.632010
1633439340,499.906320
1633439400,491.521900
1633439460,498.333930
1633439520,489.335520
1633439580,487.262070
1633439640,487.348770
1633439700,489.039820
1633439760,491.595510
1633439820,495.115530
1633439880,494.137410
1633439940,491.422100
1633440000,497.458650
1633440060,500.873290
1633440120,496.236490
1633440180,500.140280
1633440240,502.369170
1633440300,506.135170
1633440360,511.224090
1633440420,506.282610
1633440480,519.162640
1633440540,516.914920
1633440600,518.000480
1633440660,518.439280
1633440720,515.237050
1633440780,523.626410
1633440840,518.601700
1633440900,521.896470
1633440960,516.932320
1633441020,520.924600
1633441080,513.251200
1633441140,514.554710
1633441200,509.244270
1633441260,510.099290
1633441320,512.303710
1633441380,504.964350
1633441440,504.917410
1633441500,504.004410
1633441560,507.468260
1633441620,500.767180
1633441680,497.424730
1633441740,492.926400
1633441800,489.472860
1633441860,494.303150
1633441920,490.441290
1633441980,489.171780
1633442040,483.455320
1633442100,483.119250
1633442160,489.765210
1633442220,487.122690
1633442280,498.914510
1633442340,497.583530
1633442400,494.947640
1633442460,489.786180
1633442520,500.506740
1633442580,492.611780
1633442640,501.127130
1633442700,501.801250
1633442760,501.908780
1633442820,493.511900
1633442880,502.514560
1633442940,499.994460
1633443000,513.321230
1633443060,502.939730
1633443120,508.245390
1633443180,508.195710
1633443240,511.892230
1633443300,512.469000
1633443360,505.082800
1633443420,508.078080
1633443480,506.087570
1633443540,512.326540
1633443600,510.374640
1633443660,512.951490
1633443720,511.627140
1633443780,507.785870
1633443840,509.830700
1633443900,519.235940
1633443960,509.840050
1633444020,518.089820
1633444080,514.680480
1633444140,513.859190
1633444200,519.792530
1633444260,509.038670
1633444320,519.311530
1633444380,510.137230
1633444440,508.181330
1633444500,503.851440
1633444560,509.733120
1633444620,508.428920
1633444680,504.778340
1633444740,506.800570
1633444800,506.614660
1633444860,490.909690
1633444920,495.676850
1633444980,489.796750
1633445040,482.057370
1633445100,479.722530
1633445160,489.771040
1633445220,486.718090
1633445280,482.864900
1633445340,485.648660
1633445400,482.084410
1633445460,492.049790
1633445520,489.735640
1633445580,492.448000
1633445640,496.507890
1633445700,495.582560
1633445760,496.379810
1633445820,499.681590
1633445880,501.064130
1633445940,502.560580
1633446000,505.903250
1633446060,506.167430
1633446120,500.883190
1633446180,501.899640
1633446240,510.960220
1633446300,505.319470
1633446360,505.435870
1633446420,511.633990
1633446480,512.029290
1633446540,510.641920
1633446600,514.145520
1633446660,512.949700
1633446720,498.783860
1633446780,505.269600
1633446840,487.665880
1633446900,506.473480
1633446960,504.596860
1633447020,499.661350
1633447080,500.564630
1633447140,507.456420
1633447200,509.222900
1633447260,500.501020
1633447320,503.558180
1633447380,502.711190
1633447440,509.318010
1633447500,508.598330
1633447560,506.644070
1633447620,512.102010
1633447680,506.902040
1633447740,505.412930
1633447800,499.145390
1633447860,494.197450
1633447920,501.335320
1633447980,498.144710
1633448040,497.328720
1633448100,498.932390
1633448160,496.054800
1633448220,495.540810
1633448280,491.446850
1633448340,488.713160
1633448400,489.319230
1633448460,492.293430
1633448520,491.543960
1633448580,495.915150
1633448640,509.995370
1633448700,499.273380
1633448760,505.313230
1633448820,506.340960
1633448880,510.542460
1633448940,508.411780
1633449000,507.827710
1633449060,514.379050
1633449120,514.978780
1633449180,526.092250
1633449240,525.225190
1633449300,536.466970
1633449360,534.558650
1633449420,536.075970
1633449480,535.502680
1633449540,533.529520
1633449600,524.392560
1633449660,529.089050
1633449720,525.869730
1633449780,526.331140
1633449840,525.664230
1633449900,526.018190
1633449960,528.798110
1633450020,527.152220
1633450080,529.680100
1633450140,525.449040
1633450200,532.644490
1633450260,530.366090
1633450320,540.950420
1633450380,533.883380
1633450440,539.707860
1633450500,531.535410
1633450560,534.479670
1633450620,535.918640
1633450680,538.274990
1633450740,534.557890
1633450800,537.495620
1633450860,538.609540
1633450920,542.340090
1633450980,538.675360
1633451040,537.624680
1633451100,547.399340
1633451160,548.898070
1633451220,552.468020
1633451280,551.494120
1633451340,550.269670
1633451400,552.888660
1633451460,561.239430
1633451520,559.169800
1633451580,559.280530
1633451640,568.417660
1633451700,568.216780
1633451760,564.377670
1633451820,573.163630
1633451880,568.886030
1633451940,577.259290
1633452000,578.848490
1633452060,571.578650
1633452120,575.452680
1633452180,578.046080
1633452240,572.000140
1633452300,571.856120
1633452360,577.404180
1633452420,569.276960
1633452480,574.587760
1633452540,573.159830
1633452600,569.323070
1633452660,577.460540
1633452720,572.329330
1633452780,569.326260
1633452840,565.092360
1633452900,569.756810
1633452960,571.865280
1633453020,571.367120
1633453080,570.518700
1633453140,573.128570
1633453200,567.883260
1633453260,575.432440
1633453320,570.443830
1633453380,559.407020
1633453440,561.301290
1633453500,561.017980
1633453560,559.409260
1633453620,562.110060
1633453680,565.186080
1633453740,560.004870
1633453800,573.156160
1633453860,575.655310
1633453920,569.706480
1633453980,571.048270
1633454040,567.894070
1633454100,564.871550
1633454160,578.240330
1633454220,567.618720
1633454280,578.265310
1633454340,565.268910
1633454400,575.610870
1633454460,561.538080
1633454520,584.541420
1633454580,578.652990
1633454640,589.470520
1633454700,576.372400
1633454760,589.691920
1633454820,588.619200
1633454880,578.975200
1633454940,588.555140
1633455000,581.056080
1633455060,588.516190
1633455120,579.964640
1633455180,585.171240
1633455240,585.765320
1633455300,578.964760
1633455360,583.692150
1633455420,585.488390
1633455480,590.960550
1633455540,585.315200
1633455600,590.335550
1633455660,589.164280
1633455720,588.068120
1633455780,597.342520
1633455840,595.781460
1633455900,592.020600
1633455960,589.914150
1633456020,593.824800
1633456080,589.777140
1633456140,593.924730
1633456200,584.130700
1633456260,585.936910
1633456320,586.479170
1633456380,580.117420
1633456440,585.551010
1633456500,577.448500
1633456560,572.670980
1633456620,573.942610
1633456680,564.300990
1633456740,566.572690
1633456800,566.194870
1633456860,570.148760
1633456920,571.238510
1633456980,569.310510
1633457040,566.754240
1633457100,562.367220
1633457160,571.989970
1633457220,568.236100
1633457280,572.287500
1633457340,580.106960
1633457400,570.281960
1633457460,580.185300
1633457520,575.226330
1633457580,578.383650
1633457640,581.360130
1633457700,581.885690
1633457760,582.959850
1633457820,579.823660
1633457880,579.029420
1633457940,587.372940
1633458000,578.964620
1633458060,578.677430
1633458120,586.053550
1633458180,584.730310
1633458240,580.436390
1633458300,586.613420
1633458360,583.947930
1633458420,582.932000
1633458480,585.321530
1633458540,587.371990
1633458600,580.786280
1633458660,585.088680
1633458720,588.932610
1633458780,589.420680
1633458840,591.485560
1633458900,583.080160
1633458960,597.425760
1633459020,577.171330
1633459080,581.422660
1633459140,585.824260
1633459200,580.428390
1633459260,585.993710
1633459320,588.338640
1633459380,583.659670
1633459440,581.954120
1633459500,586.653600
1633459560,585.133370
1633459620,588.711520
1633459680,585.496440
1633459740,589.734970
1633459800,589.412390
1633459860,588.396500
1633459920,592.113400
1633459980,584.286970
1633460040,592.845480
1633460100,588.409250
1633460160,586.100480
1633460220,582.412210
1633460280,586.138620
1633460340,581.208820
1633460400,587.048910
1633460460,590.941420
1633460520,589.459570
1633460580,594.995120
1633460640,590.398780
1633460700,590.099410
1633460760,586.192580
1633460820,575.589470
1633460880,568.862890
1633460940,561.658060
1633461000,554.818310
1633461060,550.056000
1633461120,545.841640
1633461180,541.503030
1633461240,529.299230
1633461300,508.774160
1633461360,500.976390
1633461420,490.659100
1633461480,480.291040
1633461540,461.045800
1633461600,453.746540
1633461660,449.477770
1633461720,436.254640
1633461780,429.292520
1633461840,421.763580
1633461900,415.152830
1633461960,405.738000
1633462020,390.260290
1633462080,381.871760
1633462140,372.638570
1633462200,359.603610
1633462260,357.755460
1633462320,328.414600
1633462380,318.410060
1633462440,298.566110
1633462500,285.861370
1633462560,270.342540
1633462620,258.308070
1633462680,251.576360
1633462740,244.648890
1633462800,237.669960
1633462860,225.411840
1633462920,219.063200
1633462980,216.459570
1633463040,200.580830
1633463100,196.341140
1633463160,187.526480
1633463220,183.236420
1633463280,176.367970
1633463340,168.179790
1633463400,161.238730
1633463460,155.346850
1633463520,148.520070
1633463580,143.354700
1633463640,141.284340
1633463700,131.023290
1633463760,124.277690
1633463820,117.654780
1633463880,116.498900
1633463940,113.595070
1633464000,106.768090
1633464060,102.920020
1633464120,87.655290
1633464180,86.591270
1633464240,83.659770
1633464300,79.235050
1633464360,73.926680
1633464420,70.204970
1633464480,69.492290
1633464540,62.233820
1633464600,59.085690
1633464660,59.352430
1633464720,53.461340
1633464780,51.828140
1633464840,46.729690
1633464900,44.789860
1633464960,43.879400
1633465020,40.710690
1633465080,37.899610
1633465140,36.860620
1633465200,34.995210
1633465260,35.061350
1633465320,33.581370
1633465380,35.193520
1633465440,36.469750
1633465500,35.688510
1633465560,35.234930
1633465620,32.871750
1633465680,30.956670
1633465740,31.214250
1633465800,32.110650
1633465860,29.975540
1633465920,29.545350
1633465980,28.877010
1633466040,29.296090
1633466100,28.277680
1633466160,29.781580
1633466220,28.693880
1633466280,29.092420
1633466340,29.005580
1633466400,29.302070
1633466460,27.562140
1633466520,27.513130
1633466580,26.448470
1633466640,26.519110
1633466700,26.012210
1633466760,26.137660
1633466820,26.479890
1633466880,26.835680
1633466940,26.620850
1633467000,26.539550
1633467060,27.224340
1633467120,26.668170
1633467180,27.541220
1633467240,27.845340
1633467300,28.112760
1633467360,28.448240
1633467420,28.198080
1633467480,27.660050
1633467540,27.831150
1633467600,28.368160
1633467660,28.200870
1633467720,28.439750
1633467780,28.038920
1633467840,28.141240
1633467900,27.915760
1633467960,28.496130
1633468020,28.286320
1633468080,28.990790
1633468140,29.272370
1633468200,27.925850
1633468260,27.758500
1633468320,27.159300
1633468380,26.620220
1633468440,26.327860
1633468500,26.417530
1633468560,27.033350
1633468620,26.435120
1633468680,26.262360
1633468740,23.922550
1633468800,23.903600
1633468860,22.981900
1633468920,23.899400
1633468980,29.908080
1633469040,30.517850
1633469100,30.713880
1633469160,30.642620
1633469220,30.395900
1633469280,32.333840
1633469340,29.348080
1633469400,29.344040
1633469460,28.528410
1633469520,29.975100
1633469580,29.193840
1633469640,30.429710
1633469700,30.411460
1633469760,30.149600
1633469820,30.375690
1633469880,30.362270
1633469940,30.897550
1633470000,29.733610
1633470060,30.019820
1633470120,31.095820
1633470180,34.771850
1633470240,34.662850
1633470300,36.128270
1633470360,35.763740
1633470420,35.745040
1633470480,35.839120
1633470540,36.556630
1633470600,35.975120
1633470660,35.328500
1633470720,35.980090
1633470780,38.660340
1633470840,38.241220
1633470900,37.978190
1633470960,39.530630
1633471020,39.737300
1633471080,38.459380
1633471140,40.237240
1633471200,38.684730
1633471260,39.222950
1633471320,39.299750
1633471380,40.865500
1633471440,43.817170
1633471500,42.466720
1633471560,41.872020
1633471620,41.084630
1633471680,41.340890
1633471740,40.495380
1633471800,41.466970
1633471860,39.483150
1633471920,39.103870
1633471980,43.927290
1633472040,42.641900
1633472100,42.308910
1633472160,41.376670
1633472220,41.978640
1633472280,41.521960
1633472340,38.337920
1633472400,37.340380
1633472460,37.480440
1633472520,36.014760
1633472580,65.848040
1633472640,76.024940
1633472700,78.575060
1633472760,82.410870
1633472820,81.396350
1633472880,81.419870
1633472940,79.622440
1633473000,83.735400
1633473060,79.284500
1633473120,83.192810
1633473180,97.062880
1633473240,100.754800
1633473300,102.820400
1633473360,104.707880
1633473420,103.777170
1633473480,104.231120
1633473540,103.113170
1633473600,102.421330
1633473660,102.716920
1633473720,101.214400
1633473780,113.845920
1633473840,115.195100
1633473900,116.444440
1633473960,115.753440
1633474020,115.213000
1633474080,115.171720
1633474140,113.836280
1633474200,113.440450
1633474260,112.162530
1633474320,114.228070
1633474380,136.213930
1633474440,142.787060
1633474500,140.682080
1633474560,143.558480
1633474620,142.819100
1633474680,145.054000
1633474740,143.448920
1633474800,140.561510
1633474860,146.538460
1633474920,142.894770
1633474980,156.682860
1633475040,154.704840
1633475100,154.897340
1633475160,156.382050
1633475220,155.351910
1633475280,153.837670
1633475340,157.102060
1633475400,156.662900
1633475460,151.233340
1633475520,150.119700
1633475580,159.456450
1633475640,164.477330
1633475700,163.657380
1633475760,166.609910
1633475820,165.427980
1633475880,162.869100
