ts,value
1633573920,0.623330
1633573980,0.622090
1633574040,0.645040
1633574100,0.668070
1633574160,0.649900
1633574220,0.632460
1633574280,0.619290
1633574340,0.639640
1633574400,0.660960
1633574460,0.691990
1633574520,0.592770
1633574580,0.626480
1633574640,0.661470
1633574700,0.626730
1633574760,0.656090
1633574820,0.627740
1633574880,0.632140
1633574940,0.611820
1633575000,0.613670
1633575060,0.615560
1633575120,0.616450
1633575180,0.598030
1633575240,0.652200
1633575300,0.660670
1633575360,0.598500
1633575420,0.629290
1633575480,0.642850
1633575540,0.633140
1633575600,0.643850
1633575660,0.655090
1633575720,0.666140
1633575780,0.625720
1633575840,0.589780
1633575900,0.641100
1633575960,0.629490
1633576020,0.639210
1633576080,0.631410
1633576140,0.682680
1633576200,0.701910
1633576260,0.679460
1633576320,0.648000
1633576380,0.617710
1633576440,0.631730
1633576500,0.687200
1633576560,0.706770
1633576620,0.655290
1633576680,0.625470
1633576740,0.602990
1633576800,0.664780
1633576860,0.617270
1633576920,0.636410
1633576980,0.637520
1633577040,0.629800
1633577100,0.636740
1633577160,0.621300
1633577220,0.686130
1633577280,0.637070
1633577340,0.648750
1633577400,0.602120
1633577460,0.680170
1633577520,0.653940
1633577580,0.703880
1633577640,0.641520
1633577700,0.644830
1633577760,0.643780
1633577820,0.627300
1633577880,0.650730
1633577940,0.641110
1633578000,0.648480
1633578060,0.648070
1633578120,0.685670
1633578180,0.683180
1633578240,0.639590
1633578300,0.623180
1633578360,0.604870
1633578420,0.647900
1633578480,0.601030
1633578540,0.604930
1633578600,0.608190
1633578660,0.642450
1633578720,0.640980
1633578780,0.596510
1633578840,0.634800
1633578900,0.657910
1633578960,0.596580
1633579020,0.648580
1633579080,0.596760
1633579140,0.611250
1633579200,0.660230
1633579260,0.699500
1633579320,0.699710
1633579380,0.637230
1633579440,0.635350
1633579500,0.661950
1633579560,0.637070
1633579620,0.622240
1633579680,0.617770
1633579740,0.604650
1633579800,0.638720
1633579860,0.587630
1633579920,0.634970
1633579980,0.635090
1633580040,0.643700
1633580100,0.693630
1633580160,0.621360
1633580220,0.632400
1633580280,0.564970
1633580340,0.573790
1633580400,0.567570
1633580460,0.583290
1633580520,0.579810
1633580580,0.624610
1633580640,0.631900
1633580700,0.620320
1633580760,0.609620
1633580820,0.594950
1633580880,0.653840
1633580940,0.654480
1633581000,0.631690
1633581060,0.662330
1633581120,0.619390
1633581180,0.697800
1633581240,0.637410
1633581300,0.631290
1633581360,0.624770
1633581420,0.614350
1633581480,0.612120
1633581540,0.605830
1633581600,0.612240
1633581660,0.656990
1633581720,0.647910
1633581780,0.686660
1633581840,0.689290
1633581900,0.688310
1633581960,0.635620
1633582020,0.628200
1633582080,0.618510
1633582140,0.627310
1633582200,0.614520
1633582260,0.649930
1633582320,0.666360
1633582380,0.661180
1633582440,0.628790
1633582500,0.635610
1633582560,0.642310
1633582620,0.653260
1633582680,0.636880
1633582740,0.620350
1633582800,0.654600
1633582860,0.703890
1633582920,0.655080
1633582980,0.623520
1633583040,0.661040
1633583100,0.669490
1633583160,0.614800
1633583220,0.606370
1633583280,0.634080
1633583340,0.629330
1633583400,0.620550
1633583460,0.673110
1633583520,0.665230
1633583580,0.660630
1633583640,0.667540
1633583700,0.665690
1633583760,0.612480
1633583820,0.676750
1633583880,0.632740
1633583940,0.627050
1633584000,0.631030
1633584060,0.626660
1633584120,0.610090
1633584180,0.638080
1633584240,0.639980
1633584300,0.624750
1633584360,0.655840
1633584420,0.646410
1633584480,0.630190
1633584540,0.625170
1633584600,0.655510
1633584660,0.655490
1633584720,0.606180
1633584780,0.640700
1633584840,0.621390
1633584900,0.674670
1633584960,0.662810
1633585020,0.681840
1633585080,0.631730
1633585140,0.618640
1633585200,0.669000
1633585260,0.655840
1633585320,0.627440
1633585380,0.614220
1633585440,0.674310
1633585500,0.576910
1633585560,0.632160
1633585620,0.663110
1633585680,0.660470
1633585740,0.591110
1633585800,0.636920
1633585860,0.562603
1633585920,0.488287
1633585980,0.413970
1633586040,0.644820
1633586100,0.613120
1633586160,0.613800
1633586220,0.601990
1633586280,0.632720
1633586340,0.668670
1633586400,0.601480
1633586460,0.664450
1633586520,0.644210
1633586580,0.703190
1633586640,0.629280
1633586700,0.680150
1633586760,0.630440
1633586820,0.635990
1633586880,0.596570
1633586940,0.654020
1633587000,0.680180
1633587060,0.668110
1633587120,0.623320
1633587180,0.682920
1633587240,0.605660
1633587300,0.663170
1633587360,0.631670
1633587420,0.684660
1633587480,0.667330
1633587540,0.715270
1633587600,0.663290
1633587660,0.654740
1633587720,0.638310
1633587780,0.638900
1633587840,0.676870
1633587900,0.626230
1633587960,0.611410
1633588020,0.594970
1633588080,0.608040
1633588140,0.646320
1633588200,0.660270
1633588260,0.654160
1633588320,0.665950
1633588380,0.620990
1633588440,0.633530
1633588500,0.626940
1633588560,0.596540
1633588620,0.606000
1633588680,0.610740
1633588740,0.640740
1633588800,0.642190
1633588860,0.675230
1633588920,0.642250
1633588980,0.637920
1633589040,0.665040
1633589100,0.702100
1633589160,0.639370
1633589220,0.677150
1633589280,0.652430
1633589340,0.645530
1633589400,0.658730
1633589460,0.635790
1633589520,0.637290
1633589580,0.633920
1633589640,0.594620
1633589700,0.646400
1633589760,0.559850
1633589820,0.634290
1633589880,0.641160
1633589940,0.626230
1633590000,0.597670
1633590060,0.628220
1633590120,0.588410
1633590180,0.649030
1633590240,0.679300
1633590300,0.656730
1633590360,0.658630
1633590420,0.630760
1633590480,0.602150
1633590540,0.639580
1633590600,0.650580
1633590660,0.669000
1633590720,0.596980
1633590780,0.617410
1633590840,0.577720
1633590900,0.644960
1633590960,0.651690
1633591020,0.640710
1633591080,0.668610
1633591140,0.603960
1633591200,0.628630
1633591260,0.633130
1633591320,0.649220
1633591380,0.620880
1633591440,0.594670
1633591500,0.612520
1633591560,0.605660
1633591620,0.646460
1633591680,0.647690
1633591740,0.615170
1633591800,0.631680
1633591860,0.634270
1633591920,0.698900
1633591980,0.597940
1633592040,0.691690
1633592100,0.653880
1633592160,0.663460
1633592220,0.635200
1633592280,0.712990
1633592340,0.623700
1633592400,0.624270
1633592460,0.620780
1633592520,0.635170
1633592580,0.622100
1633592640,0.626070
1633592700,0.631260
1633592760,0.679540
1633592820,0.631180
1633592880,0.685330
1633592940,0.601540
1633593000,0.663980
1633593060,0.664570
1633593120,0.639600
1633593180,0.622090
1633593240,0.618050
1633593300,0.655960
1633593360,0.650100
1633593420,0.661390
1633593480,0.632550
1633593540,0.669170
1633593600,0.663460
1633593660,0.597810
1633593720,0.603280
1633593780,0.593870
1633593840,0.617410
1633593900,0.707600
1633593960,0.607860
1633594020,0.680590
1633594080,0.643940
1633594140,0.647250
1633594200,0.627140
1633594260,0.681950
1633594320,0.646690
1633594380,0.695460
1633594440,0.637680
1633594500,0.666890
1633594560,0.672540
1633594620,0.649780
1633594680,0.613820
1633594740,0.625150
1633594800,0.607440
1633594860,0.657760
1633594920,0.607370
1633594980,0.625120
1633595040,0.631790
1633595100,0.662890
1633595160,0.668200
1633595220,0.643160
1633595280,0.644330
1633595340,0.596770
1633595400,0.565230
1633595460,0.634780
1633595520,0.655110
1633595580,0.646830
1633595640,0.668870
1633595700,0.644770
1633595760,0.673630
1633595820,0.663940
1633595880,0.614100
1633595940,0.641430
1633596000,0.645950
1633596060,0.689370
1633596120,0.659840
1633596180,0.633870
1633596240,0.662720
1633596300,0.671670
1633596360,0.633150
1633596420,0.634650
1633596480,0.621840
1633596540,0.642730
1633596600,0.697500
1633596660,0.658540
1633596720,0.621690
1633596780,0.655040
1633596840,0.614030
1633596900,0.648290
1633596960,0.612880
1633597020,0.638900
1633597080,0.621140
1633597140,0.631170
1633597200,0.649760
1633597260,0.622150
1633597320,0.678410
1633597380,0.661640
1633597440,0.643180
1633597500,0.695110
1633597560,0.672750
1633597620,0.637170
1633597680,0.608510
1633597740,0.646200
1633597800,0.637870
1633597860,0.652630
1633597920,0.678680
1633597980,0.663320
1633598040,0.661570
1633598100,0.634010
1633598160,0.628520
1633598220,0.659720
1633598280,0.635060
1633598340,0.566450
1633598400,0.642200
1633598460,0.655330
1633598520,0.621770
1633598580,0.708670
1633598640,0.660800
1633598700,0.644840
1633598760,0.618030
1633598820,0.640460
1633598880,0.594370
1633598940,0.640690
1633599000,0.618610
1633599060,0.633130
1633599120,0.631690
1633599180,0.633300
1633599240,0.664660
1633599300,0.650800
1633599360,0.642290
1633599420,0.664930
1633599480,0.639260
1633599540,0.636580
1633599600,0.666440
1633599660,0.658350
1633599720,0.659320
1633599780,0.664340
1633599840,0.684110
1633599900,0.641020
1633599960,0.640190
1633600020,0.603410
1633600080,0.683050
1633600140,0.637330
1633600200,0.646210
1633600260,0.654960
1633600320,0.659480
1633600380,0.651070
1633600440,0.638990
1633600500,0.645920
1633600560,0.652750
1633600620,0.680380
1633600680,0.631060
1633600740,0.624380
1633600800,0.675450
1633600860,0.575370
1633600920,0.605130
1633600980,0.591050
1633601040,0.652770
1633601100,0.634210
1633601160,0.643990
1633601220,0.620430
1633601280,0.676970
1633601340,0.630470
1633601400,0.665590
1633601460,0.647470
1633601520,0.681160
1633601580,0.670230
1633601640,0.634550
1633601700,0.631840
1633601760,0.649220
1633601820,0.601780
1633601880,0.623130
1633601940,0.619550
1633602000,0.611480
1633602060,0.634570
1633602120,0.609440
1633602180,0.695870
1633602240,0.630060
1633602300,0.599650
1633602360,0.620540
1633602420,0.645450
1633602480,0.659090
1633602540,0.667350
1633602600,0.622020
1633602660,0.600400
1633602720,0.646710
1633602780,0.648560
1633602840,0.629370
1633602900,0.641230
1633602960,0.622600
1633603020,0.661540
1633603080,0.614730
1633603140,0.646620
1633603200,0.662330
1633603260,0.669710
1633603320,0.644250
1633603380,0.621790
1633603440,0.666980
1633603500,0.607470
1633603560,0.664970
1633603620,0.598600
1633603680,0.606160
1633603740,0.610820
1633603800,0.612750
1633603860,0.690080
1633603920,0.587130
1633603980,0.653260
1633604040,0.587840
1633604100,0.645400
1633604160,0.593140
1633604220,0.613970
1633604280,0.640150
1633604340,0.648620
1633604400,0.652860
1633604460,0.619340
1633604520,0.649190
1633604580,0.669540
1633604640,0.616360
1633604700,0.596920
1633604760,0.693470
1633604820,0.635460
1633604880,0.684590
1633604940,0.626610
1633605000,0.680800
1633605060,0.684330
1633605120,0.680860
1633605180,0.507267
1633605240,0.333673
1633605300,0.160080
1633605360,0.653030
1633605420,0.666080
1633605480,0.649840
1633605540,0.614350
1633605600,0.658390
1633605660,0.629720
1633605720,0.623950
1633605780,0.666320
1633605840,0.623910
1633605900,0.656170
1633605960,0.606540
1633606020,0.626300
1633606080,0.610350
1633606140,0.601080
1633606200,0.601970
1633606260,0.643650
1633606320,0.677950
1633606380,0.660290
1633606440,0.624220
1633606500,0.650240
1633606560,0.641270
1633606620,0.656520
1633606680,0.579130
1633606740,0.772860
1633606800,0.640710
1633606860,0.662880
1633606920,0.630010
1633606980,0.642190
1633607040,0.631910
1633607100,0.670650
1633607160,0.619860
1633607220,0.652130
1633607280,0.625580
1633607340,0.606500
1633607400,0.629540
1633607460,0.670460
1633607520,0.687020
1633607580,0.649220
1633607640,0.650490
1633607700,0.667660
1633607760,0.656710
1633607820,0.679470
1633607880,0.617620
1633607940,0.621650
1633608000,0.612450
1633608060,0.663450
1633608120,0.616570
1633608180,0.612300
1633608240,0.643590
1633608300,0.600050
1633608360,0.556510
1633608420,0.512970
1633608480,0.662880
1633608540,0.666290
1633608600,0.653440
1633608660,0.653110
1633608720,0.654100
1633608780,0.653220
1633608840,0.636570
1633608900,0.612620
1633608960,0.620590
1633609020,0.652010
1633609080,0.621410
1633609140,0.623280
1633609200,0.604530
1633609260,0.632630
1633609320,0.604830
1633609380,0.631780
1633609440,0.597877
1633609500,0.563973
1633609560,0.530070
1633609620,0.619340
1633609680,0.617910
1633609740,0.660800
1633609800,0.679230
1633609860,0.660330
1633609920,0.668240
1633609980,0.604200
1633610040,0.625470
1633610100,0.639970
1633610160,0.600360
1633610220,0.655600
1633610280,0.660990
1633610340,0.622870
1633610400,0.618370
1633610460,0.660650
1633610520,0.631920
1633610580,0.677470
1633610640,0.703810
1633610700,0.603010
1633610760,0.650920
1633610820,0.600200
1633610880,0.644240
1633610940,0.639010
1633611000,0.625740
1633611060,0.592600
1633611120,0.616340
1633611180,0.678200
1633611240,0.698660
1633611300,0.639440
1633611360,0.632660
1633611420,0.616600
1633611480,0.629600
1633611540,0.671730
1633611600,0.672060
1633611660,0.605690
1633611720,0.603500
1633611780,0.693190
1633611840,0.625580
1633611900,0.655880
1633611960,0.646590
1633612020,0.646150
1633612080,0.659760
1633612140,0.648970
1633612200,0.663870
1633612260,0.634050
1633612320,0.660450
1633612380,0.659830
1633612440,0.725150
1633612500,0.628060
1633612560,0.658080
1633612620,0.604460
1633612680,0.627380
1633612740,0.629400
1633612800,0.682330
1633612860,0.660270
1633612920,0.674880
1633612980,0.641000
1633613040,0.657670
1633613100,0.593550
1633613160,0.680480
1633613220,0.653090
1633613280,0.657690
1633613340,0.626180
1633613400,0.702750
1633613460,0.665580
1633613520,0.647310
1633613580,0.618570
1633613640,0.617360
1633613700,0.651220
1633613760,0.663760
1633613820,0.619830
1633613880,0.653740
1633613940,0.624450
1633614000,0.647600
1633614060,0.636440
1633614120,0.664170
1633614180,0.713790
1633614240,0.674090
1633614300,0.634840
1633614360,0.701210
1633614420,0.656630
1633614480,0.694390
1633614540,0.677560
1633614600,0.631700
1633614660,0.622750
1633614720,0.648490
1633614780,0.575370
1633614840,0.655860
1633614900,0.698340
1633614960,0.613060
1633615020,0.600490
1633615080,0.647260
1633615140,0.632580
1633615200,0.610660
1633615260,0.660660
1633615320,0.600950
1633615380,0.604300
1633615440,0.577280
1633615500,0.624030
1633615560,0.637720
1633615620,0.661450
1633615680,0.651410
1633615740,0.676260
1633615800,0.637430
1633615860,0.615900
1633615920,0.628990
1633615980,0.616930
1633616040,0.655520
1633616100,0.588010
1633616160,0.696080
1633616220,0.655060
1633616280,0.628770
1633616340,0.620340
1633616400,0.631360
1633616460,0.614540
1633616520,0.653180
1633616580,0.636020
1633616640,0.618460
1633616700,0.597690
1633616760,0.627470
1633616820,0.638910
1633616880,0.641460
1633616940,0.613200
1633617000,0.655960
1633617060,0.678550
1633617120,0.656790
1633617180,0.641610
1633617240,0.629750
1633617300,0.691990
1633617360,0.647210
1633617420,0.651360
1633617480,0.612560
1633617540,0.632500
1633617600,0.615520
1633617660,0.644210
1633617720,0.606300
1633617780,0.676500
1633617840,0.661950
1633617900,0.615420
1633617960,0.665700
1633618020,0.639140
1633618080,0.695920
1633618140,0.661920
1633618200,0.644800
1633618260,0.695740
1633618320,0.632670
1633618380,0.593350
1633618440,0.668620
1633618500,0.630800
1633618560,0.647870
1633618620,0.597040
1633618680,0.625540
1633618740,0.659710
1633618800,0.616120
1633618860,0.605490
1633618920,0.661320
1633618980,0.660780
1633619040,0.643080
1633619100,0.634750
1633619160,0.622970
1633619220,0.609770
1633619280,0.620630
1633619340,0.631730
1633619400,0.619310
1633619460,0.626110
1633619520,0.600050
1633619580,0.589590
1633619640,0.663830
1633619700,0.632600
1633619760,0.694510
1633619820,0.633530
1633619880,0.623660
1633619940,0.643220
1633620000,0.644050
1633620060,0.680130
1633620120,0.624630
1633620180,0.621920
1633620240,0.627430
1633620300,0.650290
1633620360,0.666920
1633620420,0.634110
1633620480,0.607120
1633620540,0.651660
1633620600,0.626560
1633620660,0.687210
1633620720,0.627000
1633620780,0.649810
1633620840,0.671710
1633620900,0.641680
1633620960,0.664040
1633621020,0.667400
1633621080,0.694730
1633621140,0.687720
1633621200,0.631800
1633621260,0.634130
1633621320,0.625280
1633621380,0.650120
1633621440,0.639370
1633621500,0.644100
1633621560,0.701360
1633621620,0.653200
1633621680,0.660350
1633621740,0.632580
1633621800,0.649220
1633621860,0.637860
1633621920,0.595670
1633621980,0.624060
1633622040,0.605780
1633622100,0.655570
1633622160,0.622150
1633622220,0.639790
1633622280,0.607650
1633622340,0.603030
1633622400,0.650390
1633622460,0.608730
1633622520,0.639800
1633622580,0.668670
1633622640,0.690190
1633622700,0.670900
1633622760,0.699560
1633622820,0.732080
1633622880,0.656960
1633622940,0.693350
1633623000,0.635390
1633623060,0.629190
1633623120,0.611510
1633623180,0.640000
1633623240,0.698680
1633623300,0.653560
1633623360,0.653200
1633623420,0.707010
1633623480,0.626670
1633623540,0.654130
1633623600,0.652420
1633623660,0.633210
1633623720,0.652180
1633623780,0.619610
1633623840,0.604090
1633623900,0.639140
1633623960,0.596680
1633624020,0.611030
1633624080,0.624950
1633624140,0.615110
1633624200,0.659360
1633624260,0.639770
1633624320,0.656850
1633624380,0.632240
1633624440,0.639280
1633624500,0.584230
1633624560,0.685580
1633624620,0.656260
1633624680,0.665690
1633624740,0.651200
1633624800,0.615630
1633624860,0.646160
1633624920,0.642470
1633624980,0.652300
1633625040,0.601770
1633625100,0.673230
1633625160,0.606700
1633625220,0.643140
1633625280,0.642970
1633625340,0.686490
1633625400,0.670980
1633625460,0.620450
1633625520,0.652340
1633625580,0.665620
1633625640,0.653800
1633625700,0.672660
1633625760,0.615650
1633625820,0.603700
1633625880,0.608550
1633625940,0.650140
1633626000,0.597440
1633626060,0.585670
1633626120,0.573970
1633626180,0.649060
1633626240,0.633930
1633626300,0.678170
1633626360,0.645520
1633626420,0.644400
1633626480,0.645410
1633626540,0.641280
1633626600,0.618580
1633626660,0.638240
1633626720,0.559200
1633626780,0.660090
1633626840,0.655550
1633626900,0.688670
1633626960,0.605550
1633627020,0.676450
1633627080,0.640500
1633627140,0.636840
1633627200,0.665790
1633627260,0.649210
1633627320,0.683920
1633627380,0.704580
1633627440,0.664250
1633627500,0.702410
1633627560,0.639900
1633627620,0.589000
1633627680,0.583770
1633627740,0.638800
1633627800,0.656610
1633627860,0.651990
1633627920,0.596220
1633627980,0.634620
1633628040,0.679830
1633628100,0.722290
1633628160,0.690690
1633628220,0.677600
1633628280,0.660610
1633628340,0.605050
1633628400,0.682470
1633628460,0.671840
1633628520,0.625020
1633628580,0.640540
1633628640,0.632920
1633628700,0.632460
1633628760,0.678690
1633628820,0.655130
1633628880,0.666200
1633628940,0.641570
1633629000,0.625610
1633629060,0.680090
1633629120,0.595720
1633629180,0.684670
1633629240,0.606830
1633629300,0.631520
1633629360,0.646720
1633629420,0.615520
1633629480,0.595350
1633629540,0.623520
1633629600,0.582140
1633629660,0.659250
1633629720,0.636700
1633629780,0.578390
1633629840,0.665910
1633629900,0.632200
1633629960,0.674630
1633630020,0.641040
1633630080,0.572800
1633630140,0.618060
1633630200,0.631700
1633630260,0.636290
1633630320,0.601280
1633630380,0.620430
1633630440,0.586160
1633630500,0.609960
1633630560,0.627630
1633630620,0.640030
1633630680,0.646760
1633630740,0.633620
1633630800,0.687810
1633630860,0.680900
1633630920,0.630780
1633630980,0.663970
1633631040,0.634640
1633631100,0.660000
1633631160,0.642050
1633631220,0.659300
1633631280,0.590620
1633631340,0.623720
1633631400,0.609070
1633631460,0.652350
1633631520,0.633880
1633631580,0.645490
1633631640,0.662660
1633631700,0.635950
1633631760,0.688760
1633631820,0.672760
1633631880,0.634740
1633631940,0.684930
1633632000,0.617520
1633632060,0.641340
1633632120,0.640380
1633632180,0.708300
1633632240,0.581180
1633632300,0.596710
1633632360,0.635980
1633632420,0.605990
1633632480,0.670650
1633632540,0.691080
1633632600,0.732720
1633632660,0.638520
1633632720,0.719830
1633632780,0.619370
1633632840,0.641050
1633632900,0.642750
1633632960,0.658860
1633633020,0.636900
1633633080,0.604760
1633633140,0.656610
1633633200,0.596660
1633633260,0.612470
1633633320,0.596900
1633633380,0.660170
1633633440,0.663800
1633633500,0.691390
1633633560,0.647760
1633633620,0.640750
1633633680,0.660710
1633633740,0.649530
1633633800,0.627220
1633633860,0.630100
1633633920,0.620610
1633633980,0.613780
1633634040,0.622340
1633634100,0.669440
1633634160,0.633530
1633634220,0.643580
1633634280,0.663730
1633634340,0.701180
1633634400,0.677840
1633634460,0.627490
1633634520,0.639440
1633634580,0.647950
1633634640,0.642740
1633634700,0.642860
1633634760,0.622560
1633634820,0.586430
1633634880,0.590310
1633634940,0.623430
1633635000,0.613900
1633635060,0.617950
1633635120,0.619750
1633635180,0.621560
1633635240,0.602630
1633635300,0.636410
1633635360,0.670300
1633635420,0.662610
1633635480,0.615620
1633635540,0.613210
1633635600,0.628210
1633635660,0.607090
1633635720,0.639150
1633635780,0.620850
1633635840,0.635190
1633635900,0.596500
1633635960,0.652490
1633636020,0.655210
1633636080,0.631190
1633636140,0.655560
1633636200,0.637740
1633636260,0.636180
1633636320,0.653330
1633636380,0.618680
1633636440,0.643700
1633636500,0.597150
1633636560,0.673070
1633636620,0.603210
1633636680,0.692100
1633636740,0.579720
1633636800,0.605640
1633636860,0.639430
1633636920,0.624780
1633636980,0.652050
1633637040,0.663970
1633637100,0.602070
1633637160,0.633070
1633637220,0.694710
1633637280,0.640690
1633637340,0.663180
1633637400,0.604840
1633637460,0.634810
1633637520,0.595390
1633637580,0.619770
1633637640,0.592420
1633637700,0.596800
1633637760,0.598780
1633637820,0.633870
1633637880,0.673970
1633637940,0.651940
1633638000,0.670650
1633638060,0.658020
1633638120,0.640680
1633638180,0.636000
1633638240,0.622260
1633638300,0.632360
1633638360,0.627830
1633638420,0.662190
1633638480,0.629300
1633638540,0.594970
1633638600,0.653940
1633638660,0.645640
1633638720,0.636190
1633638780,0.588170
1633638840,0.619280
1633638900,0.653070
1633638960,0.656340
1633639020,0.645990
1633639080,0.610450
1633639140,0.621490
1633639200,0.651940
1633639260,0.674550
1633639320,0.648110
1633639380,0.641710
1633639440,0.603760
1633639500,0.548960
1633639560,0.599230
1633639620,0.638990
1633639680,0.606790
1633639740,0.619390
1633639800,0.659800
1633639860,0.612790
1633639920,0.640950
1633639980,0.641660
1633640040,0.680990
1633640100,0.600850
1633640160,0.655890
1633640220,0.605450
1633640280,0.669850
1633640340,0.662810
1633640400,0.669460
1633640460,0.633120
1633640520,0.647710
1633640580,0.634560
1633640640,0.578280
1633640700,0.612500
1633640760,0.631350
1633640820,0.633360
1633640880,0.713280
1633640940,0.629160
1633641000,0.666100
1633641060,0.615380
1633641120,0.604180
1633641180,0.604150
1633641240,0.647320
1633641300,0.595180
1633641360,0.603770
1633641420,0.596210
1633641480,0.613750
1633641540,0.649220
1633641600,0.603770
1633641660,0.584730
1633641720,0.594500
1633641780,0.649280
1633641840,0.649190
1633641900,0.687310
1633641960,0.653200
1633642020,0.664110
1633642080,0.640430
1633642140,0.638270
1633642200,0.622310
1633642260,0.618590
1633642320,0.604120
1633642380,0.650890
1633642440,0.623880
1633642500,0.595870
1633642560,0.607990
1633642620,0.694080
1633642680,0.610270
1633642740,0.680490
1633642800,0.685970
1633642860,0.629740
1633642920,0.619950
1633642980,0.631360
1633643040,0.604080
1633643100,0.645600
1633643160,0.672970
1633643220,0.633210
1633643280,0.653000
1633643340,0.651700
1633643400,0.644720
1633643460,0.617510
1633643520,0.647920
1633643580,0.616410
1633643640,0.698540
1633643700,0.633890
1633643760,0.618900
1633643820,0.665830
1633643880,0.675270
1633643940,0.642180
1633644000,0.636340
1633644060,0.630230
1633644120,0.590850
1633644180,0.620970
1633644240,0.657190
1633644300,0.606530
1633644360,0.656400
1633644420,0.631920
1633644480,0.644250
1633644540,0.688770
1633644600,0.666540
1633644660,0.664360
1633644720,0.642320
1633644780,0.665020
1633644840,0.641180
1633644900,0.623520
1633644960,0.634270
1633645020,0.615910
1633645080,0.627220
1633645140,0.678290
1633645200,0.623430
1633645260,0.640750
1633645320,0.646440
1633645380,0.647860
1633645440,0.635850
1633645500,0.678860
1633645560,0.605500
1633645620,0.610500
1633645680,0.691860
1633645740,0.612110
1633645800,0.616640
1633645860,0.633710
1633645920,0.627980
1633645980,0.619340
1633646040,0.629600
1633646100,0.618690
1633646160,0.651510
1633646220,0.630460
1633646280,0.586530
1633646340,0.662330
1633646400,0.685070
1633646460,0.636800
1633646520,0.662620
1633646580,0.643620
1633646640,0.596090
1633646700,0.619310
1633646760,0.646570
1633646820,0.633790
1633646880,0.593850
1633646940,0.653850
1633647000,0.647790
1633647060,0.625370
1633647120,0.662960
1633647180,0.604690
1633647240,0.611370
1633647300,0.612860
1633647360,0.635660
1633647420,0.618720
1633647480,0.657790
1633647540,0.640940
1633647600,0.634290
1633647660,0.659090
1633647720,0.629540
1633647780,0.630180
1633647840,0.635040
1633647900,0.652490
1633647960,0.666650
1633648020,0.612340
1633648080,0.653950
1633648140,0.629980
1633648200,0.603810
1633648260,0.639140
1633648320,0.637430
1633648380,0.658080
1633648440,0.625420
1633648500,0.652330
1633648560,0.668700
1633648620,0.673790
1633648680,0.616300
