ts,value
1633579320,0.248920
1633579380,0.239630
1633579440,0.263880
1633579500,0.267950
1633579560,0.278100
1633579620,0.325010
1633579680,0.254190
1633579740,0.285670
1633579800,0.246860
1633579860,0.257130
1633579920,0.238950
1633579980,0.270820
1633580040,0.253320
1633580100,0.275500
1633580160,0.228770
1633580220,0.273530
1633580280,0.244820
1633580340,0.232100
1633580400,0.254090
1633580460,0.255990
1633580520,0.271180
1633580580,0.267580
1633580640,0.295070
1633580700,0.254610
1633580760,0.259790
1633580820,0.246800
1633580880,0.278560
1633580940,0.254620
1633581000,0.250390
1633581060,0.255750
1633581120,0.265100
1633581180,0.257930
1633581240,0.242530
1633581300,0.253280
1633581360,0.234930
1633581420,0.252130
1633581480,0.259180
1633581540,0.283670
1633581600,0.264410
1633581660,0.252720
1633581720,0.247540
1633581780,0.267610
1633581840,0.263770
1633581900,0.257590
1633581960,0.265890
1633582020,0.261550
1633582080,0.262430
1633582140,0.291700
1633582200,0.267540
1633582260,0.270460
1633582320,0.287410
1633582380,0.246180
1633582440,0.267250
1633582500,0.250300
1633582560,0.284650
1633582620,0.250590
1633582680,0.262650
1633582740,0.249360
1633582800,0.266980
1633582860,0.261600
1633582920,0.280530
1633582980,0.241970
1633583040,0.281610
1633583100,0.244330
1633583160,0.286520
1633583220,0.273310
1633583280,0.275350
1633583340,0.271840
1633583400,0.278360
1633583460,0.273850
1633583520,0.268350
1633583580,0.258950
1633583640,0.238900
1633583700,0.270510
1633583760,0.271220
1633583820,0.254530
1633583880,0.292000
1633583940,0.233740
1633584000,0.274830
1633584060,0.254630
1633584120,0.263330
1633584180,0.282800
1633584240,0.253670
1633584300,0.242590
1633584360,0.240580
1633584420,0.251460
1633584480,0.275850
1633584540,0.246760
1633584600,0.264610
1633584660,0.254310
1633584720,0.231560
1633584780,0.256020
1633584840,0.277190
1633584900,0.276800
1633584960,0.268170
1633585020,0.284310
1633585080,0.249140
1633585140,0.273080
1633585200,0.262590
1633585260,0.242270
1633585320,0.247170
1633585380,0.260670
1633585440,0.290310
1633585500,0.262660
1633585560,0.254680
1633585620,0.272680
1633585680,0.278230
1633585740,0.264840
1633585800,0.254920
1633585860,0.233383
1633585920,0.211847
1633585980,0.190310
1633586040,0.257270
1633586100,0.248560
1633586160,0.253570
1633586220,0.261070
1633586280,0.269520
1633586340,0.269770
1633586400,0.280380
1633586460,0.287030
1633586520,0.268240
1633586580,0.282150
1633586640,0.280450
1633586700,0.250770
1633586760,0.276600
1633586820,0.245180
1633586880,0.247400
1633586940,0.268720
1633587000,0.282610
1633587060,0.272480
1633587120,0.263220
1633587180,0.302710
1633587240,0.257010
1633587300,0.251250
1633587360,0.253030
1633587420,0.276980
1633587480,0.272330
1633587540,0.291560
1633587600,0.284610
1633587660,0.267700
1633587720,0.273870
1633587780,0.267750
1633587840,0.284860
1633587900,0.246300
1633587960,0.263180
1633588020,0.231540
1633588080,0.254630
1633588140,0.275320
1633588200,0.243120
1633588260,0.242350
1633588320,0.266100
1633588380,0.240370
1633588440,0.272960
1633588500,0.257480
1633588560,0.262930
1633588620,0.248590
1633588680,0.231940
1633588740,0.243070
1633588800,0.270790
1633588860,0.263990
1633588920,0.267070
1633588980,0.253080
1633589040,0.250880
1633589100,0.256760
1633589160,0.242300
1633589220,0.283820
1633589280,0.273020
1633589340,0.244600
1633589400,0.270360
1633589460,0.272590
1633589520,0.262960
1633589580,0.259920
1633589640,0.265700
1633589700,0.248870
1633589760,0.255360
1633589820,0.244660
1633589880,0.278840
1633589940,0.261500
1633590000,0.263720
1633590060,0.283570
1633590120,0.256010
1633590180,0.268570
1633590240,0.269170
1633590300,0.283650
1633590360,0.258620
1633590420,0.275860
1633590480,0.261030
1633590540,0.258010
1633590600,0.272440
1633590660,0.286310
1633590720,0.248260
1633590780,0.266030
1633590840,0.245270
1633590900,0.250170
1633590960,0.268150
1633591020,0.255670
1633591080,0.261770
1633591140,0.272530
1633591200,0.292890
1633591260,0.270010
1633591320,0.241210
1633591380,0.274460
1633591440,0.275790
1633591500,0.265320
1633591560,0.267230
1633591620,0.246470
1633591680,0.276300
1633591740,0.257160
1633591800,0.259070
1633591860,0.262420
1633591920,0.258620
1633591980,0.248230
1633592040,0.275610
1633592100,0.251550
1633592160,0.277760
1633592220,0.272550
1633592280,0.272180
1633592340,0.246900
1633592400,0.219860
1633592460,0.234920
1633592520,0.255910
1633592580,0.234040
1633592640,0.276450
1633592700,0.276580
1633592760,0.248110
1633592820,0.304330
1633592880,0.271010
1633592940,0.267870
1633593000,0.286350
1633593060,0.272110
1633593120,0.267620
1633593180,0.250470
1633593240,0.242140
1633593300,0.276950
1633593360,0.243660
1633593420,0.285350
1633593480,0.255030
1633593540,0.290580
1633593600,0.262510
1633593660,0.245800
1633593720,0.266690
1633593780,0.251470
1633593840,0.253340
1633593900,0.252850
1633593960,0.276250
1633594020,0.259640
1633594080,0.246100
1633594140,0.240740
1633594200,0.256590
1633594260,0.270030
1633594320,0.269490
1633594380,0.278320
1633594440,0.233710
1633594500,0.231320
1633594560,0.268710
1633594620,0.254680
1633594680,0.247480
1633594740,0.244640
1633594800,0.288270
1633594860,0.260540
1633594920,0.261140
1633594980,0.304990
1633595040,0.274800
1633595100,0.251610
1633595160,0.284830
1633595220,0.281580
1633595280,0.265180
1633595340,0.239570
1633595400,0.291400
1633595460,0.246990
1633595520,0.247830
1633595580,0.289950
1633595640,0.244350
1633595700,0.259460
1633595760,0.258570
1633595820,0.262780
1633595880,0.263990
1633595940,0.248960
1633596000,0.259370
1633596060,0.265990
1633596120,0.246150
1633596180,0.275380
1633596240,0.259030
1633596300,0.281090
1633596360,0.254450
1633596420,0.272930
1633596480,0.256100
1633596540,0.253970
1633596600,0.280610
1633596660,0.262660
1633596720,0.268920
1633596780,0.293880
1633596840,0.268960
1633596900,0.251700
1633596960,0.270930
1633597020,0.274150
1633597080,0.281150
1633597140,0.265430
1633597200,0.280730
1633597260,0.271430
1633597320,0.303590
1633597380,0.244020
1633597440,0.256970
1633597500,0.250410
1633597560,0.262600
1633597620,0.239110
1633597680,0.237630
1633597740,0.251760
1633597800,0.280080
1633597860,0.262850
1633597920,0.263520
1633597980,0.260440
1633598040,0.258700
1633598100,0.235100
1633598160,0.249220
1633598220,0.287550
1633598280,0.258010
1633598340,0.277910
1633598400,0.260530
1633598460,0.264290
1633598520,0.256250
1633598580,0.265880
1633598640,0.251610
1633598700,0.256490
1633598760,0.240270
1633598820,0.252450
1633598880,0.267230
1633598940,0.261620
1633599000,0.270630
1633599060,0.287610
1633599120,0.243670
1633599180,0.266560
1633599240,0.305850
1633599300,0.260600
1633599360,0.269760
1633599420,0.288380
1633599480,0.249640
1633599540,0.296260
1633599600,0.255720
1633599660,0.267760
1633599720,0.266130
1633599780,0.253690
1633599840,0.265040
1633599900,0.270900
1633599960,0.268130
1633600020,0.262140
1633600080,0.280730
1633600140,0.267960
1633600200,0.257070
1633600260,0.246480
1633600320,0.242510
1633600380,0.253180
1633600440,0.253100
1633600500,0.255980
1633600560,0.250410
1633600620,0.259920
1633600680,0.244300
1633600740,0.266200
1633600800,0.264600
1633600860,0.236430
1633600920,0.252890
1633600980,0.265650
1633601040,0.284790
1633601100,0.294830
1633601160,0.251820
1633601220,0.268820
1633601280,0.278930
1633601340,0.258070
1633601400,0.271100
1633601460,0.258050
1633601520,0.249940
1633601580,0.257550
1633601640,0.272700
1633601700,0.243170
1633601760,0.238230
1633601820,0.251050
1633601880,0.272380
1633601940,0.255680
1633602000,0.252240
1633602060,0.255260
1633602120,0.247440
1633602180,0.280190
1633602240,0.258590
1633602300,0.279040
1633602360,0.237030
1633602420,0.269520
1633602480,0.239990
1633602540,0.255200
1633602600,0.243510
1633602660,0.263300
1633602720,0.240510
1633602780,0.279840
1633602840,0.253550
1633602900,0.264460
1633602960,0.272480
1633603020,0.274440
1633603080,0.280660
1633603140,0.278090
1633603200,0.263330
1633603260,0.279670
1633603320,0.247180
1633603380,0.259730
1633603440,0.243660
1633603500,0.271980
1633603560,0.252520
1633603620,0.262280
1633603680,0.251840
1633603740,0.251210
1633603800,0.258440
1633603860,0.265280
1633603920,0.241340
1633603980,0.277630
1633604040,0.231300
1633604100,0.249250
1633604160,0.256830
1633604220,0.250370
1633604280,0.251020
1633604340,0.261300
1633604400,0.254760
1633604460,0.265920
1633604520,0.276510
1633604580,0.276340
1633604640,0.272640
1633604700,0.265430
1633604760,0.274740
1633604820,0.262340
1633604880,0.282820
1633604940,0.295720
1633605000,0.281540
1633605060,0.259830
1633605120,0.287600
1633605180,0.234427
1633605240,0.181253
1633605300,0.128080
1633605360,0.255350
1633605420,0.275720
1633605480,0.259570
1633605540,0.238670
1633605600,0.264250
1633605660,0.250220
1633605720,0.283050
1633605780,0.251720
1633605840,0.263480
1633605900,0.249470
1633605960,0.260960
1633606020,0.260210
1633606080,0.248880
1633606140,0.240540
1633606200,0.230720
1633606260,0.260030
1633606320,0.264820
1633606380,0.311220
1633606440,0.288430
1633606500,0.282720
1633606560,0.256310
1633606620,0.261030
1633606680,0.244070
1633606740,0.305470
1633606800,0.276750
1633606860,0.278850
1633606920,0.253590
1633606980,0.244150
1633607040,0.257350
1633607100,0.258730
1633607160,0.270000
1633607220,0.271890
1633607280,0.279430
1633607340,0.279610
1633607400,0.259220
1633607460,0.267320
1633607520,0.245420
1633607580,0.288980
1633607640,0.256690
1633607700,0.275560
1633607760,0.273210
1633607820,0.279890
1633607880,0.225090
1633607940,0.250400
1633608000,0.279680
1633608060,0.258790
1633608120,0.269410
1633608180,0.252430
1633608240,0.283770
1633608300,0.286830
1633608360,0.289890
1633608420,0.292950
1633608480,0.275250
1633608540,0.288810
1633608600,0.265020
1633608660,0.270540
1633608720,0.283560
1633608780,0.261720
1633608840,0.232030
1633608900,0.246260
1633608960,0.271190
1633609020,0.245630
1633609080,0.287980
1633609140,0.260140
1633609200,0.277230
1633609260,0.244440
1633609320,0.266750
1633609380,0.260990
1633609440,0.260293
1633609500,0.259597
1633609560,0.258900
1633609620,0.268110
1633609680,0.270140
1633609740,0.253260
1633609800,0.284540
1633609860,0.265640
1633609920,0.252180
1633609980,0.259830
1633610040,0.285630
1633610100,0.275150
1633610160,0.249600
1633610220,0.252780
1633610280,0.302230
1633610340,0.253010
1633610400,0.274450
1633610460,0.254720
1633610520,0.258000
1633610580,0.272180
1633610640,0.259510
1633610700,0.271300
1633610760,0.238870
1633610820,0.261450
1633610880,0.253440
1633610940,0.280360
1633611000,0.252880
1633611060,0.254620
1633611120,0.251790
1633611180,0.273070
1633611240,0.249740
1633611300,0.250250
1633611360,0.252440
1633611420,0.289620
1633611480,0.252470
1633611540,0.257090
1633611600,0.244120
1633611660,0.236130
1633611720,0.277200
1633611780,0.252120
1633611840,0.294930
1633611900,0.258640
1633611960,0.269810
1633612020,0.256430
1633612080,0.267840
1633612140,0.261260
1633612200,0.275490
1633612260,0.292850
1633612320,0.250430
1633612380,0.259030
1633612440,0.259690
1633612500,0.292350
1633612560,0.283680
1633612620,0.276500
1633612680,0.274520
1633612740,0.281230
1633612800,0.278040
1633612860,0.261850
1633612920,0.267970
1633612980,0.277920
1633613040,0.246670
1633613100,0.259400
1633613160,0.273940
1633613220,0.252480
1633613280,0.267450
1633613340,0.234230
1633613400,0.279460
1633613460,0.291170
1633613520,0.281070
1633613580,0.275620
1633613640,0.286070
1633613700,0.287020
1633613760,0.285200
1633613820,0.266230
1633613880,0.262520
1633613940,0.245190
1633614000,0.273410
1633614060,0.264270
1633614120,0.289450
1633614180,0.270420
1633614240,0.260470
1633614300,0.259240
1633614360,0.280440
1633614420,0.280870
1633614480,0.282110
1633614540,0.250460
1633614600,0.261940
1633614660,0.258280
1633614720,0.263810
1633614780,0.245560
1633614840,0.248810
1633614900,0.269470
1633614960,0.245370
1633615020,0.278650
1633615080,0.250600
1633615140,0.280340
1633615200,0.253120
1633615260,0.275100
1633615320,0.270120
1633615380,0.233540
1633615440,0.268050
1633615500,0.281350
1633615560,0.239730
1633615620,0.275660
1633615680,0.265320
1633615740,0.274510
1633615800,0.287560
1633615860,0.254530
1633615920,0.271010
1633615980,0.266870
1633616040,0.275510
1633616100,0.261150
1633616160,0.257210
1633616220,0.259820
1633616280,0.252550
1633616340,0.263240
1633616400,0.281380
1633616460,0.282810
1633616520,0.309200
1633616580,0.250550
1633616640,0.248100
1633616700,0.266220
1633616760,0.238180
1633616820,0.263170
1633616880,0.285310
1633616940,0.283110
1633617000,0.266710
1633617060,0.268980
1633617120,0.256770
1633617180,0.258220
1633617240,0.261250
1633617300,0.290460
1633617360,0.264680
1633617420,0.253700
1633617480,0.264790
1633617540,0.227860
1633617600,0.257460
1633617660,0.246770
1633617720,0.246930
1633617780,0.255940
1633617840,0.270940
1633617900,0.256140
1633617960,0.253800
1633618020,0.278790
1633618080,0.279260
1633618140,0.283740
1633618200,0.261920
1633618260,0.263880
1633618320,0.292190
1633618380,0.251590
1633618440,0.263210
1633618500,0.239940
1633618560,0.255080
1633618620,0.269040
1633618680,0.264320
1633618740,0.287130
1633618800,0.270070
1633618860,0.261460
1633618920,0.266000
1633618980,0.254110
1633619040,0.278900
1633619100,0.247540
1633619160,0.236560
1633619220,0.265360
1633619280,0.245350
1633619340,0.265580
1633619400,0.275490
1633619460,0.244810
1633619520,0.250690
1633619580,0.228550
1633619640,0.275540
1633619700,0.253780
1633619760,0.259340
1633619820,0.257100
1633619880,0.248600
1633619940,0.269940
1633620000,0.276030
1633620060,0.264400
1633620120,0.241320
1633620180,0.288580
1633620240,0.267840
1633620300,0.254300
1633620360,0.277290
1633620420,0.259880
1633620480,0.260510
1633620540,0.261070
1633620600,0.276410
1633620660,0.290420
1633620720,0.257220
1633620780,0.241480
1633620840,0.282240
1633620900,0.267510
1633620960,0.262120
1633621020,0.263610
1633621080,0.264460
1633621140,0.294850
1633621200,0.236740
1633621260,0.278620
1633621320,0.257360
1633621380,0.256570
1633621440,0.264750
1633621500,0.254740
1633621560,0.262380
1633621620,0.263330
1633621680,0.266840
1633621740,0.276020
1633621800,0.248630
1633621860,0.269130
1633621920,0.246540
1633621980,0.251730
1633622040,0.269260
1633622100,0.252140
1633622160,0.259470
1633622220,0.255110
1633622280,0.275550
1633622340,0.271140
1633622400,0.266560
1633622460,0.229730
1633622520,0.285980
1633622580,0.313180
1633622640,0.270390
1633622700,0.282060
1633622760,0.303240
1633622820,0.278570
1633622880,0.234960
1633622940,0.242380
1633623000,0.274830
1633623060,0.272590
1633623120,0.269120
1633623180,0.310360
1633623240,0.282360
1633623300,0.229000
1633623360,0.260230
1633623420,0.264830
1633623480,0.260610
1633623540,0.237790
1633623600,0.263800
1633623660,0.236700
1633623720,0.311760
1633623780,0.249150
1633623840,0.271070
1633623900,0.247020
1633623960,0.253200
1633624020,0.237650
1633624080,0.242380
1633624140,0.281910
1633624200,0.241810
1633624260,0.258000
1633624320,0.306590
1633624380,0.272110
1633624440,0.238720
1633624500,0.239590
1633624560,0.260490
1633624620,0.297760
1633624680,0.268330
1633624740,0.273500
1633624800,0.285560
1633624860,0.260330
1633624920,0.243190
1633624980,0.279380
1633625040,0.247820
1633625100,0.265330
1633625160,0.261990
1633625220,0.253240
1633625280,0.253570
1633625340,0.257340
1633625400,0.249100
1633625460,0.263360
1633625520,0.274470
1633625580,0.257310
1633625640,0.269980
1633625700,0.271000
1633625760,0.246410
1633625820,0.240210
1633625880,0.230530
1633625940,0.269670
1633626000,0.250420
1633626060,0.245350
1633626120,0.250530
1633626180,0.275100
1633626240,0.267530
1633626300,0.255640
1633626360,0.272280
1633626420,0.259670
1633626480,0.259710
1633626540,0.267050
1633626600,0.271400
1633626660,0.277930
1633626720,0.246360
1633626780,0.273740
1633626840,0.262160
1633626900,0.293260
1633626960,0.235670
1633627020,0.242390
1633627080,0.233300
1633627140,0.279310
1633627200,0.254410
1633627260,0.262080
1633627320,0.278870
1633627380,0.272120
1633627440,0.256660
1633627500,0.258310
1633627560,0.263880
1633627620,0.240330
1633627680,0.251710
1633627740,0.241470
1633627800,0.284030
1633627860,0.250940
1633627920,0.244490
1633627980,0.245640
1633628040,0.256760
1633628100,0.297590
1633628160,0.257620
1633628220,0.288930
1633628280,0.287950
1633628340,0.240870
1633628400,0.281140
1633628460,0.282860
1633628520,0.268000
1633628580,0.269330
1633628640,0.266830
1633628700,0.269740
1633628760,0.265590
1633628820,0.267600
1633628880,0.267430
1633628940,0.250960
1633629000,0.254460
1633629060,0.248360
1633629120,0.286820
1633629180,0.278340
1633629240,0.248530
1633629300,0.263950
1633629360,0.263530
1633629420,0.243860
1633629480,0.242450
1633629540,0.254910
1633629600,0.251110
1633629660,0.273650
1633629720,0.252980
1633629780,0.245490
1633629840,0.281600
1633629900,0.252770
1633629960,0.294590
1633630020,0.249220
1633630080,0.263710
1633630140,0.267860
1633630200,0.252210
1633630260,0.268520
1633630320,0.243850
1633630380,0.278350
1633630440,0.265740
1633630500,0.240260
1633630560,0.258950
1633630620,0.248140
1633630680,0.264230
1633630740,0.256330
1633630800,0.293980
1633630860,0.274360
1633630920,0.279020
1633630980,0.272250
1633631040,0.262610
1633631100,0.259510
1633631160,0.259360
1633631220,0.246430
1633631280,0.256310
1633631340,0.246930
1633631400,0.246000
1633631460,0.275860
1633631520,0.265020
1633631580,0.240640
1633631640,0.250460
1633631700,0.267530
1633631760,0.273010
1633631820,0.273990
1633631880,0.262640
1633631940,0.263930
1633632000,0.268260
1633632060,0.292300
1633632120,0.241300
1633632180,0.277900
1633632240,0.242300
1633632300,0.246010
1633632360,0.241900
1633632420,0.233530
1633632480,0.250800
1633632540,0.265530
1633632600,0.287240
1633632660,0.257270
1633632720,0.256400
1633632780,0.303460
1633632840,0.244920
1633632900,0.270160
1633632960,0.271700
1633633020,0.257380
1633633080,0.271830
1633633140,0.252600
1633633200,0.272650
1633633260,0.247750
1633633320,0.262160
1633633380,0.270650
1633633440,0.253930
1633633500,0.282860
1633633560,0.242990
1633633620,0.263640
1633633680,0.261560
1633633740,0.272020
1633633800,0.269800
1633633860,0.265390
1633633920,0.260330
1633633980,0.272780
1633634040,0.259290
1633634100,0.252700
1633634160,0.258730
1633634220,0.272760
1633634280,0.254940
1633634340,0.283140
1633634400,0.245270
1633634460,0.255070
1633634520,0.259480
1633634580,0.265820
1633634640,0.266520
1633634700,0.267780
1633634760,0.242280
1633634820,0.239350
1633634880,0.234320
1633634940,0.249610
1633635000,0.279810
1633635060,0.225840
1633635120,0.294460
1633635180,0.256020
1633635240,0.262840
1633635300,0.260940
1633635360,0.240580
1633635420,0.258790
1633635480,0.253080
1633635540,0.279740
1633635600,0.272530
1633635660,0.275140
1633635720,0.256710
1633635780,0.263960
1633635840,0.263510
1633635900,0.264760
1633635960,0.255770
1633636020,0.262370
1633636080,0.285700
1633636140,0.247300
1633636200,0.260540
1633636260,0.286830
1633636320,0.241520
1633636380,0.254820
1633636440,0.255080
1633636500,0.240190
1633636560,0.251940
1633636620,0.263840
1633636680,0.251830
1633636740,0.259590
1633636800,0.264610
1633636860,0.244570
1633636920,0.272150
1633636980,0.253370
1633637040,0.253100
1633637100,0.238050
1633637160,0.242730
1633637220,0.254140
1633637280,0.285320
1633637340,0.242670
1633637400,0.247500
1633637460,0.241600
1633637520,0.260550
1633637580,0.244930
1633637640,0.243890
1633637700,0.262150
1633637760,0.252820
1633637820,0.262190
1633637880,0.270090
1633637940,0.284550
1633638000,0.288870
1633638060,0.286110
1633638120,0.258420
1633638180,0.243120
1633638240,0.236340
1633638300,0.243670
1633638360,0.282100
1633638420,0.264250
1633638480,0.250240
1633638540,0.237450
1633638600,0.249990
1633638660,0.259970
1633638720,0.261660
1633638780,0.266260
1633638840,0.276120
1633638900,0.263820
1633638960,0.261230
1633639020,0.242880
1633639080,0.265690
1633639140,0.266620
1633639200,0.252110
1633639260,0.280730
1633639320,0.257210
1633639380,0.239100
1633639440,0.240930
1633639500,0.250340
1633639560,0.238990
1633639620,0.243160
1633639680,0.301960
1633639740,0.263120
1633639800,0.268040
1633639860,0.285440
1633639920,0.254880
1633639980,0.251700
1633640040,0.242170
1633640100,0.259180
1633640160,0.247150
1633640220,0.244100
1633640280,0.264280
1633640340,0.263210
1633640400,0.257970
1633640460,0.280900
1633640520,0.250870
1633640580,0.236410
1633640640,0.247600
1633640700,0.283980
1633640760,0.258370
1633640820,0.245340
1633640880,0.277200
1633640940,0.265090
1633641000,0.252530
1633641060,0.277100
1633641120,0.237780
1633641180,0.246450
1633641240,0.272530
1633641300,0.255970
1633641360,0.286870
1633641420,0.247610
1633641480,0.254160
1633641540,0.283650
1633641600,0.236720
1633641660,0.247210
1633641720,0.262430
1633641780,0.259600
1633641840,0.271280
1633641900,0.242300
1633641960,0.269590
1633642020,0.264170
1633642080,0.278530
1633642140,0.262560
1633642200,0.246210
1633642260,0.244470
1633642320,0.237570
1633642380,0.260860
1633642440,0.262100
1633642500,0.259730
1633642560,0.259220
1633642620,0.260300
1633642680,0.252570
1633642740,0.260000
1633642800,0.239140
1633642860,0.258260
1633642920,0.267900
1633642980,0.254680
1633643040,0.257230
1633643100,0.268790
1633643160,0.268370
1633643220,0.274090
1633643280,0.250070
1633643340,0.284510
1633643400,0.276590
1633643460,0.268840
1633643520,0.282890
1633643580,0.267590
1633643640,0.261660
1633643700,0.252410
1633643760,0.245060
1633643820,0.274400
1633643880,0.280530
1633643940,0.275580
1633644000,0.239770
1633644060,0.254340
1633644120,0.242740
1633644180,0.266790
1633644240,0.280810
1633644300,0.257370
1633644360,0.276800
1633644420,0.286870
1633644480,0.271130
1633644540,0.268500
1633644600,0.261930
1633644660,0.297720
1633644720,0.268540
1633644780,0.269830
1633644840,0.288930
1633644900,0.264140
1633644960,0.273350
1633645020,0.293450
1633645080,0.253970
1633645140,0.287460
1633645200,0.279710
1633645260,0.268990
1633645320,0.248630
1633645380,0.268030
1633645440,0.244560
1633645500,0.271080
1633645560,0.234300
1633645620,0.277450
1633645680,0.269630
1633645740,0.231770
1633645800,0.273330
1633645860,0.268720
1633645920,0.273180
1633645980,0.260960
1633646040,0.280280
1633646100,0.257630
1633646160,0.249070
1633646220,0.278970
1633646280,0.241420
1633646340,0.273750
1633646400,0.259230
1633646460,0.269980
1633646520,0.256820
1633646580,0.266970
1633646640,0.234920
1633646700,0.264210
1633646760,0.258910
1633646820,0.254870
1633646880,0.276800
1633646940,0.271330
1633647000,0.257380
1633647060,0.271560
1633647120,0.272080
1633647180,0.269990
1633647240,0.232350
1633647300,0.269790
1633647360,0.247720
1633647420,0.246470
1633647480,0.274690
1633647540,0.246620
1633647600,0.270510
1633647660,0.279360
1633647720,0.272730
1633647780,0.269320
1633647840,0.259930
1633647900,0.258610
1633647960,0.267940
1633648020,0.243950
1633648080,0.276360
1633648140,0.264450
1633648200,0.256630
1633648260,0.250500
1633648320,0.269760
1633648380,0.244660
1633648440,0.261570
1633648500,0.252030
1633648560,0.280350
1633648620,0.263760
1633648680,0.265760
