ts,value
1633574160,0.004130
1633574220,0.003830
1633574280,0.004070
1633574340,0.003850
1633574400,0.016350
1633574460,0.003970
1633574520,0.011050
1633574580,0.003910
1633574640,0.004140
1633574700,0.003880
1633574760,0.004260
1633574820,0.003880
1633574880,0.004110
1633574940,0.003800
1633575000,0.004200
1633575060,0.003870
1633575120,0.004220
1633575180,0.003860
1633575240,0.004050
1633575300,0.003790
1633575360,0.004080
1633575420,0.004040
1633575480,0.004060
1633575540,0.003890
1633575600,0.004010
1633575660,0.003860
1633575720,0.004220
1633575780,0.003860
1633575840,0.004040
1633575900,0.003870
1633575960,0.004080
1633576020,0.003950
1633576080,0.004160
1633576140,0.014370
1633576200,0.003960
1633576260,0.008770
1633576320,0.003950
1633576380,0.003980
1633576440,0.003840
1633576500,0.003990
1633576560,0.003830
1633576620,0.004260
1633576680,0.003800
1633576740,0.003970
1633576800,0.003840
1633576860,0.004100
1633576920,0.003940
1633576980,0.004030
1633577040,0.003910
1633577100,0.004060
1633577160,0.003760
1633577220,0.004120
1633577280,0.004060
1633577340,0.004030
1633577400,0.003760
1633577460,0.004260
1633577520,0.003880
1633577580,0.004140
1633577640,0.003910
1633577700,0.004020
1633577760,0.003940
1633577820,0.004080
1633577880,0.003890
1633577940,0.013090
1633578000,0.003960
1633578060,0.008310
1633578120,0.003820
1633578180,0.004140
1633578240,0.003800
1633578300,0.004200
1633578360,0.003820
1633578420,0.004070
1633578480,0.003930
1633578540,0.004060
1633578600,0.003830
1633578660,0.003990
1633578720,0.003880
1633578780,0.004100
1633578840,0.004060
1633578900,0.003960
1633578960,0.003840
1633579020,0.004180
1633579080,0.003960
1633579140,0.004330
1633579200,0.003920
1633579260,0.004280
1633579320,0.003850
1633579380,0.004160
1633579440,0.004080
1633579500,0.004060
1633579560,0.003900
1633579620,0.004040
1633579680,0.003810
1633579740,0.004130
1633579800,0.003890
1633579860,0.013790
1633579920,0.003850
1633579980,0.008600
1633580040,0.003870
1633580100,0.004150
1633580160,0.003850
1633580220,0.004030
1633580280,0.003860
1633580340,0.004050
1633580400,0.003950
1633580460,0.004190
1633580520,0.003980
1633580580,0.003970
1633580640,0.003800
1633580700,0.004200
1633580760,0.003970
1633580820,0.003900
1633580880,0.004080
1633580940,0.004010
1633581000,0.003940
1633581060,0.004010
1633581120,0.003980
1633581180,0.003790
1633581240,0.004090
1633581300,0.004060
1633581360,0.004040
1633581420,0.003810
1633581480,0.004070
1633581540,0.004030
1633581600,0.004060
1633581660,0.003900
1633581720,0.006050
1633581780,0.012790
1633581840,0.003920
1633581900,0.007400
1633581960,0.004040
1633582020,0.004010
1633582080,0.003830
1633582140,0.004010
1633582200,0.003770
1633582260,0.004200
1633582320,0.003780
1633582380,0.003970
1633582440,0.003950
1633582500,0.004140
1633582560,0.004050
1633582620,0.004010
1633582680,0.003970
1633582740,0.004010
1633582800,0.003810
1633582860,0.004250
1633582920,0.004040
1633582980,0.004130
1633583040,0.003840
1633583100,0.004050
1633583160,0.004010
1633583220,0.004160
1633583280,0.003920
1633583340,0.004090
1633583400,0.003920
1633583460,0.014530
1633583520,0.004000
1633583580,0.007920
1633583640,0.003920
1633583700,0.004110
1633583760,0.003790
1633583820,0.004160
1633583880,0.003780
1633583940,0.004060
1633584000,0.003950
1633584060,0.004020
1633584120,0.004010
1633584180,0.004140
1633584240,0.003800
1633584300,0.004150
1633584360,0.003880
1633584420,0.004220
1633584480,0.003720
1633584540,0.004200
1633584600,0.003930
1633584660,0.004080
1633584720,0.003950
1633584780,0.004140
1633584840,0.003800
1633584900,0.004160
1633584960,0.003850
1633585020,0.004070
1633585080,0.003920
1633585140,0.004040
1633585200,0.003870
1633585260,0.014820
1633585320,0.003910
1633585380,0.007760
1633585440,0.004080
1633585500,0.004070
1633585560,0.003780
1633585620,0.004110
1633585680,0.004090
1633585740,0.004020
1633585800,0.003830
1633585860,0.003997
1633585920,0.004163
1633585980,0.004330
1633586040,0.003860
1633586100,0.003990
1633586160,0.004060
1633586220,0.004130
1633586280,0.004040
1633586340,0.004130
1633586400,0.003790
1633586460,0.004040
1633586520,0.004060
1633586580,0.003770
1633586640,0.004330
1633586700,0.003920
1633586760,0.004080
1633586820,0.003950
1633586880,0.004120
1633586940,0.003950
1633587000,0.004120
1633587060,0.003900
1633587120,0.004150
1633587180,0.003860
1633587240,0.017020
1633587300,0.003810
1633587360,0.008940
1633587420,0.003810
1633587480,0.004060
1633587540,0.004040
1633587600,0.004090
1633587660,0.003860
1633587720,0.004100
1633587780,0.003870
1633587840,0.004300
1633587900,0.003850
1633587960,0.004140
1633588020,0.003920
1633588080,0.004020
1633588140,0.004010
1633588200,0.004180
1633588260,0.004040
1633588320,0.004070
1633588380,0.003900
1633588440,0.004120
1633588500,0.004080
1633588560,0.004150
1633588620,0.003820
1633588680,0.004120
1633588740,0.003830
1633588800,0.004250
1633588860,0.003920
1633588920,0.004130
1633588980,0.003830
1633589040,0.004080
1633589100,0.013850
1633589160,0.003930
1633589220,0.008010
1633589280,0.003880
1633589340,0.004050
1633589400,0.004000
1633589460,0.004110
1633589520,0.003780
1633589580,0.004010
1633589640,0.003790
1633589700,0.004150
1633589760,0.003880
1633589820,0.004170
1633589880,0.003970
1633589940,0.004180
1633590000,0.003860
1633590060,0.004320
1633590120,0.003870
1633590180,0.004230
1633590240,0.003940
1633590300,0.004160
1633590360,0.004060
1633590420,0.004090
1633590480,0.003830
1633590540,0.004090
1633590600,0.003870
1633590660,0.004120
1633590720,0.003900
1633590780,0.004070
1633590840,0.014580
1633590900,0.004020
1633590960,0.007900
1633591020,0.003820
1633591080,0.004030
1633591140,0.003790
1633591200,0.004150
1633591260,0.003820
1633591320,0.004240
1633591380,0.003850
1633591440,0.003930
1633591500,0.003860
1633591560,0.004090
1633591620,0.004030
1633591680,0.004090
1633591740,0.003870
1633591800,0.004140
1633591860,0.003930
1633591920,0.004300
1633591980,0.003840
1633592040,0.004070
1633592100,0.003910
1633592160,0.004130
1633592220,0.003910
1633592280,0.004120
1633592340,0.004000
1633592400,0.004080
1633592460,0.003830
1633592520,0.004310
1633592580,0.013740
1633592640,0.003760
1633592700,0.007940
1633592760,0.003880
1633592820,0.004060
1633592880,0.003970
1633592940,0.004200
1633593000,0.003880
1633593060,0.004120
1633593120,0.003740
1633593180,0.004240
1633593240,0.003870
1633593300,0.004100
1633593360,0.003750
1633593420,0.004030
1633593480,0.003960
1633593540,0.004080
1633593600,0.003910
1633593660,0.004120
1633593720,0.003890
1633593780,0.004210
1633593840,0.003830
1633593900,0.004070
1633593960,0.003920
1633594020,0.004080
1633594080,0.004030
1633594140,0.004120
1633594200,0.003840
1633594260,0.003990
1633594320,0.003970
1633594380,0.004240
1633594440,0.015150
1633594500,0.003910
1633594560,0.008550
1633594620,0.003860
1633594680,0.004030
1633594740,0.003990
1633594800,0.004030
1633594860,0.003950
1633594920,0.004020
1633594980,0.003910
1633595040,0.004300
1633595100,0.003780
1633595160,0.004130
1633595220,0.003760
1633595280,0.004130
1633595340,0.004000
1633595400,0.004030
1633595460,0.004000
1633595520,0.004100
1633595580,0.003850
1633595640,0.004290
1633595700,0.003860
1633595760,0.004210
1633595820,0.003900
1633595880,0.004190
1633595940,0.004150
1633596000,0.004070
1633596060,0.003970
1633596120,0.004160
1633596180,0.003920
1633596240,0.004090
1633596300,0.004100
1633596360,0.017200
1633596420,0.003750
1633596480,0.007090
1633596540,0.003840
1633596600,0.004200
1633596660,0.003820
1633596720,0.004080
1633596780,0.003800
1633596840,0.003960
1633596900,0.003960
1633596960,0.004060
1633597020,0.003880
1633597080,0.003920
1633597140,0.003810
1633597200,0.004130
1633597260,0.003870
1633597320,0.004020
1633597380,0.003880
1633597440,0.004000
1633597500,0.003950
1633597560,0.004080
1633597620,0.003830
1633597680,0.004060
1633597740,0.003870
1633597800,0.003910
1633597860,0.003960
1633597920,0.004200
1633597980,0.003840
1633598040,0.004030
1633598100,0.003850
1633598160,0.004170
1633598220,0.003800
1633598280,0.004110
1633598340,0.012750
1633598400,0.004010
1633598460,0.010280
1633598520,0.003850
1633598580,0.004030
1633598640,0.003870
1633598700,0.004020
1633598760,0.004090
1633598820,0.004000
1633598880,0.003810
1633598940,0.004070
1633599000,0.003990
1633599060,0.004070
1633599120,0.003950
1633599180,0.004150
1633599240,0.004020
1633599300,0.003970
1633599360,0.003920
1633599420,0.004230
1633599480,0.003940
1633599540,0.003980
1633599600,0.003910
1633599660,0.004120
1633599720,0.003920
1633599780,0.004070
1633599840,0.003960
1633599900,0.004050
1633599960,0.003740
1633600020,0.015880
1633600080,0.003770
1633600140,0.007150
1633600200,0.003860
1633600260,0.003970
1633600320,0.003950
1633600380,0.004080
1633600440,0.003900
1633600500,0.004120
1633600560,0.003870
1633600620,0.004030
1633600680,0.004040
1633600740,0.004060
1633600800,0.003730
1633600860,0.004120
1633600920,0.003910
1633600980,0.004150
1633601040,0.003760
1633601100,0.004100
1633601160,0.003890
1633601220,0.004140
1633601280,0.003920
1633601340,0.004030
1633601400,0.003810
1633601460,0.004190
1633601520,0.003870
1633601580,0.004270
1633601640,0.003910
1633601700,0.004010
1633601760,0.017470
1633601820,0.003910
1633601880,0.008780
1633601940,0.003840
1633602000,0.003990
1633602060,0.003970
1633602120,0.004070
1633602180,0.003920
1633602240,0.004250
1633602300,0.003900
1633602360,0.004070
1633602420,0.003790
1633602480,0.004060
1633602540,0.004020
1633602600,0.004000
1633602660,0.003850
1633602720,0.004090
1633602780,0.003830
1633602840,0.004340
1633602900,0.003870
1633602960,0.004090
1633603020,0.003830
1633603080,0.004100
1633603140,0.004040
1633603200,0.004020
1633603260,0.003950
1633603320,0.004190
1633603380,0.003890
1633603440,0.004360
1633603500,0.004000
1633603560,0.004120
1633603620,0.003860
1633603680,0.012370
1633603740,0.004020
1633603800,0.003980
1633603860,0.007680
1633603920,0.003920
1633603980,0.004060
1633604040,0.004240
1633604100,0.003910
1633604160,0.003930
1633604220,0.004050
1633604280,0.004090
1633604340,0.004070
1633604400,0.004000
1633604460,0.004130
1633604520,0.003840
1633604580,0.004030
1633604640,0.003960
1633604700,0.004170
1633604760,0.003880
1633604820,0.004230
1633604880,0.003840
1633604940,0.004140
1633605000,0.004000
1633605060,0.004010
1633605120,0.003960
1633605180,0.003945
1633605240,0.003930
1633605300,0.003915
1633605360,0.003900
1633605420,0.004200
1633605480,0.004010
1633605540,0.004200
1633605600,0.015830
1633605660,0.004050
1633605720,0.008500
1633605780,0.003850
1633605840,0.004010
1633605900,0.004000
1633605960,0.004050
1633606020,0.003860
1633606080,0.003970
1633606140,0.003810
1633606200,0.004020
1633606260,0.003900
1633606320,0.004050
1633606380,0.003840
1633606440,0.004080
1633606500,0.003860
1633606560,0.004290
1633606620,0.003930
1633606680,0.004110
1633606740,0.003800
1633606800,0.004100
1633606860,0.003940
1633606920,0.003990
1633606980,0.004040
1633607040,0.004130
1633607100,0.003830
1633607160,0.004160
1633607220,0.003920
1633607280,0.004120
1633607340,0.012120
1633607400,0.003920
1633607460,0.003860
1633607520,0.009780
1633607580,0.003820
1633607640,0.004000
1633607700,0.003810
1633607760,0.004060
1633607820,0.003950
1633607880,0.004060
1633607940,0.004050
1633608000,0.003880
1633608060,0.004040
1633608120,0.003990
1633608180,0.003860
1633608240,0.004120
1633608300,0.004077
1633608360,0.004033
1633608420,0.003990
1633608480,0.004090
1633608540,0.003920
1633608600,0.004030
1633608660,0.003960
1633608720,0.004130
1633608780,0.004020
1633608840,0.004140
1633608900,0.003950
1633608960,0.004060
1633609020,0.004020
1633609080,0.015820
1633609140,0.003770
1633609200,0.007200
1633609260,0.003950
1633609320,0.004020
1633609380,0.004110
1633609440,0.004117
1633609500,0.004123
1633609560,0.004130
1633609620,0.003920
1633609680,0.004240
1633609740,0.003950
1633609800,0.004160
1633609860,0.003910
1633609920,0.004080
1633609980,0.003920
1633610040,0.004190
1633610100,0.003890
1633610160,0.004120
1633610220,0.003890
1633610280,0.004050
1633610340,0.004010
1633610400,0.004070
1633610460,0.003980
1633610520,0.004080
1633610580,0.003990
1633610640,0.004170
1633610700,0.003900
1633610760,0.004110
1633610820,0.013950
1633610880,0.003800
1633610940,0.008610
1633611000,0.003830
1633611060,0.004030
1633611120,0.003840
1633611180,0.004170
1633611240,0.004020
1633611300,0.004090
1633611360,0.003840
1633611420,0.004170
1633611480,0.003970
1633611540,0.004040
1633611600,0.003990
1633611660,0.004140
1633611720,0.003940
1633611780,0.004020
1633611840,0.004010
1633611900,0.004110
1633611960,0.003900
1633612020,0.004120
1633612080,0.003820
1633612140,0.004100
1633612200,0.004030
1633612260,0.003970
1633612320,0.003830
1633612380,0.004180
1633612440,0.003880
1633612500,0.004170
1633612560,0.004020
1633612620,0.004050
1633612680,0.004050
1633612740,0.004100
1633612800,0.013410
1633612860,0.003970
1633612920,0.008160
1633612980,0.003900
1633613040,0.004290
1633613100,0.003790
1633613160,0.004220
1633613220,0.003820
1633613280,0.004030
1633613340,0.003810
1633613400,0.004180
1633613460,0.004000
1633613520,0.004090
1633613580,0.003900
1633613640,0.004090
1633613700,0.004050
1633613760,0.004240
1633613820,0.003910
1633613880,0.004040
1633613940,0.003970
1633614000,0.004130
1633614060,0.003960
1633614120,0.004100
1633614180,0.003890
1633614240,0.004160
1633614300,0.003790
1633614360,0.004120
1633614420,0.003950
1633614480,0.013680
1633614540,0.007530
1633614600,0.003980
1633614660,0.004000
1633614720,0.003900
1633614780,0.003890
1633614840,0.004050
1633614900,0.003970
1633614960,0.003840
1633615020,0.004090
1633615080,0.003830
1633615140,0.003890
1633615200,0.003970
1633615260,0.004190
1633615320,0.004090
1633615380,0.004120
1633615440,0.003880
1633615500,0.003880
1633615560,0.004030
1633615620,0.004080
1633615680,0.004140
1633615740,0.004060
1633615800,0.003830
1633615860,0.003930
1633615920,0.004070
1633615980,0.003970
1633616040,0.004030
1633616100,0.003910
1633616160,0.003940
1633616220,0.015920
1633616280,0.003920
1633616340,0.009110
1633616400,0.003860
1633616460,0.004070
1633616520,0.003840
1633616580,0.004080
1633616640,0.003900
1633616700,0.004140
1633616760,0.003760
1633616820,0.004070
1633616880,0.003980
1633616940,0.004040
1633617000,0.003860
1633617060,0.004180
1633617120,0.003810
1633617180,0.004320
1633617240,0.003840
1633617300,0.004020
1633617360,0.003850
1633617420,0.004120
1633617480,0.003850
1633617540,0.004180
1633617600,0.003820
1633617660,0.004170
1633617720,0.003930
1633617780,0.004150
1633617840,0.004000
1633617900,0.013520
1633617960,0.003940
1633618020,0.009370
1633618080,0.004790
1633618140,0.004270
1633618200,0.003970
1633618260,0.004130
1633618320,0.003740
1633618380,0.003980
1633618440,0.003990
1633618500,0.003980
1633618560,0.003810
1633618620,0.004100
1633618680,0.003800
1633618740,0.004220
1633618800,0.003930
1633618860,0.004210
1633618920,0.003930
1633618980,0.004130
1633619040,0.004040
1633619100,0.004040
1633619160,0.003880
1633619220,0.003880
1633619280,0.004120
1633619340,0.004110
1633619400,0.003980
1633619460,0.003750
1633619520,0.004240
1633619580,0.003890
1633619640,0.004110
1633619700,0.003920
1633619760,0.004070
1633619820,0.016620
1633619880,0.003880
1633619940,0.008430
1633620000,0.004020
1633620060,0.004070
1633620120,0.003890
1633620180,0.004080
1633620240,0.003800
1633620300,0.004260
1633620360,0.003900
1633620420,0.004080
1633620480,0.003760
1633620540,0.004050
1633620600,0.003930
1633620660,0.004090
1633620720,0.003990
1633620780,0.004090
1633620840,0.003920
1633620900,0.004250
1633620960,0.004060
1633621020,0.004130
1633621080,0.004030
1633621140,0.004250
1633621200,0.004010
1633621260,0.004160
1633621320,0.003820
1633621380,0.004150
1633621440,0.003850
1633621500,0.004010
1633621560,0.004030
1633621620,0.004040
1633621680,0.012660
1633621740,0.003880
1633621800,0.008390
1633621860,0.003980
1633621920,0.004080
1633621980,0.003840
1633622040,0.004010
1633622100,0.004110
1633622160,0.004240
1633622220,0.003900
1633622280,0.004130
1633622340,0.003780
1633622400,0.004080
1633622460,0.003750
1633622520,0.004150
1633622580,0.003950
1633622640,0.004130
1633622700,0.003820
1633622760,0.004010
1633622820,0.004010
1633622880,0.004090
1633622940,0.003780
1633623000,0.004130
1633623060,0.003880
1633623120,0.003930
1633623180,0.004020
1633623240,0.004160
1633623300,0.003940
1633623360,0.004080
1633623420,0.004130
1633623480,0.013190
1633623540,0.003940
1633623600,0.008140
1633623660,0.003800
1633623720,0.004240
1633623780,0.003830
1633623840,0.004140
1633623900,0.003780
1633623960,0.004110
1633624020,0.003990
1633624080,0.004030
1633624140,0.003910
1633624200,0.004100
1633624260,0.003930
1633624320,0.004080
1633624380,0.004090
1633624440,0.004130
1633624500,0.003890
1633624560,0.004190
1633624620,0.003830
1633624680,0.004150
1633624740,0.003870
1633624800,0.004110
1633624860,0.003980
1633624920,0.004060
1633624980,0.004090
1633625040,0.004050
1633625100,0.003970
1633625160,0.004140
1633625220,0.003860
1633625280,0.004310
1633625340,0.003940
1633625400,0.013540
1633625460,0.004060
1633625520,0.007580
1633625580,0.003890
1633625640,0.004140
1633625700,0.003920
1633625760,0.004030
1633625820,0.003960
1633625880,0.004020
1633625940,0.004100
1633626000,0.004050
1633626060,0.003790
1633626120,0.004140
1633626180,0.003920
1633626240,0.004180
1633626300,0.003960
1633626360,0.004160
1633626420,0.003900
1633626480,0.004190
1633626540,0.003880
1633626600,0.004250
1633626660,0.003860
1633626720,0.004070
1633626780,0.003830
1633626840,0.004100
1633626900,0.003870
1633626960,0.004230
1633627020,0.003940
1633627080,0.015680
1633627140,0.003800
1633627200,0.007460
1633627260,0.003850
1633627320,0.004140
1633627380,0.003870
1633627440,0.004020
1633627500,0.003990
1633627560,0.004030
1633627620,0.003880
1633627680,0.003980
1633627740,0.003840
1633627800,0.004350
1633627860,0.003900
1633627920,0.004050
1633627980,0.003880
1633628040,0.004060
1633628100,0.004050
1633628160,0.004160
1633628220,0.003830
1633628280,0.004130
1633628340,0.003930
1633628400,0.004020
1633628460,0.004020
1633628520,0.004050
1633628580,0.003790
1633628640,0.004090
1633628700,0.003940
1633628760,0.004120
1633628820,0.003940
1633628880,0.006470
1633628940,0.011660
1633629000,0.003880
1633629060,0.008020
1633629120,0.003800
1633629180,0.004130
1633629240,0.003980
1633629300,0.004020
1633629360,0.004200
1633629420,0.004110
1633629480,0.003920
1633629540,0.004090
1633629600,0.003950
1633629660,0.004230
1633629720,0.003890
1633629780,0.004110
1633629840,0.003730
1633629900,0.004230
1633629960,0.004150
1633630020,0.004100
1633630080,0.003870
1633630140,0.004010
1633630200,0.003840
1633630260,0.004130
1633630320,0.004010
1633630380,0.004040
1633630440,0.003870
1633630500,0.004020
1633630560,0.003890
1633630620,0.004170
1633630680,0.012810
1633630740,0.003850
1633630800,0.008280
1633630860,0.003800
1633630920,0.004100
1633630980,0.003740
1633631040,0.004130
1633631100,0.003780
1633631160,0.004030
1633631220,0.003930
1633631280,0.004200
1633631340,0.003910
1633631400,0.004000
1633631460,0.003940
1633631520,0.004130
1633631580,0.003960
1633631640,0.004150
1633631700,0.003830
1633631760,0.004200
1633631820,0.003870
1633631880,0.004180
1633631940,0.003890
1633632000,0.004130
1633632060,0.003840
1633632120,0.004060
1633632180,0.004000
1633632240,0.004070
1633632300,0.003950
1633632360,0.003980
1633632420,0.004000
1633632480,0.013950
1633632540,0.003930
1633632600,0.008530
1633632660,0.003880
1633632720,0.004170
1633632780,0.004110
1633632840,0.004010
1633632900,0.003990
1633632960,0.004150
1633633020,0.003890
1633633080,0.004140
1633633140,0.004070
1633633200,0.004040
1633633260,0.003830
1633633320,0.004150
1633633380,0.003840
1633633440,0.004350
1633633500,0.003880
1633633560,0.004110
1633633620,0.003970
1633633680,0.004110
1633633740,0.004010
1633633800,0.004100
1633633860,0.003900
1633633920,0.004040
1633633980,0.003810
1633634040,0.004340
1633634100,0.013120
1633634160,0.003950
1633634220,0.008000
1633634280,0.003930
1633634340,0.004040
1633634400,0.004090
1633634460,0.004000
1633634520,0.003900
1633634580,0.004100
1633634640,0.003910
1633634700,0.004050
1633634760,0.004230
1633634820,0.004120
1633634880,0.003740
1633634940,0.004110
1633635000,0.003970
1633635060,0.004100
1633635120,0.003910
1633635180,0.003910
1633635240,0.004140
1633635300,0.004290
1633635360,0.003950
1633635420,0.003820
1633635480,0.004150
1633635540,0.003980
1633635600,0.004060
1633635660,0.003970
1633635720,0.004190
1633635780,0.003800
1633635840,0.004170
1633635900,0.003810
1633635960,0.004120
1633636020,0.016590
1633636080,0.003900
1633636140,0.008730
1633636200,0.003820
1633636260,0.004250
1633636320,0.003800
1633636380,0.004130
1633636440,0.003860
1633636500,0.004090
1633636560,0.004100
1633636620,0.004150
1633636680,0.003820
1633636740,0.004190
1633636800,0.003980
1633636860,0.004280
1633636920,0.003870
1633636980,0.003970
1633637040,0.003890
1633637100,0.004020
1633637160,0.004190
1633637220,0.004050
1633637280,0.003820
1633637340,0.004070
1633637400,0.003960
1633637460,0.004030
1633637520,0.003980
1633637580,0.004120
1633637640,0.003900
1633637700,0.004040
1633637760,0.003910
1633637820,0.004110
1633637880,0.014860
1633637940,0.005380
1633638000,0.006090
1633638060,0.003900
1633638120,0.004110
1633638180,0.004100
1633638240,0.003970
1633638300,0.003950
1633638360,0.004060
1633638420,0.003880
1633638480,0.004170
1633638540,0.003970
1633638600,0.004040
1633638660,0.003770
1633638720,0.004110
1633638780,0.004070
1633638840,0.004040
1633638900,0.003940
1633638960,0.004050
1633639020,0.003900
1633639080,0.004180
1633639140,0.004040
1633639200,0.004070
1633639260,0.003900
1633639320,0.004160
1633639380,0.003970
1633639440,0.004180
1633639500,0.013290
1633639560,0.003850
1633639620,0.008160
1633639680,0.004070
1633639740,0.004150
1633639800,0.003820
1633639860,0.004180
1633639920,0.003970
1633639980,0.004150
1633640040,0.003920
1633640100,0.004050
1633640160,0.003890
1633640220,0.004150
1633640280,0.004010
1633640340,0.004100
1633640400,0.003870
1633640460,0.004150
1633640520,0.003840
1633640580,0.004100
1633640640,0.004030
1633640700,0.004140
1633640760,0.003810
1633640820,0.004090
1633640880,0.004030
1633640940,0.004160
1633641000,0.003770
1633641060,0.004170
1633641120,0.014410
1633641180,0.003890
1633641240,0.008260
1633641300,0.003880
1633641360,0.004280
1633641420,0.003810
1633641480,0.004190
1633641540,0.003960
1633641600,0.004060
1633641660,0.003860
1633641720,0.004090
1633641780,0.003910
1633641840,0.004190
1633641900,0.003770
1633641960,0.004080
1633642020,0.003830
1633642080,0.004060
1633642140,0.003860
1633642200,0.003890
1633642260,0.004040
1633642320,0.004040
1633642380,0.003840
1633642440,0.004170
1633642500,0.004010
1633642560,0.004120
1633642620,0.003920
1633642680,0.003940
1633642740,0.003920
1633642800,0.004300
1633642860,0.003860
1633642920,0.004230
1633642980,0.003870
1633643040,0.014700
1633643100,0.003960
1633643160,0.008440
1633643220,0.003960
1633643280,0.004070
1633643340,0.003870
1633643400,0.004250
1633643460,0.003770
1633643520,0.003950
1633643580,0.003850
1633643640,0.004020
1633643700,0.003990
1633643760,0.004200
1633643820,0.003790
1633643880,0.004220
1633643940,0.003890
1633644000,0.004010
1633644060,0.003930
1633644120,0.004140
1633644180,0.003830
1633644240,0.004110
1633644300,0.003910
1633644360,0.004330
1633644420,0.003960
1633644480,0.004010
1633644540,0.003960
1633644600,0.004120
1633644660,0.003950
1633644720,0.004120
1633644780,0.003840
1633644840,0.014360
1633644900,0.003880
1633644960,0.009400
1633645020,0.003790
1633645080,0.004110
1633645140,0.003780
1633645200,0.004090
1633645260,0.003990
1633645320,0.003780
1633645380,0.004050
1633645440,0.004120
1633645500,0.003880
1633645560,0.004070
1633645620,0.003830
1633645680,0.003790
1633645740,0.004050
1633645800,0.004130
1633645860,0.003780
1633645920,0.004210
1633645980,0.003800
1633646040,0.004080
1633646100,0.003710
1633646160,0.004030
1633646220,0.003910
1633646280,0.004200
1633646340,0.004010
1633646400,0.004040
1633646460,0.003920
1633646520,0.004050
1633646580,0.014510
1633646640,0.003800
1633646700,0.009990
1633646760,0.003950
1633646820,0.004320
1633646880,0.004070
1633646940,0.004010
1633647000,0.003770
1633647060,0.004070
1633647120,0.003930
1633647180,0.004140
1633647240,0.003860
1633647300,0.004130
1633647360,0.003860
1633647420,0.003940
1633647480,0.004130
1633647540,0.003900
1633647600,0.003930
1633647660,0.004180
1633647720,0.003790
1633647780,0.004190
1633647840,0.003800
1633647900,0.004090
1633647960,0.003920
1633648020,0.003740
1633648080,0.004190
1633648140,0.004100
1633648200,0.003860
1633648260,0.003860
1633648320,0.004020
1633648380,0.004240
1633648440,0.012730
1633648500,0.003990
1633648560,0.008060
1633648620,0.003820
1633648680,0.003740
