ts,value
1633668420,4.158500
1633668480,4.251070
1633668540,4.418880
1633668600,4.404060
1633668660,4.225680
1633668720,4.304270
1633668780,4.631310
1633668840,4.631310
1633668900,4.609570
1633668960,4.509170
1633669020,4.536740
1633669080,4.417160
1633669140,4.417100
1633669200,4.382840
1633669260,4.466250
1633669320,4.376190
1633669380,4.322640
1633669440,4.664860
1633669500,5.282290
1633669560,4.436100
1633669620,4.368150
1633669680,5.803970
1633669740,5.803970
1633669800,5.370320
1633669860,4.290470
1633669920,4.265800
1633669980,4.376880
1633670040,6.143130
1633670100,6.143130
1633670160,4.317680
1633670220,4.328220
1633670280,4.328220
1633670340,5.071210
1633670400,4.083730
1633670460,4.078240
1633670520,4.314100
1633670580,4.305280
1633670640,5.957440
1633670700,4.136610
1633670760,4.064890
1633670820,3.796950
1633670880,3.796950
1633670940,3.860350
1633671000,3.861880
1633671060,4.622150
1633671120,4.209220
1633671180,3.755410
1633671240,4.116630
1633671300,4.575380
1633671360,3.532230
1633671420,3.716660
1633671480,3.695570
1633671540,5.662340
1633671600,6.914560
1633671660,6.795120
1633671720,6.737970
1633671780,4.381220
1633671840,4.346060
1633671900,3.464200
1633671960,5.777310
1633672020,5.777310
1633672080,5.415120
1633672140,3.107590
1633672200,4.708070
1633672260,4.599720
1633672320,3.231540
1633672380,3.162570
1633672440,3.177430
1633672500,3.065040
1633672560,3.419460
1633672620,4.291330
1633672680,3.419290
1633672740,3.019310
1633672800,3.266360
1633672860,3.204850
1633672920,3.049410
1633672980,3.955190
1633673040,3.955190
1633673100,3.331350
1633673160,5.393800
1633673220,5.393440
1633673280,3.285360
1633673340,3.050700
1633673400,3.044920
1633673460,2.972310
1633673520,2.941270
1633673580,2.964940
1633673640,3.378840
1633673700,2.987230
1633673760,3.023400
1633673820,2.970470
1633673880,3.399010
1633673940,3.010030
1633674000,3.073560
1633674060,2.972980
1633674120,3.204400
1633674180,3.050460
1633674240,2.960770
1633674300,3.006900
1633674360,2.980300
1633674420,2.934920
1633674480,3.034680
1633674540,2.999250
1633674600,3.036870
1633674660,5.521760
1633674720,3.810340
1633674780,2.915950
1633674840,5.862920
1633674900,6.402720
1633674960,3.827180
1633675020,3.013160
1633675080,3.185170
1633675140,4.727310
1633675200,3.085500
1633675260,3.288660
1633675320,3.206170
1633675380,3.178290
1633675440,3.246860
1633675500,3.327710
1633675560,3.096770
1633675620,4.092680
1633675680,3.437740
1633675740,3.013520
1633675800,2.942010
1633675860,2.983000
1633675920,3.123920
1633675980,3.285010
1633676040,3.039970
1633676100,2.794270
1633676160,3.368710
1633676220,4.924560
1633676280,3.013770
1633676340,3.506380
1633676400,2.974000
1633676460,2.907940
1633676520,2.991930
1633676580,2.869590
1633676640,2.979110
1633676700,3.446110
1633676760,3.887040
1633676820,3.887040
1633676880,3.029080
1633676940,3.622910
1633677000,4.426960
1633677060,2.950420
1633677120,2.961350
1633677180,3.005810
1633677240,2.966300
1633677300,2.884030
1633677360,3.023330
1633677420,3.344890
1633677480,2.875840
1633677540,2.879270
1633677600,2.939050
1633677660,3.054870
1633677720,3.607400
1633677780,4.351060
1633677840,3.316390
1633677900,3.220460
1633677960,2.910370
1633678020,3.149830
1633678080,3.018010
1633678140,3.142650
1633678200,3.140840
1633678260,3.095880
1633678320,3.334680
1633678380,3.347680
1633678440,4.512230
1633678500,3.405880
1633678560,3.450760
1633678620,2.980950
1633678680,3.044950
1633678740,3.090580
1633678800,3.294430
1633678860,3.307350
1633678920,3.257760
1633678980,3.294980
1633679040,3.483930
1633679100,3.359180
1633679160,3.087180
1633679220,3.101960
1633679280,2.963100
1633679340,3.105040
1633679400,3.164530
1633679460,3.121910
1633679520,3.207700
1633679580,2.997030
1633679640,3.036170
1633679700,3.017940
1633679760,3.170320
1633679820,2.964620
1633679880,3.106710
1633679940,3.058920
1633680000,2.982290
1633680060,3.020800
1633680120,3.476830
1633680180,6.409960
1633680240,6.806240
1633680300,6.815640
1633680360,5.271190
1633680420,3.034520
1633680480,3.045490
1633680540,4.111210
1633680600,3.293620
1633680660,3.383900
1633680720,3.383900
1633680780,3.068280
1633680840,4.061540
1633680900,3.210410
1633680960,3.069170
1633681020,3.067790
1633681080,3.366690
1633681140,3.217840
1633681200,3.034720
1633681260,3.796410
1633681320,6.503810
1633681380,4.946790
1633681440,3.137360
1633681500,3.142880
1633681560,3.200420
1633681620,4.189660
1633681680,3.933920
1633681740,3.092670
1633681800,3.583550
1633681860,3.149130
1633681920,3.070220
1633681980,3.127460
1633682040,3.112440
1633682100,3.309250
1633682160,3.334060
1633682220,3.424780
1633682280,3.424780
1633682340,4.426370
1633682400,3.233890
1633682460,3.234600
1633682520,3.451010
1633682580,3.566930
1633682640,3.091570
1633682700,3.292250
1633682760,3.311160
1633682820,3.325680
1633682880,3.199050
1633682940,3.469250
1633683000,3.439640
1633683060,3.342600
1633683120,3.270190
1633683180,3.226820
1633683240,3.421860
1633683300,3.304500
1633683360,3.321240
1633683420,3.393570
1633683480,3.726820
1633683540,3.512690
1633683600,3.464330
1633683660,3.334570
1633683720,3.138770
1633683780,3.194520
1633683840,3.945160
1633683900,3.564070
1633683960,3.830120
1633684020,3.218970
1633684080,3.297310
1633684140,3.751560
1633684200,3.600650
1633684260,3.916620
1633684320,3.390630
1633684380,3.383180
1633684440,3.402250
1633684500,3.367800
1633684560,3.787490
1633684620,3.400060
1633684680,3.377010
1633684740,3.579540
1633684800,3.561300
1633684860,4.450280
1633684920,3.722830
1633684980,3.450900
1633685040,3.585840
1633685100,3.595760
1633685160,3.647270
1633685220,3.826480
1633685280,3.900190
1633685340,3.729930
1633685400,3.932430
1633685460,3.912910
1633685520,3.781200
1633685580,3.890960
1633685640,3.858310
1633685700,3.784340
1633685760,3.722790
1633685820,4.228120
1633685880,3.878920
1633685940,3.802000
1633686000,3.826380
1633686060,3.976300
1633686120,3.995120
1633686180,3.905100
1633686240,3.976930
1633686300,3.900310
1633686360,3.847000
1633686420,3.966430
1633686480,4.037610
1633686540,4.046410
1633686600,3.979940
1633686660,4.107230
1633686720,4.190520
1633686780,4.173080
1633686840,4.563570
1633686900,4.599300
1633686960,4.271080
1633687020,4.842350
1633687080,4.517340
1633687140,4.494100
1633687200,4.463180
1633687260,4.571230
1633687320,4.528970
1633687380,6.404950
1633687440,9.532320
1633687500,8.969140
1633687560,8.298570
1633687620,6.791770
1633687680,4.907920
1633687740,4.709910
1633687800,4.656990
1633687860,4.779610
1633687920,4.909480
1633687980,4.554620
1633688040,4.635710
1633688100,4.773640
1633688160,4.948880
1633688220,4.592510
1633688280,5.024410
1633688340,4.910620
1633688400,4.945800
1633688460,5.043390
1633688520,4.956150
1633688580,4.995720
1633688640,5.069970
1633688700,5.531350
1633688760,5.346950
1633688820,4.941710
1633688880,5.301870
1633688940,4.997810
1633689000,5.060930
1633689060,5.082260
1633689120,5.431100
1633689180,5.360810
1633689240,5.835650
1633689300,5.959740
1633689360,6.015760
1633689420,5.466020
1633689480,7.360860
1633689540,6.373020
1633689600,5.715550
1633689660,5.612610
1633689720,5.695340
1633689780,5.890250
1633689840,5.682650
1633689900,5.496160
1633689960,5.486420
1633690020,5.435200
1633690080,5.935900
1633690140,6.085820
1633690200,5.544730
1633690260,5.328010
1633690320,5.522090
1633690380,6.152250
1633690440,6.344230
1633690500,5.611660
1633690560,6.851720
1633690620,6.799980
1633690680,5.923040
1633690740,6.041750
1633690800,6.278730
1633690860,6.008280
1633690920,7.463330
1633690980,7.706900
1633691040,8.620440
1633691100,9.575930
1633691160,8.499290
1633691220,7.442670
1633691280,9.497900
1633691340,9.487740
1633691400,9.681670
1633691460,9.609380
1633691520,9.346710
1633691580,9.036180
1633691640,9.565700
1633691700,8.784630
1633691760,9.554840
1633691820,8.918640
1633691880,9.014570
1633691940,9.030300
1633692000,9.196140
1633692060,8.402570
1633692120,6.561780
1633692180,6.597650
1633692240,6.467640
1633692300,6.616340
1633692360,6.819660
1633692420,6.347920
1633692480,7.112960
1633692540,7.495480
1633692600,6.967790
1633692660,8.975560
1633692720,7.484140
1633692780,6.906040
1633692840,8.408000
1633692900,8.166980
1633692960,6.928580
1633693020,7.004730
1633693080,7.403550
1633693140,7.935490
1633693200,10.189810
1633693260,8.920970
1633693320,7.431450
1633693380,6.820530
1633693440,6.946590
1633693500,7.885570
1633693560,8.412450
1633693620,7.541910
1633693680,7.069830
1633693740,8.335880
1633693800,7.011090
1633693860,7.139450
1633693920,6.955670
1633693980,7.570740
1633694040,7.058170
1633694100,7.097120
1633694160,6.817940
1633694220,8.399210
1633694280,8.643780
1633694340,8.230750
1633694400,7.859240
1633694460,7.333450
1633694520,7.750920
1633694580,8.775570
1633694640,7.336630
1633694700,9.344670
1633694760,9.782550
1633694820,9.625180
1633694880,9.625180
1633694940,9.511250
1633695000,8.441340
1633695060,7.424550
1633695120,7.400650
1633695180,7.666650
1633695240,7.773230
1633695300,7.987730
1633695360,7.172320
1633695420,7.007290
1633695480,7.003740
1633695540,7.340110
1633695600,7.902840
1633695660,7.025660
1633695720,7.412370
1633695780,7.396970
1633695840,7.110500
1633695900,7.211240
1633695960,8.038870
1633696020,8.044850
1633696080,7.841660
1633696140,7.256420
1633696200,7.382180
1633696260,7.465420
1633696320,7.323320
1633696380,7.933850
1633696440,7.495450
1633696500,7.847480
1633696560,8.819450
1633696620,7.622320
1633696680,7.314890
1633696740,8.300810
1633696800,7.301920
1633696860,7.451980
1633696920,7.377840
1633696980,7.162270
1633697040,6.820270
1633697100,7.476990
1633697160,6.935770
1633697220,7.149620
1633697280,8.234520
1633697340,7.002120
1633697400,6.995620
1633697460,7.179390
1633697520,7.516620
1633697580,7.412090
1633697640,7.765750
1633697700,7.431740
1633697760,7.400930
1633697820,6.981470
1633697880,7.038540
1633697940,7.164480
1633698000,7.027510
1633698060,7.049890
1633698120,7.162230
1633698180,7.376430
1633698240,8.549610
1633698300,9.458330
1633698360,7.740770
1633698420,7.554780
1633698480,8.054660
1633698540,8.535860
1633698600,7.073290
1633698660,7.073290
1633698720,7.206730
1633698780,7.236520
1633698840,7.474500
1633698900,7.174890
1633698960,7.135220
1633699020,8.166250
1633699080,7.292220
1633699140,7.039850
1633699200,7.697050
1633699260,7.301820
1633699320,6.901370
1633699380,7.205200
1633699440,7.004950
1633699500,7.125680
1633699560,7.327680
1633699620,8.040360
1633699680,7.377910
1633699740,6.902030
1633699800,6.709410
1633699860,7.120220
1633699920,7.049500
1633699980,7.870210
1633700040,8.041840
1633700100,6.899470
1633700160,6.809750
1633700220,6.649120
1633700280,7.613940
1633700340,6.852730
1633700400,6.998650
1633700460,6.697070
1633700520,6.932510
1633700580,6.529240
1633700640,6.605680
1633700700,6.692730
1633700760,6.526920
1633700820,6.871080
1633700880,6.359320
1633700940,7.400030
1633701000,8.337770
1633701060,6.898610
1633701120,6.845150
1633701180,6.409660
1633701240,6.259420
1633701300,6.203060
1633701360,6.186960
1633701420,6.018920
1633701480,6.300240
1633701540,6.747800
1633701600,6.600170
1633701660,6.849060
1633701720,6.016520
1633701780,6.371790
1633701840,6.448250
1633701900,7.670340
1633701960,6.184760
1633702020,6.931030
1633702080,6.246290
1633702140,6.297480
1633702200,6.291040
1633702260,6.056920
1633702320,6.074210
1633702380,6.172940
1633702440,5.881970
1633702500,6.047670
1633702560,5.958450
1633702620,6.097430
1633702680,5.882170
1633702740,5.865700
1633702800,5.809990
1633702860,5.938430
1633702920,5.850140
1633702980,5.822790
1633703040,5.852770
1633703100,5.852770
1633703160,7.057260
1633703220,5.684020
1633703280,5.623060
1633703340,5.757470
1633703400,5.684580
1633703460,5.607960
1633703520,5.845410
1633703580,5.498330
1633703640,5.629220
1633703700,5.715390
1633703760,5.593490
1633703820,5.687890
1633703880,5.311180
1633703940,5.386920
1633704000,5.467580
1633704060,6.577100
1633704120,5.787930
1633704180,5.337840
1633704240,6.302150
1633704300,6.247250
1633704360,7.082850
1633704420,8.724040
1633704480,8.628760
1633704540,6.018020
1633704600,5.376310
1633704660,5.424140
1633704720,5.303740
1633704780,5.139870
1633704840,5.099860
1633704900,4.981200
1633704960,4.997890
1633705020,4.949270
1633705080,4.807830
1633705140,5.221420
1633705200,4.857850
1633705260,5.456870
1633705320,5.088010
1633705380,5.016300
1633705440,4.890960
1633705500,4.776440
1633705560,4.698350
1633705620,4.765270
1633705680,4.753650
1633705740,4.796930
1633705800,4.685670
1633705860,4.829820
1633705920,4.621410
1633705980,4.767360
1633706040,5.186150
1633706100,4.861850
1633706160,4.783180
1633706220,5.522530
1633706280,6.391910
1633706340,5.447090
1633706400,4.559500
1633706460,4.588150
1633706520,4.394180
1633706580,4.449220
1633706640,4.484660
1633706700,4.425820
1633706760,4.415460
1633706820,4.422790
1633706880,5.019750
1633706940,4.990790
1633707000,4.295250
1633707060,4.369340
1633707120,4.241760
1633707180,4.218560
1633707240,4.340400
1633707300,4.158160
1633707360,4.232720
1633707420,4.066650
1633707480,4.026040
1633707540,4.026040
1633707600,3.997450
1633707660,4.044650
1633707720,3.975750
1633707780,4.122440
1633707840,3.961250
1633707900,3.845730
1633707960,3.895460
1633708020,3.848820
1633708080,3.861690
1633708140,3.863970
1633708200,3.824110
1633708260,4.396680
1633708320,5.171240
1633708380,3.824890
1633708440,3.817080
1633708500,3.723700
1633708560,3.646520
1633708620,3.644180
1633708680,3.632210
1633708740,3.724680
1633708800,4.822970
1633708860,3.478120
1633708920,3.455670
1633708980,3.620290
1633709040,3.929070
1633709100,4.016410
1633709160,4.004930
1633709220,3.797570
1633709280,3.766140
1633709340,3.808750
1633709400,3.771520
1633709460,3.729670
1633709520,3.604440
1633709580,3.629560
1633709640,3.679750
1633709700,4.358600
1633709760,3.656930
1633709820,3.452770
1633709880,3.452770
1633709940,3.562050
1633710000,3.488410
1633710060,3.444790
1633710120,3.437670
1633710180,3.523000
1633710240,3.351470
1633710300,3.374900
1633710360,3.304580
1633710420,3.407180
1633710480,3.435790
1633710540,3.306620
1633710600,3.193120
1633710660,3.218080
1633710720,3.156810
1633710780,3.376120
1633710840,3.212000
1633710900,3.213400
1633710960,3.224130
1633711020,3.147240
1633711080,3.187790
1633711140,3.015700
1633711200,2.934860
1633711260,2.714840
1633711320,2.766980
1633711380,2.721540
1633711440,2.593260
1633711500,2.557230
1633711560,2.589820
1633711620,2.601250
1633711680,2.568500
1633711740,3.791790
1633711800,2.533250
1633711860,2.507300
1633711920,2.428820
1633711980,2.231860
1633712040,2.195470
1633712100,2.167040
1633712160,2.216780
1633712220,2.082850
1633712280,2.150440
1633712340,2.037940
1633712400,2.096540
1633712460,2.081630
1633712520,1.977840
1633712580,1.977840
1633712640,2.030660
1633712700,1.979230
1633712760,1.994860
1633712820,1.932450
1633712880,1.930900
1633712940,1.908480
1633713000,1.959240
1633713060,1.867280
1633713120,1.883960
1633713180,1.871530
1633713240,1.881160
1633713300,1.862530
1633713360,1.825380
1633713420,1.817620
1633713480,1.904340
1633713540,1.785750
1633713600,1.769100
1633713660,1.759040
1633713720,1.802280
1633713780,1.775680
1633713840,1.730820
1633713900,1.700600
1633713960,1.732310
1633714020,1.721850
1633714080,1.700180
1633714140,1.698540
1633714200,1.719040
1633714260,1.716750
1633714320,1.674360
1633714380,1.670990
1633714440,1.697500
1633714500,1.674570
1633714560,1.662840
1633714620,1.672320
1633714680,1.645410
1633714740,1.591430
1633714800,1.628970
1633714860,1.563450
1633714920,1.570240
1633714980,1.544350
1633715040,1.536930
1633715100,1.544360
1633715160,1.498970
1633715220,1.498970
1633715280,1.477560
1633715340,1.487100
1633715400,1.515280
1633715460,1.441920
1633715520,1.419900
1633715580,1.334970
1633715640,1.291430
1633715700,1.300490
1633715760,1.268670
1633715820,1.256260
1633715880,1.252640
1633715940,1.222880
1633716000,1.127040
1633716060,1.159700
1633716120,1.162540
1633716180,1.126890
1633716240,1.174340
1633716300,1.135100
1633716360,1.114900
1633716420,1.115430
1633716480,1.101700
1633716540,1.080300
1633716600,1.118230
1633716660,1.070240
1633716720,1.050230
1633716780,1.093490
1633716840,1.071730
1633716900,1.106880
1633716960,1.030840
1633717020,1.030840
1633717080,1.066640
1633717140,1.036210
1633717200,1.007130
1633717260,1.031630
1633717320,1.022140
1633717380,1.044790
1633717440,1.064130
1633717500,0.992200
1633717560,1.052960
1633717620,0.982020
1633717680,0.985640
1633717740,0.963400
1633717800,0.990420
1633717860,0.968520
1633717920,0.970970
1633717980,0.953510
1633718040,0.955420
1633718100,0.988370
1633718160,1.011200
1633718220,1.011200
1633718280,0.900800
1633718340,0.999350
1633718400,0.952940
1633718460,0.968200
1633718520,0.936220
1633718580,0.959590
1633718640,0.963130
1633718700,0.959860
1633718760,0.950890
1633718820,0.950890
1633718880,0.928930
1633718940,1.105480
1633719000,1.023300
1633719060,0.873710
1633719120,0.894410
1633719180,0.918730
1633719240,0.882370
1633719300,0.912410
1633719360,0.871900
1633719420,0.917430
1633719480,0.872470
1633719540,0.916450
1633719600,0.915760
1633719660,0.890470
1633719720,0.853980
1633719780,0.871930
1633719840,0.871930
1633719900,0.900380
1633719960,0.879900
1633720020,0.870360
1633720080,0.933190
1633720140,0.903440
1633720200,0.841350
1633720260,0.846230
1633720320,0.862150
1633720380,0.863420
1633720440,0.890810
1633720500,0.850520
1633720560,0.886460
1633720620,0.815760
1633720680,0.819040
1633720740,0.907340
1633720800,0.825170
1633720860,0.853380
1633720920,0.839140
1633720980,0.837600
1633721040,0.797130
1633721100,0.839070
1633721160,0.795410
1633721220,0.798900
1633721280,0.785400
1633721340,0.835260
1633721400,0.835260
1633721460,0.792900
1633721520,0.743140
1633721580,0.757970
1633721640,0.776790
1633721700,0.850100
1633721760,0.780800
1633721820,0.750510
1633721880,0.762870
1633721940,0.750860
1633722000,0.825850
1633722060,0.807850
1633722120,0.775350
1633722180,0.756860
1633722240,0.740860
1633722300,0.746150
1633722360,0.760530
1633722420,0.811010
1633722480,0.811010
1633722540,0.771650
1633722600,0.868280
1633722660,0.861470
1633722720,0.814470
1633722780,0.818750
1633722840,0.856990
1633722900,0.832060
1633722960,0.900710
1633723020,0.895800
1633723080,0.785370
1633723140,0.829220
1633723200,0.813060
1633723260,0.769970
1633723320,0.710940
1633723380,0.767180
1633723440,0.782020
1633723500,0.783340
1633723560,0.757540
1633723620,0.815190
1633723680,0.815190
1633723740,0.747070
1633723800,0.723210
1633723860,0.769750
1633723920,0.798980
1633723980,0.783750
1633724040,0.804580
1633724100,0.793910
1633724160,0.806630
1633724220,0.789070
1633724280,0.724100
1633724340,0.831620
1633724400,0.692620
1633724460,0.720500
1633724520,0.738530
1633724580,0.691600
1633724640,0.726020
1633724700,0.749200
1633724760,0.847890
1633724820,0.847890
1633724880,0.793600
1633724940,0.724500
1633725000,0.758180
1633725060,0.757440
1633725120,0.734390
1633725180,0.752370
1633725240,0.839390
1633725300,0.944090
1633725360,0.789840
1633725420,0.674160
1633725480,0.744390
1633725540,0.803170
1633725600,0.788960
1633725660,0.910020
1633725720,0.743470
1633725780,0.701970
1633725840,0.784280
1633725900,1.127220
1633725960,1.022400
1633726020,1.022400
1633726080,0.818940
1633726140,0.856360
1633726200,0.794520
1633726260,0.754000
1633726320,0.817920
1633726380,0.798500
1633726440,0.809360
1633726500,0.806690
1633726560,0.770460
1633726620,0.755810
1633726680,0.831400
1633726740,0.846250
1633726800,0.858540
1633726860,0.865780
1633726920,0.826310
1633726980,0.736510
1633727040,0.833570
1633727100,1.039610
1633727160,0.803440
1633727220,0.834500
1633727280,0.850650
1633727340,0.850650
1633727400,0.790580
1633727460,1.526590
1633727520,0.736740
1633727580,0.768180
1633727640,0.832090
1633727700,0.832090
1633727760,0.829490
1633727820,0.829230
1633727880,0.808160
1633727940,0.737490
1633728000,0.805190
1633728060,0.766250
1633728120,0.747120
1633728180,0.764180
1633728240,0.862950
1633728300,0.836600
1633728360,0.897440
1633728420,0.783730
1633728480,0.719630
1633728540,0.852090
1633728600,0.767740
1633728660,0.879980
1633728720,0.830430
1633728780,0.807680
1633728840,0.894500
1633728900,0.771450
1633728960,0.850320
1633729020,0.860490
1633729080,0.869250
1633729140,0.763000
1633729200,0.824220
1633729260,0.779110
1633729320,0.825150
1633729380,0.851100
1633729440,0.807520
1633729500,0.795090
1633729560,0.767040
1633729620,0.808300
1633729680,0.831700
1633729740,0.814350
1633729800,0.775290
1633729860,0.850670
1633729920,0.818800
1633729980,0.800310
1633730040,0.935000
1633730100,0.833280
1633730160,0.821090
1633730220,0.848940
1633730280,0.870260
1633730340,0.850250
1633730400,0.859460
1633730460,0.977060
1633730520,0.956960
1633730580,0.922160
1633730640,0.925210
1633730700,0.986900
1633730760,1.000160
1633730820,0.938770
1633730880,1.321280
1633730940,0.984130
1633731000,0.935400
1633731060,0.977510
1633731120,0.972990
1633731180,0.975220
1633731240,1.001650
1633731300,1.013950
1633731360,1.007010
1633731420,1.066190
1633731480,1.066190
1633731540,1.093320
1633731600,1.088600
1633731660,1.204880
1633731720,1.364140
1633731780,1.187490
1633731840,1.149940
1633731900,1.074800
1633731960,1.190250
1633732020,1.378280
1633732080,1.083460
1633732140,1.142570
1633732200,1.170200
1633732260,1.184920
1633732320,1.249740
1633732380,1.184350
1633732440,1.277210
1633732500,1.271140
1633732560,1.446720
1633732620,1.478040
1633732680,1.424640
1633732740,1.564490
1633732800,1.268810
1633732860,1.342710
1633732920,1.279680
1633732980,1.277630
1633733040,1.410210
1633733100,1.427690
1633733160,1.325660
1633733220,1.360580
1633733280,1.393660
1633733340,1.428940
1633733400,1.375150
1633733460,1.405410
1633733520,1.464360
1633733580,1.425060
1633733640,1.481380
1633733700,1.503340
1633733760,1.405010
1633733820,1.656880
1633733880,1.559430
1633733940,1.478230
1633734000,1.468990
1633734060,1.481200
1633734120,1.411380
1633734180,1.515270
1633734240,1.514380
1633734300,1.873980
1633734360,2.051070
1633734420,1.634480
1633734480,1.634480
1633734540,2.503210
1633734600,1.985000
1633734660,1.767210
1633734720,1.552550
1633734780,1.702700
1633734840,2.897100
1633734900,2.413910
1633734960,1.461820
1633735020,1.543870
1633735080,1.508210
