ts,value
1633485720,0.003480
1633485780,0.003430
1633485840,0.003550
1633485900,0.003600
1633485960,0.003990
1633486020,0.003300
1633486080,0.003520
1633486140,0.003810
1633486200,0.003650
1633486260,0.003440
1633486320,0.004540
1633486380,0.003260
1633486440,0.003810
1633486500,0.003660
1633486560,0.004010
1633486620,0.003500
1633486680,0.002960
1633486740,0.004280
1633486800,0.002520
1633486860,0.004370
1633486920,0.003200
1633486980,0.003200
1633487040,0.003110
1633487100,0.003570
1633487160,0.002530
1633487220,0.003190
1633487280,0.002880
1633487340,0.003690
1633487400,0.003280
1633487460,0.002870
1633487520,0.003110
1633487580,0.003360
1633487640,0.003990
1633487700,0.003120
1633487760,0.004180
1633487820,0.003560
1633487880,0.003850
1633487940,0.003370
1633488000,0.004000
1633488060,0.003950
1633488120,0.003730
1633488180,0.003580
1633488240,0.003720
1633488300,0.003060
1633488360,0.003220
1633488420,0.003150
1633488480,0.003280
1633488540,0.003470
1633488600,0.002190
1633488660,0.003140
1633488720,0.002220
1633488780,0.002850
1633488840,0.003580
1633488900,0.003370
1633488960,0.002280
1633489020,0.003720
1633489080,0.002900
1633489140,0.002900
1633489200,0.003680
1633489260,0.003240
1633489320,0.002550
1633489380,0.004700
1633489440,0.003560
1633489500,0.002630
1633489560,0.004020
1633489620,0.004160
1633489680,0.003810
1633489740,0.003910
1633489800,0.003650
1633489860,0.004020
1633489920,0.003970
1633489980,0.003730
1633490040,0.003440
1633490100,0.004090
1633490160,0.003710
1633490220,0.003090
1633490280,0.003710
1633490340,0.004230
1633490400,0.002600
1633490460,0.004570
1633490520,0.003170
1633490580,0.003800
1633490640,0.003620
1633490700,0.003980
1633490760,0.002850
1633490820,0.003760
1633490880,0.002830
1633490940,0.004080
1633491000,0.003370
1633491060,0.002790
1633491120,0.003460
1633491180,0.003740
1633491240,0.002370
1633491300,0.003840
1633491360,0.004600
1633491420,0.003190
1633491480,0.003680
1633491540,0.003930
1633491600,0.003340
1633491660,0.003850
1633491720,0.003590
1633491780,0.002920
1633491840,0.003450
1633491900,0.003140
1633491960,0.003710
1633492020,0.002600
1633492080,0.002650
1633492140,0.003290
1633492200,0.003340
1633492260,0.002460
1633492320,0.002830
1633492380,0.002960
1633492440,0.002620
1633492500,0.003570
1633492560,0.002510
1633492620,0.003150
1633492680,0.002870
1633492740,0.002960
1633492800,0.002900
1633492860,0.003040
1633492920,0.003730
1633492980,0.003380
1633493040,0.003950
1633493100,0.003370
1633493160,0.002750
1633493220,0.004620
1633493280,0.003200
1633493340,0.004220
1633493400,0.003310
1633493460,0.003880
1633493520,0.003420
1633493580,0.003920
1633493640,0.003300
1633493700,0.003430
1633493760,0.004090
1633493820,0.003430
1633493880,0.003260
1633493940,0.003090
1633494000,0.003960
1633494060,0.003160
1633494120,0.002900
1633494180,0.003280
1633494240,0.002570
1633494300,0.003210
1633494360,0.003680
1633494420,0.002350
1633494480,0.002960
1633494540,0.003100
1633494600,0.003030
1633494660,0.002890
1633494720,0.002860
1633494780,0.002870
1633494840,0.002920
1633494900,0.002910
1633494960,0.003420
1633495020,0.003530
1633495080,0.002970
1633495140,0.002410
1633495200,0.003760
1633495260,0.002160
1633495320,0.003300
1633495380,0.003670
1633495440,0.003050
1633495500,0.002690
1633495560,0.002940
1633495620,0.003180
1633495680,0.002220
1633495740,0.003290
1633495800,0.002110
1633495860,0.003120
1633495920,0.002810
1633495980,0.002640
1633496040,0.002800
1633496100,0.002800
1633496160,0.002730
1633496220,0.003050
1633496280,0.003150
1633496340,0.002700
1633496400,0.003060
1633496460,0.002910
1633496520,0.002590
1633496580,0.003220
1633496640,0.002870
1633496700,0.002610
1633496760,0.004270
1633496820,0.003270
1633496880,0.003270
1633496940,0.003510
1633497000,0.002840
1633497060,0.003040
1633497120,0.003010
1633497180,0.002880
1633497240,0.002590
1633497300,0.003220
1633497360,0.002840
1633497420,0.002870
1633497480,0.002650
1633497540,0.002630
1633497600,0.003100
1633497660,0.002990
1633497720,0.002410
1633497780,0.003370
1633497840,0.002440
1633497900,0.003180
1633497960,0.003040
1633498020,0.002440
1633498080,0.003250
1633498140,0.002710
1633498200,0.002420
1633498260,0.003320
1633498320,0.003130
1633498380,0.002360
1633498440,0.003160
1633498500,0.002890
1633498560,0.002320
1633498620,0.003630
1633498680,0.002940
1633498740,0.002300
1633498800,0.003380
1633498860,0.002830
1633498920,0.002460
1633498980,0.003000
1633499040,0.002790
1633499100,0.002390
1633499160,0.002880
1633499220,0.002540
1633499280,0.002730
1633499340,0.002990
1633499400,0.002660
1633499460,0.002880
1633499520,0.002720
1633499580,0.003520
1633499640,0.002040
1633499700,0.003330
1633499760,0.003260
1633499820,0.002070
1633499880,0.002980
1633499940,0.003010
1633500000,0.003820
1633500060,0.003500
1633500120,0.002900
1633500180,0.003720
1633500240,0.004040
1633500300,0.002710
1633500360,0.004270
1633500420,0.004260
1633500480,0.003400
1633500540,0.003330
1633500600,0.003960
1633500660,0.003320
1633500720,0.003990
1633500780,0.003500
1633500840,0.002800
1633500900,0.002680
1633500960,0.003210
1633501020,0.002400
1633501080,0.002900
1633501140,0.002920
1633501200,0.002660
1633501260,0.003830
1633501320,0.002140
1633501380,0.003490
1633501440,0.003530
1633501500,0.002370
1633501560,0.003510
1633501620,0.003090
1633501680,0.002540
1633501740,0.003890
1633501800,0.002880
1633501860,0.002630
1633501920,0.002950
1633501980,0.003080
1633502040,0.003130
1633502100,0.002920
1633502160,0.003430
1633502220,0.003410
1633502280,0.003370
1633502340,0.003190
1633502400,0.003960
1633502460,0.003120
1633502520,0.002470
1633502580,0.003420
1633502640,0.003480
1633502700,0.003130
1633502760,0.002860
1633502820,0.003480
1633502880,0.002840
1633502940,0.002840
1633503000,0.002590
1633503060,0.002880
1633503120,0.003240
1633503180,0.003490
1633503240,0.002260
1633503300,0.003350
1633503360,0.002860
1633503420,0.002680
1633503480,0.003060
1633503540,0.003170
1633503600,0.003050
1633503660,0.003110
1633503720,0.003400
1633503780,0.002710
1633503840,0.003230
1633503900,0.004320
1633503960,0.003620
1633504020,0.002880
1633504080,0.004600
1633504140,0.003280
1633504200,0.004140
1633504260,0.003580
1633504320,0.003850
1633504380,0.002580
1633504440,0.003560
1633504500,0.002950
1633504560,0.003450
1633504620,0.002750
1633504680,0.002730
1633504740,0.003460
1633504800,0.002860
1633504860,0.002800
1633504920,0.003600
1633504980,0.003050
1633505040,0.002640
1633505100,0.003580
1633505160,0.003120
1633505220,0.002150
1633505280,0.003360
1633505340,0.002930
1633505400,0.003080
1633505460,0.003190
1633505520,0.002820
1633505580,0.002490
1633505640,0.003340
1633505700,0.003680
1633505760,0.003690
1633505820,0.003460
1633505880,0.003520
1633505940,0.003710
1633506000,0.002540
1633506060,0.003430
1633506120,0.002980
1633506180,0.003160
1633506240,0.003230
1633506300,0.002510
1633506360,0.002720
1633506420,0.003030
1633506480,0.002260
1633506540,0.003800
1633506600,0.002800
1633506660,0.002460
1633506720,0.003360
1633506780,0.002370
1633506840,0.002810
1633506900,0.002300
1633506960,0.003890
1633507020,0.003240
1633507080,0.002780
1633507140,0.003240
1633507200,0.003610
1633507260,0.002860
1633507320,0.003750
1633507380,0.004120
1633507440,0.003370
1633507500,0.003580
1633507560,0.003890
1633507620,0.003940
1633507680,0.003710
1633507740,0.003210
1633507800,0.004350
1633507860,0.002780
1633507920,0.004180
1633507980,0.003780
1633508040,0.003960
1633508100,0.003730
1633508160,0.003500
1633508220,0.003730
1633508280,0.003950
1633508340,0.002960
1633508400,0.003810
1633508460,0.003270
1633508520,0.002680
1633508580,0.004180
1633508640,0.003290
1633508700,0.002690
1633508760,0.003310
1633508820,0.002950
1633508880,0.002750
1633508940,0.003480
1633509000,0.002970
1633509060,0.003120
1633509120,0.003260
1633509180,0.002960
1633509240,0.003430
1633509300,0.003860
1633509360,0.003040
1633509420,0.003520
1633509480,0.003910
1633509540,0.004380
1633509600,0.003510
1633509660,0.002910
1633509720,0.004520
1633509780,0.002780
1633509840,0.004530
1633509900,0.003240
1633509960,0.003350
1633510020,0.003370
1633510080,0.002660
1633510140,0.003120
1633510200,0.003440
1633510260,0.002810
1633510320,0.002820
1633510380,0.003070
1633510440,0.002570
1633510500,0.002830
1633510560,0.003290
1633510620,0.003440
1633510680,0.002820
1633510740,0.003550
1633510800,0.003030
1633510860,0.003590
1633510920,0.004170
1633510980,0.003810
1633511040,0.002820
1633511100,0.004820
1633511160,0.003540
1633511220,0.002910
1633511280,0.004240
1633511340,0.004020
1633511400,0.003990
1633511460,0.004220
1633511520,0.003560
1633511580,0.003860
1633511640,0.003540
1633511700,0.004310
1633511760,0.002930
1633511820,0.004270
1633511880,0.003630
1633511940,0.003540
1633512000,0.003070
1633512060,0.004010
1633512120,0.002170
1633512180,0.003850
1633512240,0.003330
1633512300,0.003110
1633512360,0.003470
1633512420,0.003170
1633512480,0.003270
1633512540,0.003300
1633512600,0.002980
1633512660,0.003390
1633512720,0.003260
1633512780,0.002880
1633512840,0.003670
1633512900,0.003520
1633512960,0.003420
1633513020,0.004000
1633513080,0.004240
1633513140,0.003460
1633513200,0.003250
1633513260,0.004270
1633513320,0.003330
1633513380,0.003950
1633513440,0.003770
1633513500,0.003590
1633513560,0.003900
1633513620,0.003700
1633513680,0.002990
1633513740,0.003570
1633513800,0.003130
1633513860,0.002810
1633513920,0.002970
1633513980,0.002720
1633514040,0.003690
1633514100,0.002300
1633514160,0.003140
1633514220,0.002920
1633514280,0.003300
1633514340,0.003530
1633514400,0.003680
1633514460,0.003540
1633514520,0.003720
1633514580,0.003810
1633514640,0.003480
1633514700,0.003760
1633514760,0.003870
1633514820,0.003730
1633514880,0.004040
1633514940,0.003660
1633515000,0.003910
1633515060,0.003410
1633515120,0.003740
1633515180,0.003810
1633515240,0.003680
1633515300,0.003270
1633515360,0.004730
1633515420,0.003260
1633515480,0.003100
1633515540,0.004630
1633515600,0.003200
1633515660,0.003880
1633515720,0.003700
1633515780,0.002950
1633515840,0.004450
1633515900,0.003760
1633515960,0.003850
1633516020,0.003040
1633516080,0.004620
1633516140,0.003200
1633516200,0.003930
1633516260,0.003470
1633516320,0.003840
1633516380,0.004250
1633516440,0.003160
1633516500,0.004230
1633516560,0.003780
1633516620,0.003700
1633516680,0.003800
1633516740,0.003470
1633516800,0.003670
1633516860,0.003970
1633516920,0.003930
1633516980,0.003650
1633517040,0.004050
1633517100,0.003300
1633517160,0.003990
1633517220,0.003220
1633517280,0.003610
1633517340,0.003880
1633517400,0.003560
1633517460,0.004650
1633517520,0.003000
1633517580,0.004400
1633517640,0.004000
1633517700,0.003490
1633517760,0.003380
1633517820,0.003990
1633517880,0.003650
1633517940,0.004150
1633518000,0.003060
1633518060,0.004220
1633518120,0.002980
1633518180,0.004140
1633518240,0.003430
1633518300,0.002880
1633518360,0.004420
1633518420,0.002540
1633518480,0.004750
1633518540,0.003010
1633518600,0.004470
1633518660,0.003570
1633518720,0.003350
1633518780,0.004090
1633518840,0.003260
1633518900,0.004330
1633518960,0.003310
1633519020,0.003790
1633519080,0.003530
1633519140,0.003650
1633519200,0.003770
1633519260,0.004280
1633519320,0.003850
1633519380,0.003580
1633519440,0.003150
1633519500,0.003500
1633519560,0.004520
1633519620,0.003710
1633519680,0.003220
1633519740,0.004260
1633519800,0.003190
1633519860,0.004080
1633519920,0.003780
1633519980,0.003140
1633520040,0.004270
1633520100,0.003790
1633520160,0.003700
1633520220,0.003910
1633520280,0.002760
1633520340,0.004370
1633520400,0.003920
1633520460,0.003410
1633520520,0.003840
1633520580,0.004040
1633520640,0.003920
1633520700,0.002880
1633520760,0.004270
1633520820,0.003820
1633520880,0.002980
1633520940,0.003980
1633521000,0.004890
1633521060,0.002530
1633521120,0.004140
1633521180,0.003910
1633521240,0.003670
1633521300,0.004380
1633521360,0.003300
1633521420,0.003510
1633521480,0.004420
1633521540,0.003620
1633521600,0.003730
1633521660,0.003690
1633521720,0.003380
1633521780,0.004070
1633521840,0.003630
1633521900,0.003820
1633521960,0.003390
1633522020,0.004120
1633522080,0.004010
1633522140,0.003550
1633522200,0.004150
1633522260,0.003310
1633522320,0.004040
1633522380,0.004360
1633522440,0.003250
1633522500,0.004010
1633522560,0.002940
1633522620,0.003770
1633522680,0.003590
1633522740,0.003340
1633522800,0.004530
1633522860,0.003900
1633522920,0.003520
1633522980,0.004110
1633523040,0.003350
1633523100,0.003860
1633523160,0.004100
1633523220,0.004050
1633523280,0.003150
1633523340,0.003890
1633523400,0.003880
1633523460,0.003090
1633523520,0.003660
1633523580,0.003460
1633523640,0.004020
1633523700,0.004090
1633523760,0.003620
1633523820,0.004290
1633523880,0.003050
1633523940,0.004180
1633524000,0.003200
1633524060,0.004230
1633524120,0.003560
1633524180,0.004310
1633524240,0.003620
1633524300,0.003510
1633524360,0.003580
1633524420,0.004040
1633524480,0.003330
1633524540,0.003760
1633524600,0.003910
1633524660,0.003780
1633524720,0.003520
1633524780,0.003820
1633524840,0.003470
1633524900,0.004110
1633524960,0.003230
1633525020,0.003930
1633525080,0.003480
1633525140,0.003800
1633525200,0.004650
1633525260,0.002940
1633525320,0.004330
1633525380,0.003770
1633525440,0.003360
1633525500,0.003430
1633525560,0.004020
1633525620,0.003390
1633525680,0.004200
1633525740,0.002960
1633525800,0.003850
1633525860,0.004460
1633525920,0.003090
1633525980,0.004400
1633526040,0.003190
1633526100,0.004490
1633526160,0.003420
1633526220,0.004240
1633526280,0.003440
1633526340,0.003240
1633526400,0.004410
1633526460,0.003860
1633526520,0.003520
1633526580,0.003360
1633526640,0.004220
1633526700,0.003330
1633526760,0.004110
1633526820,0.003990
1633526880,0.003490
1633526940,0.003780
1633527000,0.003790
1633527060,0.003280
1633527120,0.004430
1633527180,0.003430
1633527240,0.003700
1633527300,0.003330
1633527360,0.004330
1633527420,0.003040
1633527480,0.004180
1633527540,0.003580
1633527600,0.003410
1633527660,0.003860
1633527720,0.003970
1633527780,0.003420
1633527840,0.003560
1633527900,0.003480
1633527960,0.003690
1633528020,0.003690
1633528080,0.003990
1633528140,0.004180
1633528200,0.003380
1633528260,0.003690
1633528320,0.004260
1633528380,0.003510
1633528440,0.003950
1633528500,0.003630
1633528560,0.003570
1633528620,0.004290
1633528680,0.003390
1633528740,0.003520
1633528800,0.003190
1633528860,0.004340
1633528920,0.003560
1633528980,0.003550
1633529040,0.004810
1633529100,0.003660
1633529160,0.003380
1633529220,0.003460
1633529280,0.003470
1633529340,0.003390
1633529400,0.003750
1633529460,0.003530
1633529520,0.004290
1633529580,0.003690
1633529640,0.002840
1633529700,0.003880
1633529760,0.004220
1633529820,0.003270
1633529880,0.003240
1633529940,0.004040
1633530000,0.003320
1633530060,0.003020
1633530120,0.003730
1633530180,0.003570
1633530240,0.004010
1633530300,0.003230
1633530360,0.003090
1633530420,0.003800
1633530480,0.002750
1633530540,0.003480
1633530600,0.002750
1633530660,0.003620
1633530720,0.002580
1633530780,0.004080
1633530840,0.002460
1633530900,0.003740
1633530960,0.003490
1633531020,0.003510
1633531080,0.002840
1633531140,0.003400
1633531200,0.002890
1633531260,0.003110
1633531320,0.002440
1633531380,0.003410
1633531440,0.002480
1633531500,0.003110
1633531560,0.003180
1633531620,0.003210
1633531680,0.002860
1633531740,0.003330
1633531800,0.001920
1633531860,0.003020
1633531920,0.002760
1633531980,0.003170
1633532040,0.002880
1633532100,0.001800
1633532160,0.003790
1633532220,0.002710
1633532280,0.002420
1633532340,0.003060
1633532400,0.003440
1633532460,0.003030
1633532520,0.003050
1633532580,0.002730
1633532640,0.003090
1633532700,0.003270
1633532760,0.003270
1633532820,0.003540
1633532880,0.003190
1633532940,0.003070
1633533000,0.002880
1633533060,0.002630
1633533120,0.003530
1633533180,0.003230
1633533240,0.003190
1633533300,0.002840
1633533360,0.003070
1633533420,0.003230
1633533480,0.002370
1633533540,0.003370
1633533600,0.002250
1633533660,0.003160
1633533720,0.003510
1633533780,0.002530
1633533840,0.002910
1633533900,0.002950
1633533960,0.003170
1633534020,0.002700
1633534080,0.003520
1633534140,0.002350
1633534200,0.002740
1633534260,0.003540
1633534320,0.002850
1633534380,0.002210
1633534440,0.003500
1633534500,0.002400
1633534560,0.003750
1633534620,0.002870
1633534680,0.002980
1633534740,0.002300
1633534800,0.002640
1633534860,0.002860
1633534920,0.003760
1633534980,0.002400
1633535040,0.003020
1633535100,0.002300
1633535160,0.003460
1633535220,0.002560
1633535280,0.002700
1633535340,0.003370
1633535400,0.002120
1633535460,0.003360
1633535520,0.002280
1633535580,0.003030
1633535640,0.002690
1633535700,0.002680
1633535760,0.003500
1633535820,0.002730
1633535880,0.003050
1633535940,0.002890
1633536000,0.002830
1633536060,0.002680
1633536120,0.003450
1633536180,0.003760
1633536240,0.004010
1633536300,0.003500
1633536360,0.003060
1633536420,0.003660
1633536480,0.002970
1633536540,0.004130
1633536600,0.003780
1633536660,0.002440
1633536720,0.003890
1633536780,0.003220
1633536840,0.003750
1633536900,0.004090
1633536960,0.003500
1633537020,0.003510
1633537080,0.003640
1633537140,0.003180
1633537200,0.003920
1633537260,0.003110
1633537320,0.004250
1633537380,0.002760
1633537440,0.003330
1633537500,0.002740
1633537560,0.004010
1633537620,0.003180
1633537680,0.002100
1633537740,0.003900
1633537800,0.003030
1633537860,0.003270
1633537920,0.003590
1633537980,0.002660
1633538040,0.003150
1633538100,0.003260
1633538160,0.003140
1633538220,0.003230
1633538280,0.003370
1633538340,0.002950
1633538400,0.002750
1633538460,0.003420
1633538520,0.002150
1633538580,0.003320
1633538640,0.002920
1633538700,0.003110
1633538760,0.002710
1633538820,0.002770
1633538880,0.002990
1633538940,0.003280
1633539000,0.002750
1633539060,0.002060
1633539120,0.003260
1633539180,0.003380
1633539240,0.002510
1633539300,0.003070
1633539360,0.002990
1633539420,0.002810
1633539480,0.002630
1633539540,0.003180
1633539600,0.002530
1633539660,0.003380
1633539720,0.002200
1633539780,0.003290
1633539840,0.003740
1633539900,0.002900
1633539960,0.003060
1633540020,0.003610
1633540080,0.002960
1633540140,0.002520
1633540200,0.003380
1633540260,0.003520
1633540320,0.003350
1633540380,0.002990
1633540440,0.003120
1633540500,0.003670
1633540560,0.003350
1633540620,0.002380
1633540680,0.003340
1633540740,0.002840
1633540800,0.003410
1633540860,0.002660
1633540920,0.002340
1633540980,0.003700
1633541040,0.002820
1633541100,0.002270
1633541160,0.003550
1633541220,0.002420
1633541280,0.003300
1633541340,0.002820
1633541400,0.003260
1633541460,0.002430
1633541520,0.003150
1633541580,0.002940
1633541640,0.002650
1633541700,0.002960
1633541760,0.002990
1633541820,0.002390
1633541880,0.003050
1633541940,0.002470
1633542000,0.002780
1633542060,0.003400
1633542120,0.003000
1633542180,0.003570
1633542240,0.003100
1633542300,0.002120
1633542360,0.003300
1633542420,0.002920
1633542480,0.002360
1633542540,0.003600
1633542600,0.002630
1633542660,0.002880
1633542720,0.002290
1633542780,0.003440
1633542840,0.002820
1633542900,0.002950
1633542960,0.002570
1633543020,0.003660
1633543080,0.002640
1633543140,0.002950
1633543200,0.002830
1633543260,0.003110
1633543320,0.002640
1633543380,0.003050
1633543440,0.003800
1633543500,0.002400
1633543560,0.003290
1633543620,0.003160
1633543680,0.003400
1633543740,0.003360
1633543800,0.002730
1633543860,0.002550
1633543920,0.003120
1633543980,0.003230
1633544040,0.002950
1633544100,0.003020
1633544160,0.003210
1633544220,0.002650
1633544280,0.003340
1633544340,0.003190
1633544400,0.002970
1633544460,0.003060
1633544520,0.003280
1633544580,0.002330
1633544640,0.003440
1633544700,0.002530
1633544760,0.003480
1633544820,0.003440
1633544880,0.002420
1633544940,0.002980
1633545000,0.003390
1633545060,0.002510
1633545120,0.002690
1633545180,0.003540
1633545240,0.002090
1633545300,0.003300
1633545360,0.002680
1633545420,0.003150
1633545480,0.003550
1633545540,0.003260
1633545600,0.002780
1633545660,0.002510
1633545720,0.003160
1633545780,0.003020
1633545840,0.003040
1633545900,0.003220
1633545960,0.002340
1633546020,0.003010
1633546080,0.002470
1633546140,0.002450
1633546200,0.003480
1633546260,0.002450
1633546320,0.002940
1633546380,0.002260
1633546440,0.002370
1633546500,0.003280
1633546560,0.002630
1633546620,0.002750
1633546680,0.003040
1633546740,0.002970
1633546800,0.002530
1633546860,0.002390
1633546920,0.003270
1633546980,0.002060
1633547040,0.003090
1633547100,0.003140
1633547160,0.002250
1633547220,0.003180
1633547280,0.003090
1633547340,0.002260
1633547400,0.002800
1633547460,0.002720
1633547520,0.003560
1633547580,0.002660
1633547640,0.002870
1633547700,0.003030
1633547760,0.003220
1633547820,0.002400
1633547880,0.002600
1633547940,0.003120
1633548000,0.003150
1633548060,0.002330
1633548120,0.003250
1633548180,0.002340
1633548240,0.003310
1633548300,0.003260
1633548360,0.002870
1633548420,0.002250
1633548480,0.003650
1633548540,0.002920
1633548600,0.002670
1633548660,0.002900
1633548720,0.002790
1633548780,0.002560
1633548840,0.002990
1633548900,0.002770
1633548960,0.003040
1633549020,0.002600
1633549080,0.002400
1633549140,0.003250
1633549200,0.002420
1633549260,0.002810
1633549320,0.003400
1633549380,0.003320
1633549440,0.002990
1633549500,0.002790
1633549560,0.003450
1633549620,0.002670
1633549680,0.002980
1633549740,0.002180
1633549800,0.002920
1633549860,0.003710
1633549920,0.002420
1633549980,0.003130
1633550040,0.002360
1633550100,0.003050
1633550160,0.003240
1633550220,0.002820
1633550280,0.003390
1633550340,0.002420
1633550400,0.002410
1633550460,0.002920
1633550520,0.002730
1633550580,0.003490
1633550640,0.002900
1633550700,0.002240
1633550760,0.003570
1633550820,0.002220
1633550880,0.003620
1633550940,0.002430
1633551000,0.003060
1633551060,0.002840
1633551120,0.002960
1633551180,0.002840
1633551240,0.002850
1633551300,0.002960
1633551360,0.002940
1633551420,0.003210
1633551480,0.002680
1633551540,0.003320
1633551600,0.002900
1633551660,0.002250
1633551720,0.003580
1633551780,0.002660
1633551840,0.003170
1633551900,0.002360
1633551960,0.002970
1633552020,0.003570
1633552080,0.003030
1633552140,0.002290
1633552200,0.003240
1633552260,0.003030
1633552320,0.002670
1633552380,0.003530
1633552440,0.003250
1633552500,0.002270
1633552560,0.003550
1633552620,0.003090
1633552680,0.002650
1633552740,0.002540
1633552800,0.003040
1633552860,0.003400
1633552920,0.002690
1633552980,0.002750
1633553040,0.003290
1633553100,0.002840
1633553160,0.002230
1633553220,0.002750
1633553280,0.002540
1633553340,0.003520
1633553400,0.002940
1633553460,0.002210
1633553520,0.003360
1633553580,0.002290
1633553640,0.003390
1633553700,0.003210
1633553760,0.002850
1633553820,0.002640
1633553880,0.002880
1633553940,0.002890
1633554000,0.002290
1633554060,0.003100
1633554120,0.003460
1633554180,0.002700
1633554240,0.003190
1633554300,0.002660
1633554360,0.002680
1633554420,0.002880
1633554480,0.002820
1633554540,0.003510
1633554600,0.002720
1633554660,0.002920
1633554720,0.002500
1633554780,0.003450
1633554840,0.002040
1633554900,0.003380
1633554960,0.002500
1633555020,0.003690
1633555080,0.003160
1633555140,0.002640
1633555200,0.002960
1633555260,0.002320
1633555320,0.002570
1633555380,0.003450
1633555440,0.002660
1633555500,0.002200
1633555560,0.003180
1633555620,0.002840
1633555680,0.002980
1633555740,0.003190
1633555800,0.002970
1633555860,0.002410
1633555920,0.003130
1633555980,0.003040
1633556040,0.002630
1633556100,0.002760
1633556160,0.002890
1633556220,0.002650
1633556280,0.003400
1633556340,0.002540
1633556400,0.002620
1633556460,0.002590
1633556520,0.003370
1633556580,0.001970
1633556640,0.003430
1633556700,0.003040
1633556760,0.002810
1633556820,0.002690
1633556880,0.002790
1633556940,0.002860
1633557000,0.003150
1633557060,0.002890
1633557120,0.002780
1633557180,0.002850
1633557240,0.002530
1633557300,0.002870
1633557360,0.002430
1633557420,0.003760
1633557480,0.002260
1633557540,0.002950
1633557600,0.003450
1633557660,0.002750
1633557720,0.002940
1633557780,0.003430
1633557840,0.003310
1633557900,0.003280
1633557960,0.002940
1633558020,0.002900
1633558080,0.003500
1633558140,0.002880
1633558200,0.003090
1633558260,0.003630
1633558320,0.002720
1633558380,0.003300
1633558440,0.003440
1633558500,0.003400
1633558560,0.001850
1633558620,0.003860
1633558680,0.002550
1633558740,0.002950
1633558800,0.002940
1633558860,0.002830
1633558920,0.002640
1633558980,0.003210
1633559040,0.002380
1633559100,0.002860
1633559160,0.002690
1633559220,0.003720
1633559280,0.002610
1633559340,0.002920
1633559400,0.002790
1633559460,0.002920
1633559520,0.001960
1633559580,0.003630
1633559640,0.003750
1633559700,0.002890
1633559760,0.003640
1633559820,0.002970
1633559880,0.002630
1633559940,0.003780
1633560000,0.004070
1633560060,0.003210
1633560120,0.003210
1633560180,0.003080
1633560240,0.004170
1633560300,0.002690
1633560360,0.003310
1633560420,0.002550
1633560480,0.003400
1633560540,0.002770
1633560600,0.002810
1633560660,0.002890
1633560720,0.003030
1633560780,0.002570
1633560840,0.002590
1633560900,0.003150
1633560960,0.002830
1633561020,0.002760
1633561080,0.003170
1633561140,0.002520
1633561200,0.003450
1633561260,0.002790
1633561320,0.003770
1633561380,0.004070
1633561440,0.002810
1633561500,0.003550
1633561560,0.004350
1633561620,0.003220
1633561680,0.003440
1633561740,0.004430
1633561800,0.002990
1633561860,0.003680
1633561920,0.003940
1633561980,0.003310
1633562040,0.003740
1633562100,0.004180
1633562160,0.003290
1633562220,0.003690
1633562280,0.003880
